,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
813,-841,10,813,3230.28564453125,10,0,277,"[896, 909, 899, 814, 728, 812, 848, 921, 893, 791, 861, 938]",1,3171,3565,1472963387
814,-840,10,814,3235.48828125,11,0,277,"[951, 936, 902, 780, 833, 898, 948, 948, 896, 800, 893]",1,3171,3567,1472963397
815,-842,11,815,3235.48828125,11,0,277,"[970, 978, 956, 866, 805, 910, 998, 972, 872, 792, 913]",1,3171,3575,1472963407
816,-841,10,816,3242.173095703125,11,0,276,"[968, 979, 951, 840, 808, 892, 962, 975, 921, 828, 846]",1,3171,3579,1472963417
817,-841,10,817,3242.173095703125,11,0,276,"[947, 993, 975, 890, 760, 845, 922, 948, 928, 850, 844]",1,3173,3581,1472963427
818,-841,11,818,3247.373779296875,12,0,277,"[928, 975, 898, 837, 889, 884, 918, 820, 831, 904, 963]",1,3175,3582,1472963438
819,-841,11,819,3247.373779296875,12,0,277,"[986, 921, 795, 858, 911, 937, 939, 855, 834, 905, 942, 919]",1,3179,3585,1472963448
820,-840,11,820,3247.373779296875,13,0,277,"[800, 858, 930, 961, 920, 793, 898, 961, 923, 844, 722]",1,3179,3586,1472963458
821,-842,11,821,3248.83740234375,12,0,276,"[841, 936, 941, 882, 851, 917, 978, 964, 875, 850, 895]",1,3181,3587,1472963468
822,-841,11,822,3254.048095703125,12,0,276,"[891, 859, 779, 833, 885, 955, 961, 885, 838, 935, 955]",1,3185,3587,1472963478
823,-841,12,823,3254.048095703125,13,0,276,"[931, 926, 856, 830, 921, 995, 995, 973, 918, 872, 986]",1,3188,3587,1472963488
824,-841,12,824,3259.259521484375,15,0,276,"[1031, 994, 925, 815, 886, 965, 988, 961, 850, 825, 930]",1,3189,3587,1472963498
825,-841,13,825,3260.72412109375,17,0,276,"[1001, 1000, 938, 789, 858, 943, 986, 969, 895, 807, 893]",1,3191,3587,1472963508
826,-841,11,826,3259.259521484375,17,0,276,"[951, 1029, 1045, 946, 876, 987, 1051, 1050, 1016, 945]",1,3190,3587,1472963518
827,-841,10,827,3254.048095703125,17,0,276,"[815, 885, 969, 1013, 943, 896, 1010, 1033, 976, 885, 910]",1,3193,3587,1472963528
828,-841,12,828,3254.048095703125,18,0,276,"[944, 943, 955, 883, 823, 926, 994, 1011, 946, 910]",1,3194,3587,1472963538
829,-841,11,829,3254.048095703125,18,0,276,"[1028, 1075, 1060, 1028, 921, 850, 978, 1017, 1006, 900, 875]",1,3195,3587,1472963548
830,-841,10,830,3259.259521484375,19,0,276,"[981, 997, 968, 863, 851, 933, 988, 962, 858, 833]",1,3196,3587,1472963558
831,-841,11,831,3265.93408203125,19,0,276,"[916, 901, 891, 895, 808, 893, 975, 953, 913, 807, 843, 925]",1,3197,3587,1472963568
832,-840,12,832,3265.93408203125,19,0,276,"[966, 952, 826, 853, 940, 961, 935, 866, 799, 876, 965]",1,3197,3588,1472963578
833,-839,11,833,3259.259521484375,18,0,276,"[987, 969, 850, 866, 932, 951, 950, 861, 871, 966]",1,3197,3588,1472963589
834,-839,11,834,3264.47265625,18,0,276,"[1025, 996, 915, 851, 928, 991, 989, 921, 811, 912, 980]",1,3197,3589,1472963599
835,-840,11,835,3260.72412109375,18,0,276,"[972, 932, 832, 848, 917, 988, 1040, 965, 867, 961, 1013]",1,3197,3590,1472963609
836,-840,13,836,3264.47265625,18,0,276,"[1007, 978, 863, 859, 967, 1021, 1020, 930, 895, 1048]",1,3197,3592,1472963619
837,-840,12,837,3260.72412109375,18,0,276,"[1051, 981, 876, 816, 921, 966, 981, 937, 846, 952, 1046]",1,3197,3594,1472963629
838,-840,11,838,3260.72412109375,18,0,276,"[1043, 954, 843, 952, 1011, 986, 930, 830, 885, 1000]",1,3197,3595,1472963639
839,-840,10,839,3265.93408203125,17,0,276,"[1025, 994, 891, 915, 1031, 1049, 978, 840, 881, 948, 995]",1,3198,3597,1472963649
840,-840,11,840,3265.93408203125,17,0,276,"[1025, 988, 890, 962, 1042, 1054, 987, 833, 904, 1008]",1,3199,3600,1472963659
841,-838,11,841,3260.72412109375,16,0,276,"[1032, 1007, 875, 854, 958, 981, 966, 863, 861, 946, 971]",1,3200,3602,1472963669
842,-839,11,842,3260.72412109375,16,0,276,"[953, 888, 809, 891, 981, 1005, 964, 850, 838, 884, 983]",1,3201,3602,1472963679
843,-839,11,843,3260.72412109375,17,0,276,"[1012, 960, 867, 951, 1032, 1007, 989, 938, 843, 929]",1,3203,3604,1472963689
844,-839,11,844,3260.72412109375,16,0,276,"[970, 990, 945, 819, 938, 986, 951, 865, 741, 867, 943]",1,3203,3604,1472963699
845,-839,9,845,3262.183837890625,16,0,276,"[1018, 962, 893, 1030, 1065, 1038, 957, 787, 881, 991]",1,3203,3605,1472963709
846,-839,9,846,3260.72412109375,16,0,276,"[1033, 996, 878, 885, 954, 931, 890, 842, 791, 921, 1021]",1,3204,3606,1472963719
847,-839,11,847,3260.72412109375,16,0,276,"[1003, 931, 1088, 1558, 935, 851, 814, 951, 1002, 945]",1,3205,3608,1472963729
848,-839,10,848,3260.72412109375,16,0,276,"[886, 906, 1010, 1062, 991, 862, 943, 1032, 1050, 978, 890]",1,3205,3609,1472963739
849,-839,9,849,3265.93408203125,18,0,276,"[999, 1076, 1065, 994, 869, 992, 1020, 1044, 990, 850]",1,3206,3606,1472963750
850,-839,10,850,3262.183837890625,19,0,276,"[941, 1038, 1003, 936, 841, 946, 1043, 1012, 929, 843]",1,3208,3609,1472963760
851,-839,10,851,3260.72412109375,17,0,276,"[967, 1026, 1003, 913, 813, 986, 1048, 1031, 973, 922, 975]",1,3209,3608,1472963770
852,-839,11,852,3255.503173828125,17,0,276,"[978, 947, 874, 862, 990, 1028, 990, 860, 885, 958]",1,3209,3610,1472963780
853,-840,10,853,3255.503173828125,17,0,276,"[985, 930, 765, 873, 1018, 1033, 966, 838, 865, 930, 958]",1,3213,3609,1472963790
854,-839,10,854,3260.72412109375,17,0,276,"[875, 855, 926, 923, 945, 880, 776, 882, 915, 920, 883]",2,3213,3611,1472963800
855,-839,11,855,3255.503173828125,16,0,276,"[850, 966, 1023, 978, 874, 943, 1001, 981, 919, 822, 910]",2,3212,3611,1472963810
856,-840,10,856,3255.503173828125,16,0,276,"[1020, 993, 927, 891, 821, 915, 966, 979, 926, 851, 946]",2,3213,3611,1472963820
857,-839,10,857,3255.503173828125,16,0,276,"[1011, 1000, 925, 816, 931, 1018, 1031, 981, 883, 941]",2,3213,3611,1472963830
858,-816,20,858,3248.061767578125,17,0,276,"[988, 981, 940, 837, 933, 1006, 998, 977, 903, 758]",2,3213,3611,1472963840
859,-410,374,859,3237.6796875,18,0,276,"[2199, 1278, 1883, 1371, 873, 936, 1115, 676, 690]",2,3214,3610,1472963850
860,-471,30,860,3237.6796875,17,0,276,"[574, 733, 591, 716, 619, 608, 674, 620, 656, 699, 641, 678, 726, 746, 811]",2,3214,3611,1472963860
861,-503,11,861,3232.496826171875,16,0,276,"[701, 809, 798, 863, 783, 764, 873, 996, 869, 816, 913, 948]",2,3212,3610,1472963870
862,-512,9,862,3230.985107421875,15,0,276,"[866, 825, 913, 947, 912, 824, 926, 965, 928, 864, 930]",1,3204,3610,1472963880
863,-515,11,863,3232.496826171875,14,0,276,"[981, 973, 910, 866, 948, 976, 926, 847, 936, 973]",1,3200,3610,1472963890
864,-519,11,864,3230.985107421875,13,0,276,"[943, 863, 910, 904, 1152, 1380, 936, 1062, 933, 742, 868]",1,3197,3608,1472963901
865,-521,11,865,3232.496826171875,12,0,276,"[923, 931, 807, 910, 1040, 1031, 890, 840, 926, 968, 894]",1,3194,3604,1472963911
866,-523,11,866,3225.7998046875,11,0,276,"[760, 881, 990, 935, 774, 914, 986, 935, 762, 820, 881]",1,3186,3598,1472963921
867,-525,10,867,3232.496826171875,11,0,276,"[922, 813, 808, 905, 1005, 935, 795, 913, 1000, 979, 826]",1,3175,3590,1472963931
868,-422,129,868,3227.30322265625,10,0,276,"[840, 950, 1001, 965, 845, 727, 865, 818, 810, 868, 1016]",1,3171,3587,1472963941
869,-519,265,869,3227.30322265625,9,0,276,"[1656, 1850, 1640, 1910, 663, 728, 678, 718, 782]",1,3164,3587,1472963951
870,-668,14,870,3227.30322265625,9,0,276,"[661, 865, 895, 981, 925, 750, 830, 930, 983, 906, 805]",1,3151,3587,1472963961
871,-712,10,871,3227.30322265625,9,0,276,"[828, 1020, 1006, 931, 852, 944, 1000, 975, 905, 881, 953]",1,3146,3586,1472963971
872,-735,10,872,3227.30322265625,9,0,276,"[888, 1114, 1681, 874, 996, 956, 855, 894, 892, 934]",1,3140,3581,1472963981
873,-743,10,873,3227.30322265625,8,0,276,"[851, 738, 875, 931, 899, 870, 821, 900, 940, 926, 810]",1,3127,3568,1472963991
874,-747,11,874,3227.30322265625,8,0,276,"[901, 970, 948, 818, 841, 932, 957, 926, 805, 859, 924]",1,3121,3564,1472964001
875,-750,10,875,3227.30322265625,9,0,276,"[964, 986, 890, 838, 940, 985, 952, 822, 811, 894, 980]",1,3117,3564,1472964011
876,-753,11,876,3222.122802734375,9,0,276,"[955, 810, 860, 911, 937, 939, 811, 803, 883, 950, 956, 865]",1,3107,3564,1472964021
877,-756,10,877,3222.122802734375,9,0,276,"[773, 839, 895, 881, 890, 807, 849, 919, 932, 896, 749]",1,3097,3561,1472964031
878,-758,11,878,3222.122802734375,8,0,276,"[858, 918, 915, 795, 852, 903, 896, 882, 789, 877, 940]",1,3094,3553,1472964041
879,-760,11,879,3222.122802734375,8,0,276,"[948, 929, 795, 816, 860, 921, 935, 829, 914, 995, 991, 955]",1,3086,3542,1472964051
880,-761,9,880,3222.122802734375,7,0,276,"[801, 851, 934, 940, 910, 791, 867, 921, 946, 893, 802]",1,3077,3540,1472964062
881,-737,20,881,3227.30322265625,7,0,276,"[874, 931, 943, 891, 755, 861, 924, 965, 957, 841, 776]",1,3072,3540,1472964072
882,-677,193,882,3220.6162109375,7,0,276,"[1075, 1201, 925, 1368, 743, 718, 721, 813, 780, 692, 745]",1,3068,3539,1472964082
883,-489,152,883,3222.122802734375,6,0,276,"[881, 1458, 861, 1048, 1143, 912, 1454, 785, 874, 1246]",1,3060,3538,1472964092
884,-556,264,884,3220.6162109375,6,0,276,"[1173, 1441, 995, 454, 1011, 1356, 2155]",1,3049,3529,1472964102
885,-493,75,885,3227.30322265625,6,0,276,"[1844, 906, 828, 840, 803, 796, 800, 713, 795, 868, 861, 878]",1,3046,3519,1472964112
886,-515,12,886,3227.30322265625,6,0,276,"[886, 848, 828, 744, 696, 754, 665, 695, 698, 767, 848, 756, 899]",1,3043,3517,1472964122
887,-508,11,887,3222.122802734375,7,0,276,"[1049, 1041, 900, 799, 932, 970, 916, 678, 905, 1040, 946]",1,3037,3517,1472964132
888,-511,12,888,3227.30322265625,7,0,276,"[775, 894, 930, 876, 730, 882, 943, 944, 802, 763, 820, 865]",1,3029,3516,1472964142
889,-542,14,889,3222.122802734375,6,0,276,"[819, 764, 813, 860, 806, 760, 899, 995, 992, 838, 843]",1,3023,3516,1472964152
890,-541,11,890,3222.122802734375,6,0,276,"[940, 980, 970, 852, 781, 878, 918, 946, 878, 790, 908]",1,3021,3511,1472964162
891,-543,10,891,3222.122802734375,6,0,276,"[1001, 995, 883, 778, 876, 930, 938, 834, 801, 915, 949, 935]",1,3016,3505,1472964172
892,-541,11,892,3227.30322265625,6,0,276,"[808, 813, 901, 952, 920, 785, 938, 1023, 1008, 969, 837]",1,3014,3498,1472964182
893,-541,10,893,3227.30322265625,6,0,276,"[861, 973, 994, 941, 785, 861, 953, 999, 970, 828, 858]",1,3005,3495,1472964192
894,-541,10,894,3227.30322265625,6,0,276,"[936, 944, 931, 833, 763, 871, 927, 958, 885, 835, 959]",1,2999,3493,1472964202
895,-541,10,895,3222.122802734375,6,0,276,"[1023, 1028, 928, 848, 939, 959, 961, 899, 832, 909]",1,2997,3493,1472964212
896,-541,9,896,3227.30322265625,6,0,276,"[986, 998, 893, 828, 931, 962, 959, 878, 813, 895, 916]",1,2996,3493,1472964223
897,-542,11,897,3222.122802734375,7,0,276,"[930, 883, 780, 878, 931, 950, 866, 776, 859, 868, 860, 776]",1,2993,3493,1472964233
898,-541,11,898,3222.122802734375,8,0,276,"[820, 945, 1015, 973, 841, 907, 1010, 1014, 945, 832, 923]",1,2988,3492,1472964243
899,-541,10,899,3222.122802734375,8,0,276,"[979, 987, 893, 812, 922, 971, 984, 893, 832, 943, 970]",1,2982,3488,1472964253
900,-541,11,900,3222.122802734375,8,0,276,"[988, 920, 848, 921, 961, 986, 898, 862, 1014, 1031]",1,2975,3486,1472964263
901,-543,10,901,3222.122802734375,9,0,276,"[993, 863, 878, 963, 970, 948, 827, 786, 892, 933, 931]",1,2972,3481,1472964273
902,-542,10,902,3222.122802734375,9,0,276,"[841, 939, 1028, 1011, 897, 895, 1020, 1036, 933, 836, 943]",1,2972,3472,1472964283
903,-542,10,903,3223.62548828125,9,0,276,"[961, 950, 859, 843, 952, 1014, 1025, 923, 841, 926, 968]",1,2971,3470,1472964293
904,-542,10,904,3222.122802734375,9,0,276,"[968, 843, 816, 911, 938, 938, 834, 841, 926, 961, 950]",1,2967,3470,1472964303
905,-542,11,905,3222.122802734375,9,0,276,"[825, 908, 988, 980, 880, 798, 903, 956, 958, 892, 823]",1,2966,3470,1472964313
906,-541,11,906,3222.122802734375,9,0,276,"[942, 998, 993, 900, 845, 973, 1011, 968, 835, 856]",1,2963,3470,1472964323
907,-542,11,907,3222.122802734375,9,0,276,"[965, 1008, 988, 870, 795, 883, 936, 961, 877, 840, 945]",1,2955,3470,1472964333
908,-543,10,908,3222.122802734375,9,0,276,"[990, 980, 875, 906, 1018, 1011, 912, 845, 945, 961, 957]",1,2951,3469,1472964343
909,-542,12,909,3222.122802734375,10,0,276,"[850, 860, 971, 1011, 987, 854, 850, 943, 956, 955, 853]",1,2948,3470,1472964353
910,-542,11,910,3223.62548828125,9,0,276,"[847, 965, 991, 970, 856, 870, 975, 996, 965, 840, 882]",1,2947,3467,1472964363
911,-542,9,911,3223.62548828125,9,0,276,"[967, 978, 902, 833, 935, 998, 993, 899, 854, 939]",1,2947,3463,1472964373
912,-542,10,912,3223.62548828125,9,0,276,"[969, 967, 873, 910, 997, 1001, 921, 825, 935, 976, 974]",1,2946,3461,1472964384
913,-542,10,913,3223.62548828125,9,0,276,"[888, 840, 963, 998, 989, 891, 827, 942, 992, 996, 900]",1,2944,3456,1472964394
914,-541,11,914,3222.122802734375,9,0,276,"[876, 981, 983, 924, 861, 963, 1016, 990, 880, 881]",1,2941,3453,1472964404
915,-543,9,915,3222.122802734375,10,0,276,"[989, 1013, 947, 855, 938, 943, 927, 841, 789, 904, 940]",1,2939,3450,1472964414
916,-542,9,916,3222.122802734375,10,0,276,"[927, 838, 855, 940, 971, 916, 845, 949, 1005, 998, 904]",1,2936,3448,1472964424
917,-541,10,917,3228.80224609375,10,0,276,"[827, 916, 955, 955, 861, 859, 987, 1017, 982, 865, 845]",1,2933,3446,1472964434
918,-541,9,918,3222.122802734375,10,0,276,"[943, 966, 973, 888, 882, 986, 1021, 1010, 909, 886, 970]",1,2929,3446,1472964444
919,-543,9,919,3223.62548828125,10,0,276,"[968, 949, 855, 824, 903, 954, 983, 896, 886, 1012]",1,2926,3446,1472964454
920,-541,10,920,3222.122802734375,10,0,276,"[1018, 939, 830, 932, 991, 986, 886, 859, 948, 959, 919]",1,2924,3446,1472964464
921,-543,10,921,3223.62548828125,9,0,276,"[806, 928, 1021, 1027, 938, 870, 946, 966, 961, 866, 900]",1,2922,3446,1472964474
922,-543,8,922,3223.62548828125,9,0,276,"[1002, 1005, 926, 870, 963, 1001, 933, 878, 986, 1023]",1,2921,3446,1472964484
923,-542,9,923,3222.122802734375,9,0,276,"[991, 886, 878, 989, 1019, 955, 875, 961, 1018, 1023, 929]",1,2921,3446,1472964494
924,-542,10,924,3222.122802734375,9,0,276,"[849, 931, 973, 981, 891, 875, 993, 1028, 961, 876]",1,2920,3446,1472964504
925,-542,9,925,3223.62548828125,10,0,276,"[953, 999, 974, 847, 860, 980, 1003, 963, 856, 893, 961]",1,2918,3446,1472964514
926,-542,10,926,3223.62548828125,10,0,276,"[965, 898, 858, 971, 990, 981, 872, 810, 919, 972, 993]",1,2916,3445,1472964524
927,-541,10,927,3223.62548828125,10,0,276,"[890, 881, 996, 1000, 951, 855, 925, 991, 979, 860, 880]",1,2915,3443,1472964534
928,-542,10,928,3223.62548828125,11,0,276,"[993, 1033, 984, 873, 942, 1001, 995, 900, 854, 949]",1,2914,3443,1472964545
929,-541,10,929,3223.62548828125,11,0,276,"[979, 973, 876, 890, 988, 1005, 983, 874, 874, 965, 989]",1,2913,3441,1472964555
930,-543,10,930,3222.122802734375,10,0,276,"[988, 886, 876, 993, 1023, 1003, 891, 905, 1013, 1020]",1,2910,3437,1472964565
931,-542,8,931,3222.122802734375,9,0,276,"[943, 854, 957, 1003, 947, 830, 897, 968, 976, 895, 838]",1,2908,3433,1472964575
932,-542,9,932,3223.62548828125,9,0,276,"[930, 979, 1005, 916, 903, 1008, 1003, 961, 844, 843, 949]",1,2905,3430,1472964585
933,-542,11,933,3222.122802734375,10,0,276,"[981, 1021, 952, 885, 971, 1022, 1008, 892, 875, 985]",1,2904,3427,1472964595
934,-545,10,934,3223.62548828125,9,0,276,"[1006, 971, 860, 843, 908, 936, 896, 817, 938, 990, 921]",1,2902,3426,1472964605
935,-542,10,935,3223.62548828125,9,0,276,"[854, 971, 1038, 1002, 866, 897, 1000, 1006, 960, 853, 923]",1,2899,3425,1472964615
936,-543,11,936,3223.62548828125,9,0,276,"[1003, 1005, 958, 841, 923, 1010, 1018, 940, 811, 899]",1,2897,3425,1472964625
937,-543,10,937,3223.62548828125,9,0,276,"[969, 995, 916, 842, 967, 1000, 990, 899, 842, 939, 990]",1,2897,3423,1472964635
938,-543,10,938,3222.122802734375,9,0,276,"[1003, 905, 827, 950, 1004, 1006, 890, 884, 1001, 1011]",1,2897,3423,1472964645
939,-542,10,939,3222.122802734375,9,0,276,"[934, 810, 941, 1006, 990, 903, 891, 977, 1000, 913, 870]",1,2897,3423,1472964655
940,-544,10,940,3223.62548828125,9,0,276,"[985, 998, 940, 836, 939, 1013, 1023, 950, 864, 967, 1045]",1,2897,3423,1472964665
941,-544,10,941,3222.122802734375,9,0,276,"[1011, 887, 928, 1041, 1026, 915, 876, 985, 1026, 987]",1,2896,3423,1472964675
942,-544,9,942,3223.62548828125,9,0,276,"[880, 955, 1012, 991, 891, 915, 1032, 1063, 1011, 896]",1,2896,3423,1472964685
943,-543,11,943,3223.62548828125,8,0,276,"[791, 907, 962, 963, 840, 838, 1024, 1080, 994, 913, 1021]",1,2895,3423,1472964695
944,-544,10,944,3218.449951171875,8,0,276,"[1048, 996, 921, 981, 1016, 996, 933, 954, 1019, 1005]",1,2895,3423,1472964706
945,-544,12,945,3223.62548828125,8,0,276,"[993, 927, 916, 993, 1015, 980, 868, 863, 978, 1018]",1,2892,3423,1472964716
946,-544,12,946,3218.449951171875,9,0,276,"[1002, 901, 880, 936, 972, 988, 883, 886, 1008, 1032, 977]",1,2892,3423,1472964726
947,-544,11,947,3223.62548828125,9,0,276,"[852, 860, 961, 983, 926, 833, 960, 998, 991, 934, 838]",1,2891,3423,1472964736
948,-543,10,948,3223.62548828125,8,0,276,"[953, 1011, 1016, 968, 855, 838, 941, 981, 991, 895, 866]",1,2890,3423,1472964746
949,-545,10,949,3223.62548828125,8,0,276,"[1024, 1028, 999, 909, 870, 993, 1047, 992, 859, 868]",1,2889,3422,1472964756
950,-544,10,950,3223.62548828125,8,0,276,"[985, 1006, 987, 897, 860, 970, 1010, 998, 896, 836]",1,2888,3421,1472964766
951,-544,8,951,3222.122802734375,8,0,276,"[953, 1025, 1030, 946, 865, 971, 1038, 1016, 912, 915, 1061]",1,2888,3423,1472964776
952,-544,9,952,3222.122802734375,9,0,276,"[1028, 949, 889, 993, 1025, 981, 898, 950, 1010, 1005]",1,2887,3422,1472964786
953,-545,12,953,3222.122802734375,9,0,276,"[958, 833, 866, 862, 938, 1028, 941, 931, 1098, 1049, 945]",1,2885,3421,1472964796
954,-545,9,954,3223.62548828125,9,0,276,"[951, 1016, 1019, 949, 935, 1008, 1015, 976, 893, 979]",1,2884,3420,1472964806
955,-544,10,955,3223.62548828125,10,0,276,"[1015, 996, 949, 918, 986, 1004, 950, 901, 977, 1005]",1,2882,3420,1472964816
956,-545,9,956,3218.449951171875,11,0,276,"[948, 913, 993, 1001, 996, 936, 905, 986, 998, 981, 903]",1,2880,3417,1472964826
957,-545,10,957,3222.122802734375,11,0,276,"[925, 1013, 1005, 937, 955, 1035, 1028, 960, 956, 1016]",1,2880,3417,1472964836
958,-546,10,958,3222.122802734375,11,0,276,"[1015, 940, 933, 997, 961, 858, 742, 946, 1051, 1023]",1,2878,3418,1472964846
959,-544,9,959,3222.122802734375,10,0,276,"[884, 795, 953, 1012, 992, 844, 868, 1016, 1030, 929, 797]",1,2878,3416,1472964856
960,-545,9,960,3216.94384765625,10,0,276,"[942, 1016, 999, 867, 855, 1000, 1010, 930, 795, 976, 1052]",1,2875,3415,1472964867
961,-545,10,961,3216.94384765625,9,0,276,"[1020, 896, 858, 1015, 1034, 977, 839, 891, 1033, 1052]",1,2873,3414,1472964877
962,-545,10,962,3218.449951171875,8,0,276,"[979, 819, 926, 1014, 1012, 904, 843, 1002, 1029, 947, 812]",1,2875,3414,1472964887
963,-545,10,963,3218.449951171875,8,0,276,"[919, 1030, 1043, 923, 875, 1010, 1041, 998, 867, 830]",1,2872,3414,1472964897
964,-546,10,964,3216.94384765625,7,0,276,"[1017, 1064, 1010, 870, 840, 988, 1021, 995, 881, 806, 936]",1,2872,3412,1472964907
965,-548,11,965,3218.449951171875,7,0,276,"[1003, 957, 813, 847, 1015, 1041, 971, 811, 879, 971]",1,2872,3409,1472964917
966,-547,10,966,3216.94384765625,6,0,276,"[1001, 913, 835, 1081, 1054, 976, 892, 964, 1029, 1021, 979]",1,2872,3409,1472964927
967,-547,11,967,3218.449951171875,6,0,276,"[893, 981, 1018, 1003, 941, 911, 944, 923, 884, 765]",1,2872,3409,1472964937
968,-546,11,968,3216.94384765625,6,0,276,"[941, 1061, 1056, 931, 888, 1003, 1040, 978, 786, 898, 1034]",1,2872,3409,1472964947
969,-547,9,969,3218.449951171875,6,0,276,"[1046, 940, 836, 998, 1059, 1011, 905, 950, 1010, 993]",1,2872,3406,1472964957
970,-547,9,970,3218.449951171875,5,0,276,"[911, 913, 994, 992, 940, 864, 975, 983, 959, 885, 927]",1,2872,3404,1472964967
971,-547,10,971,3218.449951171875,5,0,276,"[993, 980, 965, 883, 920, 1001, 994, 980, 898, 940]",1,2872,3404,1472964977
972,-547,11,972,3218.449951171875,5,0,276,"[1013, 1008, 994, 927, 900, 990, 993, 978, 896, 930, 991]",1,2872,3404,1472964987
973,-548,10,973,3218.449951171875,5,0,276,"[983, 970, 880, 949, 1006, 998, 961, 855, 961, 1009]",1,2872,3402,1472964997
974,-599,96,974,3216.94384765625,5,0,276,"[989, 950, 840, 948, 971, 959, 1100, 1334, 832, 707]",1,2872,3402,1472965007
975,-341,57,975,3216.94384765625,4,0,276,"[840, 1535, 931, 888, 978, 971, 859, 805, 890, 910, 875]",1,2872,3401,1472965017
976,-377,12,976,3218.449951171875,4,0,276,"[730, 984, 1060, 967, 747, 840, 956, 1006, 876, 831, 995]",1,2872,3401,1472965028
977,-387,10,977,3216.94384765625,4,0,276,"[1002, 896, 868, 974, 996, 994, 911, 896, 983, 993]",1,2872,3400,1472965038
978,-390,10,978,3216.94384765625,5,0,276,"[992, 903, 919, 996, 988, 963, 852, 947, 1011, 998, 990]",1,2871,3399,1472965048
979,-393,14,979,3216.94384765625,4,0,276,"[934, 871, 963, 1004, 973, 943, 834, 952, 1011, 999]",1,2871,3399,1472965058
980,-395,12,980,3216.94384765625,4,0,276,"[927, 871, 971, 1006, 998, 932, 878, 970, 992, 980, 888]",1,2870,3399,1472965068
981,-395,11,981,3216.94384765625,4,0,276,"[933, 1025, 1016, 971, 856, 962, 1015, 1003, 958, 855]",1,2870,3399,1472965078
982,-396,11,982,3216.94384765625,4,0,276,"[956, 998, 996, 931, 890, 973, 1002, 981, 878, 934, 1006]",1,2870,3399,1472965088
983,-396,10,983,3218.449951171875,4,0,276,"[1001, 935, 891, 981, 1006, 989, 893, 938, 1011, 994]",1,2867,3399,1472965098
984,-396,10,984,3216.94384765625,5,0,276,"[968, 866, 950, 1010, 1011, 971, 857, 945, 997, 998, 925]",1,2866,3399,1472965108
