,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
849,767,9,849,3806.0078125,28,0,276,"[766, 752, 777, 784, 689, 741, 755, 748, 683, 756, 791, 760, 735, 768]",1,2930,3376,1472984504
850,767,10,850,3804.7314453125,29,0,276,"[799, 775, 720, 774, 815, 750, 720, 754, 796, 749, 703, 783, 791]",1,2934,3377,1472984514
851,766,11,851,3799.5185546875,30,0,276,"[745, 708, 753, 780, 752, 696, 741, 781, 745, 688, 738, 772, 756]",1,2936,3379,1472984524
852,767,9,852,3795.58935546875,30,0,276,"[703, 735, 760, 755, 728, 757, 770, 765, 695, 756, 763, 752, 702, 701]",1,2937,3378,1472984534
853,766,10,853,3799.5185546875,33,0,276,"[720, 735, 769, 690, 730, 784, 773, 685, 760, 765, 783, 715, 751]",1,2938,3387,1472984544
854,766,9,854,3794.296142578125,33,0,276,"[807, 762, 724, 760, 797, 776, 719, 748, 778, 738, 698, 744, 748, 718]",1,2939,3389,1472984554
855,767,9,855,3794.296142578125,33,0,276,"[697, 733, 760, 745, 695, 743, 775, 767, 720, 758, 760, 779, 741]",1,2942,3394,1472984564
856,766,10,856,3794.296142578125,36,0,276,"[713, 748, 786, 755, 703, 775, 791, 795, 741, 724, 759, 766, 715]",1,2944,3398,1472984574
857,767,10,857,3789.08544921875,38,0,276,"[724, 736, 766, 757, 698, 757, 811, 783, 696, 754, 781, 753, 703, 747]",1,2945,3397,1472984584
858,767,10,858,3783.875732421875,37,0,276,"[776, 716, 706, 736, 779, 743, 684, 740, 785, 740, 691, 743, 750]",1,2945,3399,1472984594
859,766,10,859,3789.08544921875,37,0,276,"[755, 694, 752, 783, 764, 716, 756, 785, 809, 730, 746, 770, 787]",1,2947,3399,1472984604
860,766,10,860,3783.875732421875,38,0,276,"[773, 728, 758, 811, 788, 722, 787, 801, 767, 703, 710, 759, 779]",1,2947,3399,1472984614
861,767,9,861,3783.875732421875,38,0,276,"[765, 692, 750, 788, 762, 704, 748, 778, 757, 690, 746, 757, 770, 712]",1,2948,3399,1472984624
862,766,9,862,3783.875732421875,40,0,276,"[726, 766, 801, 758, 708, 760, 796, 738, 713, 763, 790, 781, 702]",1,2951,3399,1472984634
863,767,10,863,3783.875732421875,41,0,276,"[743, 776, 749, 705, 741, 771, 756, 706, 740, 758, 732, 698, 736, 766]",1,2954,3399,1472984644
864,766,11,864,3778.679443359375,41,0,276,"[750, 711, 753, 793, 757, 710, 746, 778, 766, 705, 742, 736, 749]",1,2956,3399,1472984654
865,766,9,865,3783.875732421875,42,0,276,"[706, 725, 738, 769, 733, 715, 740, 782, 758, 706, 745, 785, 775, 696]",1,2961,3399,1472984664
866,766,9,866,3777.371826171875,44,0,276,"[745, 802, 755, 735, 777, 808, 791, 708, 766, 784, 744, 707, 756]",1,2961,3399,1472984674
867,766,9,867,3773.472900390625,45,0,276,"[791, 755, 701, 747, 767, 735, 738, 756, 758, 752, 715, 750, 758]",1,2962,3399,1472984684
868,766,9,868,3778.679443359375,45,0,276,"[754, 695, 741, 780, 730, 714, 743, 782, 753, 730, 757, 785, 777]",1,2964,3399,1472984694
869,765,9,869,3773.472900390625,46,0,276,"[711, 756, 810, 773, 742, 776, 785, 763, 712, 755, 778, 770, 715, 743]",1,2964,3399,1472984704
870,766,11,870,3773.472900390625,46,0,276,"[780, 773, 726, 757, 796, 750, 731, 762, 766, 760, 726, 758, 775]",1,2965,3399,1472984714
871,767,10,871,3766.95263671875,48,0,276,"[770, 715, 745, 788, 783, 749, 787, 845, 835, 716, 768, 809, 760]",1,2966,3399,1472984724
872,766,11,872,3768.254150390625,48,0,276,"[718, 776, 862, 828, 715, 780, 823, 793, 729, 765, 805, 761, 728]",1,2967,3399,1472984734
873,766,10,873,3766.95263671875,46,0,276,"[765, 813, 793, 694, 753, 801, 755, 720, 763, 794, 768, 710, 769]",1,2968,3399,1472984744
874,766,10,874,3768.254150390625,45,0,276,"[798, 762, 732, 756, 796, 746, 731, 754, 795, 739, 700, 733, 762]",1,2970,3399,1472984754
875,766,8,875,3763.0615234375,45,0,276,"[740, 706, 753, 775, 767, 734, 765, 812, 806, 759, 785, 831, 801]",1,2971,3399,1472984764
876,766,10,876,3763.0615234375,48,0,276,"[738, 781, 833, 808, 751, 782, 808, 718, 729, 760, 795, 742, 706]",1,2971,3400,1472984774
877,766,10,877,3763.0615234375,48,0,276,"[761, 793, 769, 725, 774, 809, 752, 708, 748, 788, 755, 704, 747]",1,2971,3400,1472984784
878,766,11,878,3761.757080078125,47,0,276,"[790, 768, 699, 745, 765, 748, 696, 743, 761, 763, 710, 745, 784]",1,2971,3400,1472984794
879,766,10,879,3763.0615234375,47,0,276,"[780, 711, 758, 774, 765, 701, 758, 786, 769, 684, 751, 764, 773, 720]",1,2972,3403,1472984804
880,766,9,880,3757.857666015625,47,0,276,"[735, 749, 787, 768, 725, 749, 780, 770, 705, 758, 786, 785, 714]",1,2972,3406,1472984814
881,766,9,881,3756.550048828125,48,0,276,"[761, 772, 785, 756, 708, 745, 787, 785, 666, 751, 762, 746, 693]",1,2973,3409,1472984824
882,766,9,882,3757.857666015625,49,0,276,"[748, 784, 752, 710, 751, 773, 750, 701, 753, 766, 769, 726, 743, 745]",1,2975,3412,1472984834
883,766,9,883,3757.857666015625,50,0,276,"[720, 711, 732, 754, 805, 739, 748, 836, 878, 810, 828, 876]",1,2978,3414,1472984844
884,765,9,884,3751.355712890625,49,0,276,"[846, 745, 770, 810, 762, 717, 773, 820, 785, 750, 801, 841, 795]",1,2979,3417,1472984854
885,766,10,885,3751.355712890625,49,0,276,"[724, 768, 810, 785, 715, 770, 805, 753, 703, 756, 783, 763, 707, 740]",1,2982,3418,1472984864
886,766,9,886,3746.139892578125,48,0,276,"[784, 741, 704, 747, 763, 711, 685, 720, 751, 696, 678, 718, 730]",1,2986,3419,1472984874
887,765,9,887,3751.355712890625,48,0,276,"[725, 691, 730, 748, 733, 689, 735, 768, 756, 700, 742, 752, 731, 695]",2,2986,3422,1472984884
888,765,10,888,3751.355712890625,48,0,276,"[732, 768, 781, 691, 733, 738, 766, 726, 699, 728, 746, 732, 689, 745]",2,2987,3422,1472984894
889,765,9,889,3751.355712890625,51,0,276,"[715, 764, 713, 704, 721, 745, 735, 694, 738, 743, 777, 718, 729]",2,2989,3423,1472984904
890,765,9,890,3747.4765625,54,0,276,"[722, 751, 727, 685, 723, 758, 755, 690, 762, 786, 773, 726, 768, 800]",2,2989,3422,1472984914
891,765,9,891,3746.139892578125,55,0,276,"[783, 719, 763, 805, 773, 708, 766, 798, 775, 701, 750, 780, 762]",2,2989,3422,1472984924
892,765,10,892,3740.9482421875,56,0,276,"[684, 768, 785, 745, 703, 763, 785, 761, 696, 752, 786, 796, 726]",2,2990,3423,1472984934
893,765,9,893,3740.9482421875,53,0,276,"[746, 734, 771, 751, 725, 745, 781, 767, 706, 755, 781, 766, 707, 748]",2,2990,3422,1472984944
894,766,8,894,3742.27587890625,53,0,276,"[770, 765, 711, 753, 773, 765, 722, 755, 790, 777, 712, 754, 813]",2,2990,3423,1472984954
895,765,8,895,3740.9482421875,55,0,276,"[781, 718, 748, 759, 764, 700, 749, 773, 757, 705, 753, 794, 803]",2,2991,3423,1472984964
896,765,12,896,3740.9482421875,54,0,276,"[696, 751, 766, 773, 718, 753, 789, 769, 713, 750, 809, 791, 735]",2,2993,3423,1472984974
897,765,10,897,3735.7568359375,54,0,276,"[783, 806, 780, 710, 750, 788, 793, 758, 777, 782, 760, 731, 766]",2,2993,3423,1472984984
898,766,11,898,3737.08837890625,56,0,276,"[772, 736, 713, 745, 770, 770, 706, 748, 798, 801, 732, 784, 825]",2,2993,3423,1472984994
899,765,10,899,3735.7568359375,58,0,276,"[800, 725, 776, 791, 780, 718, 762, 812, 778, 718, 761, 802, 778]",2,2994,3423,1472985004
900,765,11,900,3737.08837890625,60,0,276,"[722, 760, 780, 780, 721, 751, 754, 755, 691, 740, 758, 736, 709, 735]",2,2995,3423,1472985014
901,765,10,901,3735.7568359375,60,0,276,"[771, 777, 713, 745, 755, 751, 699, 740, 753, 769, 746, 786, 805]",2,2996,3423,1472985024
902,765,10,902,3735.7568359375,60,0,276,"[750, 723, 737, 787, 772, 738, 767, 814, 796, 732, 781, 837, 771]",2,2996,3423,1472985034
903,765,9,903,3730.567626953125,60,0,276,"[747, 788, 806, 760, 728, 774, 824, 764, 750, 786, 800, 776, 705]",2,2996,3423,1472985044
904,766,10,904,3730.567626953125,58,0,276,"[766, 793, 775, 710, 747, 765, 758, 716, 734, 746, 801, 778, 725]",2,2996,3423,1472985054
905,765,10,905,3730.567626953125,58,0,276,"[756, 793, 765, 710, 758, 787, 753, 693, 765, 807, 783, 704, 749]",2,2996,3423,1472985064
906,765,10,906,3730.567626953125,57,0,276,"[770, 757, 744, 781, 795, 784, 746, 748, 765, 728, 735, 741, 777, 766]",2,2996,3423,1472985074
907,765,10,907,3730.567626953125,57,0,276,"[721, 757, 835, 815, 718, 769, 786, 823, 740, 735, 779, 776, 758]",2,2996,3423,1472985084
908,766,10,908,3725.379150390625,57,0,276,"[731, 751, 780, 783, 710, 774, 791, 778, 740, 758, 780, 756, 746]",2,2996,3423,1472985094
909,765,9,909,3725.379150390625,57,0,276,"[746, 768, 803, 734, 756, 768, 806, 733, 750, 767, 834, 824, 715]",2,2996,3423,1472985104
910,766,11,910,3725.379150390625,58,0,276,"[756, 818, 807, 717, 791, 818, 787, 733, 774, 781, 823, 768, 745]",2,2998,3423,1472985114
911,765,9,911,3725.379150390625,58,0,276,"[779, 797, 798, 726, 753, 800, 758, 716, 771, 791, 786, 713, 750]",2,2999,3423,1472985124
912,766,9,912,3725.379150390625,57,0,276,"[809, 793, 695, 763, 812, 780, 696, 759, 776, 777, 715, 778, 791]",2,3000,3423,1472985134
913,765,9,913,3720.191650390625,53,0,276,"[762, 721, 758, 795, 789, 728, 751, 763, 801, 766, 700, 751, 787]",2,2999,3423,1472985144
914,765,10,914,3720.191650390625,51,0,276,"[768, 702, 738, 781, 763, 766, 803, 858, 813, 763, 775, 819, 778]",2,3000,3423,1472985154
915,764,12,915,3720.191650390625,50,0,276,"[698, 803, 803, 759, 728, 778, 783, 741, 698, 753, 804, 820, 699]",2,3004,3423,1472985164
916,765,10,916,3720.191650390625,49,0,276,"[775, 803, 796, 724, 783, 799, 790, 726, 765, 793, 769, 697, 736]",2,3004,3423,1472985174
917,765,9,917,3720.191650390625,46,0,276,"[749, 758, 687, 753, 734, 755, 706, 686, 731, 750, 717, 682, 750, 741]",2,3006,3423,1472985184
918,765,10,918,3716.347900390625,46,0,275,"[745, 694, 748, 710, 752, 723, 716, 736, 792, 773, 716, 769, 836]",2,3009,3423,1472985194
919,764,9,919,3720.191650390625,47,0,276,"[794, 669, 776, 778, 825, 801, 736, 768, 822, 756, 701, 758, 778]",2,3011,3423,1472985204
920,765,11,920,3714.99365234375,45,0,276,"[780, 690, 769, 801, 818, 720, 713, 756, 785, 745, 690, 761, 763]",2,3011,3423,1472985214
921,765,10,921,3714.99365234375,45,0,276,"[779, 733, 684, 732, 767, 753, 685, 761, 756, 780, 751, 716, 763, 831]",2,3011,3423,1472985224
922,765,9,922,3714.99365234375,45,0,276,"[768, 707, 751, 798, 755, 693, 766, 792, 762, 703, 773, 820, 803]",2,3012,3424,1472985234
923,765,10,923,3709.80810546875,44,0,276,"[733, 778, 828, 821, 749, 777, 807, 860, 813, 728, 783, 825]",2,3012,3424,1472985244
924,765,10,924,3709.80810546875,43,0,276,"[778, 718, 787, 800, 771, 734, 766, 798, 748, 716, 756, 806, 751, 723]",2,3013,3424,1472985254
925,765,9,925,3711.154541015625,42,0,275,"[760, 851, 835, 747, 789, 824, 821, 730, 765, 796, 763, 708]",2,3013,3425,1472985264
926,765,9,926,3709.80810546875,41,0,276,"[772, 826, 798, 720, 791, 847, 799, 786, 815, 767, 709, 758, 777]",2,3013,3426,1472985274
927,765,9,927,3704.6357421875,39,0,276,"[746, 713, 758, 806, 823, 716, 764, 802, 790, 816, 808, 753, 792]",2,3014,3428,1472985284
928,765,9,928,3711.154541015625,39,0,275,"[747, 754, 790, 822, 710, 770, 828, 771, 740, 777, 847, 834, 742]",2,3014,3431,1472985294
929,765,9,929,3704.6357421875,38,0,276,"[808, 891, 845, 720, 774, 833, 788, 740, 806, 855, 847, 766]",2,3014,3433,1472985304
930,765,10,930,3705.984130859375,37,0,275,"[788, 823, 802, 738, 776, 826, 841, 723, 770, 830, 790, 741, 769]",2,3015,3432,1472985314
931,765,10,931,3704.6357421875,37,0,276,"[831, 794, 747, 776, 796, 737, 770, 797, 843, 784, 798, 858]",2,3015,3434,1472985324
932,764,9,932,3704.6357421875,40,0,276,"[855, 764, 795, 872, 844, 762, 793, 840, 780, 718, 776, 809, 784]",2,3015,3437,1472985334
933,765,9,933,3700.804931640625,39,0,275,"[752, 802, 804, 777, 780, 823, 871, 810, 750, 784, 801, 743, 741]",2,3016,3438,1472985344
934,764,10,934,3699.441162109375,39,0,275,"[786, 820, 769, 711, 748, 801, 771, 693, 768, 815, 801, 739, 766]",2,3016,3438,1472985354
935,765,8,935,3699.441162109375,38,0,275,"[783, 741, 743, 765, 768, 709, 736, 750, 786, 710, 744, 753, 770]",2,3017,3437,1472985364
936,765,9,936,3699.441162109375,39,0,275,"[720, 769, 786, 733, 775, 666, 759, 713, 799, 852, 785, 833, 900]",2,3017,3440,1472985374
937,764,9,937,3699.441162109375,37,0,275,"[783, 761, 800, 846, 800, 754, 771, 828, 784, 738, 790, 830, 785]",2,3017,3441,1472985384
938,764,9,938,3700.804931640625,37,0,275,"[753, 800, 842, 743, 766, 808, 778, 714, 755, 786, 792, 697, 757]",2,3018,3441,1472985394
939,764,9,939,3694.271484375,36,0,275,"[766, 786, 717, 742, 776, 838, 828, 703, 761, 793, 750, 692, 765]",2,3018,3442,1472985404
940,764,10,940,3695.625732421875,34,0,275,"[799, 787, 668, 756, 741, 750, 696, 754, 776, 746, 689, 756, 798]",2,3017,3443,1472985414
941,764,8,941,3694.271484375,33,0,275,"[765, 708, 738, 788, 757, 695, 755, 778, 752, 700, 750, 770, 741, 680]",2,3018,3444,1472985424
942,764,8,942,3694.271484375,31,0,275,"[751, 766, 737, 708, 748, 771, 782, 697, 777, 785, 756, 721, 757]",2,3020,3443,1472985434
943,764,9,943,3694.271484375,31,0,275,"[801, 758, 735, 751, 804, 788, 691, 755, 783, 763, 701, 750, 776]",2,3019,3445,1472985444
944,763,10,944,3694.271484375,31,0,275,"[756, 705, 739, 775, 757, 716, 758, 778, 781, 694, 748, 751, 731, 675]",2,3020,3445,1472985454
945,764,11,945,3694.271484375,32,0,275,"[741, 785, 819, 765, 814, 1176, 1025, 923, 989, 886, 788]",2,3021,3446,1472985464
946,764,11,946,3692.9228515625,33,0,276,"[772, 755, 738, 694, 740, 761, 815, 738, 712, 766, 782, 740, 710]",2,3020,3446,1472985474
947,764,9,947,3689.1015625,33,0,275,"[756, 807, 794, 716, 783, 813, 756, 693, 738, 799, 783, 695, 754]",2,3021,3445,1472985484
948,764,11,948,3689.1015625,34,0,275,"[758, 790, 713, 755, 775, 768, 695, 770, 813, 768, 709, 763, 794, 712]",2,3020,3446,1472985494
949,763,10,949,3689.1015625,33,0,275,"[739, 771, 788, 703, 722, 730, 765, 725, 688, 751, 769, 728, 688]",2,3021,3445,1472985504
950,763,9,950,3689.1015625,33,0,275,"[750, 766, 774, 711, 763, 790, 800, 738, 760, 805, 774, 735, 773]",2,3021,3446,1472985514
951,764,10,951,3683.91064453125,33,0,275,"[844, 774, 741, 762, 806, 780, 722, 776, 793, 790, 709, 756, 786]",2,3021,3446,1472985524
952,764,10,952,3690.447998046875,33,0,275,"[810, 738, 775, 810, 849, 748, 760, 786, 817, 825, 690, 744, 765]",2,3021,3445,1472985534
953,763,11,953,3683.91064453125,32,0,275,"[768, 685, 759, 784, 772, 695, 762, 771, 767, 716, 755, 796, 775]",2,3021,3446,1472985544
954,764,9,954,3689.1015625,30,0,275,"[699, 763, 776, 765, 710, 755, 800, 785, 690, 758, 790, 785, 723, 771]",2,3021,3446,1472985554
955,765,9,955,3683.91064453125,28,0,275,"[799, 774, 700, 769, 813, 750, 719, 766, 817, 806, 724, 768]",2,3021,3446,1472985564
956,763,11,956,3683.91064453125,27,0,275,"[883, 862, 746, 783, 854, 861, 720, 776, 806, 829, 758, 756, 795]",2,3021,3446,1472985574
957,764,9,957,3683.91064453125,26,0,275,"[836, 801, 737, 790, 856, 799, 781, 808, 808, 738, 754, 772, 777]",2,3021,3446,1472985584
958,764,10,958,3678.74365234375,26,0,275,"[717, 720, 760, 802, 779, 683, 755, 794, 780, 692, 780, 814, 765]",2,3021,3446,1472985594
959,763,10,959,3683.91064453125,26,0,275,"[714, 761, 818, 802, 693, 777, 788, 788, 733, 760, 775, 778, 708]",2,3021,3446,1472985604
960,763,10,960,3680.107177734375,25,0,275,"[752, 808, 795, 730, 783, 824, 802, 706, 780, 810, 771, 714, 770]",2,3021,3446,1472985614
961,764,11,961,3683.91064453125,26,0,275,"[801, 775, 708, 766, 812, 796, 703, 756, 788, 750, 726, 761, 758]",2,3021,3446,1472985624
962,763,10,962,3678.74365234375,25,0,275,"[856, 810, 752, 786, 827, 787, 730, 784, 839, 786, 721, 746, 803]",2,3022,3446,1472985634
963,764,10,963,3678.74365234375,26,0,275,"[772, 700, 771, 794, 783, 738, 780, 822, 805, 713, 775, 820, 778]",2,3022,3446,1472985644
964,764,11,964,3678.74365234375,28,0,275,"[709, 767, 781, 779, 737, 772, 779, 796, 747, 761, 765, 786, 742]",2,3023,3446,1472985654
965,763,11,965,3673.578125,28,0,275,"[775, 768, 790, 726, 728, 773, 858, 870, 735, 758, 780, 766, 708]",2,3022,3446,1472985664
966,764,10,966,3673.578125,29,0,275,"[768, 825, 809, 719, 775, 794, 780, 711, 760, 781, 761, 715, 770]",2,3022,3446,1472985674
967,763,9,967,3674.944580078125,28,0,275,"[806, 794, 722, 738, 751, 780, 736, 697, 746, 796, 777, 706, 761]",2,3024,3446,1472985684
968,763,10,968,3674.944580078125,29,0,275,"[781, 762, 693, 765, 778, 759, 726, 743, 770, 786, 717, 762, 756]",2,3023,3446,1472985694
969,764,8,969,3673.578125,29,0,275,"[762, 733, 759, 791, 761, 738, 766, 825, 806, 710, 781, 826, 833]",2,3022,3446,1472985704
970,764,10,970,3674.944580078125,28,0,275,"[741, 770, 816, 880, 773, 731, 790, 836, 745, 707, 760, 792, 775]",2,3027,3446,1472985714
971,764,10,971,3673.578125,27,0,275,"[760, 769, 781, 741, 710, 748, 754, 744, 688, 725, 783, 754, 702]",2,3025,3446,1472985724
972,764,10,972,3668.41357421875,27,0,275,"[754, 774, 790, 712, 754, 786, 742, 711, 757, 731, 788, 750, 738, 745]",2,3026,3446,1472985734
973,763,9,973,3668.41357421875,27,0,275,"[795, 745, 680, 768, 802, 807, 709, 751, 768, 795, 734, 714, 745]",2,3025,3446,1472985744
974,764,10,974,3668.41357421875,27,0,275,"[793, 743, 706, 748, 764, 755, 712, 764, 811, 763, 696, 778, 789]",2,3024,3446,1472985754
975,763,10,975,3663.238525390625,30,0,275,"[790, 699, 741, 751, 778, 754, 725, 748, 808, 800, 715, 756, 805]",2,3027,3446,1472985764
976,763,10,976,3668.41357421875,31,0,275,"[798, 726, 789, 793, 792, 703, 774, 794, 746, 705, 756, 799, 781, 710]",2,3027,3446,1472985774
977,763,11,977,3668.41357421875,31,0,275,"[753, 768, 810, 756, 709, 745, 776, 775, 683, 746, 758, 760, 698]",2,3027,3446,1472985784
978,763,10,978,3663.238525390625,31,0,275,"[754, 755, 789, 742, 681, 740, 743, 760, 700, 707, 726, 761, 741, 676]",2,3027,3446,1472985794
979,763,9,979,3668.41357421875,32,0,275,"[744, 762, 779, 694, 752, 753, 761, 718, 750, 757, 810, 770, 703]",2,3031,3446,1472985804
980,763,10,980,3664.622314453125,32,0,275,"[764, 778, 810, 765, 685, 749, 759, 751, 690, 741, 769, 739, 681]",2,3032,3446,1472985814
981,764,10,981,3663.238525390625,30,0,275,"[742, 763, 785, 700, 738, 733, 774, 711, 736, 768, 822, 785, 711]",2,3029,3446,1472985824
982,763,10,982,3663.238525390625,30,0,275,"[768, 791, 783, 676, 751, 797, 791, 705, 793, 828, 783, 730, 780]",2,3032,3446,1472985834
983,764,8,983,3663.238525390625,29,0,275,"[828, 782, 724, 765, 810, 771, 705, 775, 810, 805, 725, 793, 778]",2,3031,3446,1472985844
984,763,10,984,3658.07666015625,27,0,275,"[802, 777, 694, 755, 782, 756, 698, 778, 790, 768, 696, 763, 768, 731]",2,3033,3446,1472985854
985,763,9,985,3658.07666015625,25,0,275,"[665, 733, 765, 755, 717, 741, 771, 850, 840, 750, 786, 889, 825]",2,3033,3446,1472985864
986,763,10,986,3658.07666015625,25,0,275,"[720, 815, 862, 776, 701, 760, 786, 754, 692, 763, 770, 800, 743]",2,3035,3446,1472985874
987,764,10,987,3658.07666015625,24,0,275,"[722, 755, 810, 786, 686, 744, 755, 729, 681, 750, 777, 753, 693]",2,3036,3446,1472985884
988,764,9,988,3658.07666015625,23,0,275,"[748, 766, 744, 685, 740, 776, 773, 689, 747, 761, 744, 680, 749, 763]",2,3036,3446,1472985894
989,763,9,989,3652.91552734375,22,0,275,"[736, 701, 740, 746, 785, 718, 751, 799, 786, 698, 750, 775, 778]",2,3036,3446,1472985904
990,763,10,990,3659.451416015625,22,0,275,"[695, 758, 781, 801, 719, 748, 750, 800, 767, 699, 760, 791, 782]",2,3036,3446,1472985914
991,764,9,991,3658.07666015625,23,0,275,"[721, 762, 782, 775, 698, 750, 769, 758, 698, 740, 758, 831, 783]",2,3036,3446,1472985924
992,764,9,992,3652.91552734375,23,0,275,"[743, 781, 806, 737, 695, 744, 796, 773, 729, 783, 825, 837, 755]",2,3037,3446,1472985934
993,763,10,993,3658.07666015625,23,0,275,"[804, 875, 854, 740, 771, 819, 793, 703, 770, 796, 817, 752, 750]",2,3037,3446,1472985944
994,763,12,994,3651.54345703125,22,0,275,"[776, 850, 821, 719, 771, 854, 857, 744, 776, 826, 811, 720, 768]",2,3036,3446,1472985954
995,764,11,995,3652.91552734375,22,0,275,"[770, 819, 740, 754, 759, 811, 726, 706, 741, 770, 803, 712, 770]",2,3037,3446,1472985964
996,764,9,996,3652.91552734375,22,0,275,"[801, 798, 741, 790, 835, 815, 713, 780, 793, 821, 763, 724, 760]",2,3037,3446,1472985974
997,763,10,997,3652.91552734375,21,0,275,"[801, 758, 701, 772, 782, 774, 709, 754, 748, 785, 744, 754, 783]",2,3039,3446,1472985984
998,763,9,998,3647.75537109375,22,0,275,"[834, 768, 708, 754, 798, 770, 720, 757, 830, 813, 723, 771, 818]",2,3038,3446,1472985994
999,763,10,999,3652.91552734375,24,0,275,"[771, 723, 758, 810, 837, 756, 724, 754, 790, 795, 728, 773, 773]",2,3038,3446,1472986004
1000,763,9,1000,3652.91552734375,25,0,275,"[767, 713, 768, 816, 788, 746, 778, 804, 800, 719, 775, 845]",2,3038,3446,1472986014
1001,763,10,1001,3647.75537109375,24,0,275,"[784, 683, 770, 803, 766, 698, 755, 773, 760, 703, 763, 773, 822, 763]",2,3038,3446,1472986024
1002,764,9,1002,3647.75537109375,24,0,275,"[780, 808, 858, 785, 734, 749, 808, 778, 705, 766, 838, 813, 728]",2,3039,3446,1472986034
1003,763,10,1003,3647.75537109375,23,0,275,"[787, 821, 770, 706, 758, 803, 773, 716, 766, 795, 786, 731, 745]",2,3037,3446,1472986044
1004,763,12,1004,3642.585693359375,22,0,275,"[751, 813, 775, 676, 769, 816, 837, 767, 753, 777, 775, 730, 764]",2,3040,3446,1472986054
1005,764,14,1005,3647.75537109375,24,0,275,"[768, 791, 732, 766, 787, 845, 775, 769, 825, 813, 755, 778]",2,3038,3446,1472986064
1006,764,9,1006,3643.98095703125,23,0,275,"[795, 811, 734, 782, 843, 810, 713, 782, 813, 805, 690, 765, 774]",2,3038,3446,1472986074
