,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
705,-831,10,705,4840.29833984375,4,0,285,"[884, 900, 737, 934, 1008, 978, 833, 901, 954, 907, 753]",2,2823,3306,1472972192
706,-831,11,706,4840.2568359375,3,0,285,"[890, 910, 878, 663, 861, 875, 913, 696, 871, 949, 932, 735]",2,2823,3306,1472972202
707,-832,9,707,4834.58740234375,3,0,285,"[908, 993, 965, 799, 895, 921, 890, 676, 854, 868, 865, 740]",2,2823,3306,1472972212
708,-832,10,708,4840.2568359375,3,0,285,"[860, 881, 892, 765, 797, 848, 855, 730, 815, 879, 884, 724]",2,2824,3306,1472972222
709,-832,10,709,4840.2568359375,3,0,285,"[863, 909, 890, 694, 856, 861, 841, 681, 843, 858, 888, 730]",2,2823,3306,1472972233
710,-832,9,710,4840.2568359375,2,0,285,"[816, 866, 874, 679, 860, 856, 877, 738, 817, 841, 843, 811]",2,2824,3306,1472972243
711,-832,10,711,4834.63037109375,2,0,285,"[722, 856, 888, 863, 678, 848, 856, 825, 688, 871, 911, 925]",2,2823,3309,1472972253
712,-831,10,712,4840.29833984375,2,0,285,"[783, 846, 900, 905, 697, 818, 845, 876, 750, 792, 876, 916]",2,2825,3309,1472972263
713,-832,8,713,4840.29833984375,2,0,285,"[848, 787, 895, 931, 843, 784, 898, 908, 825, 741, 855, 876]",2,2825,3309,1472972273
714,-831,10,714,4840.2568359375,2,0,285,"[822, 721, 869, 868, 844, 678, 851, 853, 862, 724, 856, 886]",2,2825,3310,1472972283
715,-832,10,715,4834.58740234375,2,0,285,"[915, 694, 848, 866, 903, 831, 687, 868, 889, 902, 705, 912]",2,2824,3314,1472972293
716,-832,10,716,4840.29833984375,2,0,285,"[925, 839, 720, 881, 913, 892, 745, 893, 930, 855, 720, 848]",2,2826,3313,1472972303
717,-832,9,717,4834.58740234375,1,0,285,"[842, 765, 695, 828, 866, 861, 721, 875, 910, 912, 585, 899]",2,2827,3317,1472972313
718,-832,10,718,4834.58740234375,1,0,285,"[931, 958, 739, 926, 941, 959, 746, 890, 919, 895, 663, 904]",2,2828,3318,1472972323
719,-832,8,719,4834.63037109375,1,0,285,"[920, 913, 636, 905, 903, 930, 651, 868, 868, 904, 798, 736]",2,2829,3319,1472972333
720,-832,11,720,4828.9638671875,1,0,285,"[836, 837, 801, 662, 801, 781, 818, 835, 611, 968, 1003, 980]",2,2826,3320,1472972344
721,-833,11,721,4828.9638671875,1,0,285,"[944, 998, 1015, 910, 883, 945, 964, 836, 751, 853, 890]",2,2827,3319,1472972354
722,-832,10,722,4834.63037109375,2,0,285,"[813, 773, 910, 938, 806, 808, 892, 888, 770, 725, 850, 866]",2,2826,3317,1472972364
723,-832,9,723,4834.58740234375,2,0,285,"[866, 685, 897, 980, 984, 755, 875, 906, 925, 741, 819]",2,2828,3319,1472972374
724,-832,9,724,4828.9072265625,2,0,285,"[845, 914, 866, 711, 873, 908, 938, 680, 867, 868, 907, 791]",2,2828,3316,1472972384
725,-832,9,725,4828.9638671875,2,0,285,"[739, 849, 850, 888, 685, 867, 895, 925, 793, 805, 859, 866]",2,2828,3317,1472972394
726,-832,9,726,4828.9638671875,1,0,285,"[733, 823, 871, 886, 815, 746, 875, 877, 800, 718, 833, 850]",2,2829,3318,1472972404
727,-832,10,727,4828.9638671875,1,0,285,"[768, 756, 845, 889, 875, 669, 855, 854, 880, 688, 851, 860]",2,2828,3319,1472972414
728,-832,10,728,4828.9638671875,1,0,285,"[901, 816, 766, 841, 871, 863, 643, 848, 843, 890, 719, 875, 908]",2,2827,3320,1472972424
729,-832,10,729,4828.9638671875,1,0,285,"[920, 744, 834, 867, 900, 748, 847, 864, 868, 722, 776, 808]",2,2828,3322,1472972434
730,-831,8,730,4828.9638671875,1,0,285,"[838, 826, 688, 850, 877, 833, 716, 868, 880, 786, 757, 838]",2,2830,3324,1472972444
731,-831,10,731,4823.25,1,0,285,"[822, 700, 748, 798, 797, 793, 681, 829, 800, 850, 733, 812, 870]",2,2829,3325,1472972455
732,-833,9,732,4823.29638671875,1,0,285,"[906, 819, 751, 905, 968, 930, 738, 912, 922, 870, 721]",2,2833,3327,1472972465
733,-832,10,733,4823.25,1,0,285,"[866, 906, 899, 678, 930, 988, 991, 836, 903, 929, 956, 687]",2,2832,3325,1472972475
734,-833,8,734,4823.29638671875,1,0,285,"[870, 906, 940, 660, 973, 1018, 976, 910, 962, 979, 906]",2,2832,3326,1472972485
735,-833,10,735,4823.25,1,0,285,"[847, 933, 956, 908, 758, 903, 926, 866, 746, 892, 907]",2,2832,3327,1472972495
736,-833,9,736,4823.29638671875,2,0,285,"[908, 640, 876, 855, 869, 791, 793, 875, 890, 875, 683, 855]",2,2832,3326,1472972505
737,-832,10,737,4817.58154296875,2,0,285,"[863, 859, 689, 846, 858, 864, 795, 760, 898, 927, 852, 818]",2,2833,3326,1472972515
738,-833,9,738,4823.29638671875,2,0,285,"[897, 891, 711, 864, 871, 920, 835, 838, 942, 967, 855]",2,2833,3326,1472972525
739,-833,12,739,4823.29638671875,1,0,285,"[870, 961, 946, 813, 885, 925, 896, 761, 854, 883, 888, 753]",2,2832,3326,1472972535
740,-832,10,740,4823.29638671875,1,0,285,"[836, 886, 916, 815, 810, 896, 901, 818, 769, 886, 921, 882]",2,2833,3325,1472972545
741,-833,9,741,4823.29638671875,1,0,285,"[811, 917, 901, 769, 778, 853, 844, 740, 835, 892, 907, 773]",2,2833,3326,1472972555
742,-833,10,742,4817.62939453125,1,0,285,"[826, 898, 865, 665, 864, 901, 870, 690, 898, 898, 858, 745]",2,2833,3327,1472972565
743,-832,10,743,4823.29638671875,1,0,285,"[874, 853, 822, 728, 843, 899, 910, 692, 920, 969, 928]",2,2832,3328,1472972576
744,-833,8,744,4817.58154296875,1,0,285,"[858, 981, 980, 888, 868, 947, 955, 828, 871, 930, 931]",2,2833,3329,1472972586
745,-833,9,745,4811.91357421875,1,0,285,"[746, 825, 853, 870, 748, 805, 896, 915, 899, 720, 901, 935]",2,2832,3327,1472972596
746,-832,11,746,4817.62939453125,1,0,285,"[865, 755, 890, 890, 811, 699, 855, 840, 759, 801, 880, 845]",2,2833,3329,1472972606
747,-832,10,747,4817.62939453125,1,0,285,"[700, 856, 890, 904, 733, 883, 885, 872, 651, 866, 851, 818]",2,2833,3329,1472972616
748,-833,10,748,4817.62939453125,1,0,285,"[705, 923, 945, 905, 829, 942, 939, 848, 773, 894, 902, 817]",2,2833,3328,1472972626
749,-833,9,749,4817.62939453125,0,0,285,"[850, 926, 933, 802, 850, 913, 939, 823, 858, 926, 922]",2,2833,3328,1472972636
750,-833,9,750,4817.62939453125,0,0,285,"[739, 848, 871, 873, 766, 816, 871, 891, 846, 721, 877, 940]",2,2833,3327,1472972646
751,-833,9,751,4817.62939453125,0,0,285,"[930, 756, 949, 971, 885, 769, 885, 865, 770, 816, 876, 883]",2,2833,3328,1472972656
752,-833,8,752,4817.62939453125,0,0,285,"[763, 808, 900, 930, 819, 805, 939, 957, 851, 889, 928]",2,2833,3328,1472972666
753,-833,9,753,4817.62939453125,0,0,285,"[938, 787, 904, 933, 921, 715, 882, 884, 848, 675, 866, 834]",2,2833,3327,1472972676
754,-832,9,754,4817.62939453125,0,0,285,"[862, 728, 834, 896, 911, 767, 822, 878, 898, 833, 800, 907]",2,2832,3326,1472972687
755,-833,9,755,4817.62939453125,0,0,285,"[928, 849, 786, 890, 898, 860, 751, 901, 909, 855, 701]",2,2833,3328,1472972697
756,-832,8,756,4811.96240234375,0,0,285,"[885, 877, 891, 696, 871, 876, 878, 760, 812, 871, 877, 802]",2,2833,3328,1472972707
757,-833,9,757,4811.96240234375,0,0,285,"[763, 879, 868, 825, 670, 865, 875, 824, 738, 893, 893, 780, 763]",2,2833,3329,1472972717
758,-833,10,758,4811.96240234375,0,0,285,"[865, 884, 796, 810, 894, 881, 786, 808, 893, 921, 814]",2,2833,3327,1472972727
759,-832,9,759,4806.2568359375,0,0,285,"[744, 843, 856, 755, 771, 895, 915, 891, 815, 943, 957, 856]",2,2833,3328,1472972737
760,-833,9,760,4817.58154296875,0,0,285,"[864, 953, 915, 767, 901, 929, 918, 703, 888, 899, 881, 750]",2,2832,3329,1472972747
761,-833,10,761,4811.91357421875,0,0,285,"[870, 924, 830, 803, 998, 1009, 895, 906, 955, 914, 653]",2,2833,3329,1472972757
762,-833,9,762,4811.91357421875,0,0,285,"[848, 856, 870, 811, 784, 1026, 1031, 908, 975, 1020, 982]",2,2833,3329,1472972767
763,-834,9,763,4806.296875,0,0,285,"[963, 1010, 1031, 891, 886, 938, 908, 703, 898, 924, 918]",2,2833,3329,1472972777
764,-833,8,764,4806.296875,1,0,285,"[778, 930, 948, 916, 760, 899, 941, 919, 713, 876, 893]",2,2833,3329,1472972787
765,-833,10,765,4806.2568359375,1,0,285,"[891, 731, 856, 918, 806, 755, 772, 850, 871, 736, 830, 914]",2,2833,3329,1472972798
766,-833,10,766,4806.2568359375,1,0,285,"[893, 639, 890, 879, 810, 709, 885, 876, 1472, 955, 888]",2,2833,3329,1472972808
767,-833,10,767,4806.2568359375,1,0,285,"[928, 655, 895, 873, 906, 776, 789, 877, 925, 861, 745, 909]",2,2833,3329,1472972818
768,-833,10,768,4806.296875,1,0,285,"[926, 913, 735, 830, 868, 903, 884, 713, 912, 926, 969, 755]",2,2833,3327,1472972828
769,-833,10,769,4806.2568359375,1,0,285,"[818, 880, 861, 749, 869, 869, 902, 761, 783, 854, 856, 846]",2,2833,3328,1472972838
770,-833,11,770,4806.2568359375,1,0,285,"[661, 855, 802, 829, 660, 853, 844, 875, 748, 797, 853, 832]",2,2833,3329,1472972848
771,-834,10,771,4806.296875,1,0,285,"[681, 755, 803, 813, 784, 693, 917, 958, 940, 849, 940, 963]",2,2833,3329,1472972858
772,-833,9,772,4800.64111328125,0,0,285,"[866, 768, 888, 900, 816, 802, 879, 914, 842, 691, 870, 865]",2,2833,3329,1472972868
773,-833,10,773,4806.2568359375,0,0,285,"[869, 719, 845, 835, 847, 834, 708, 872, 907, 873, 659, 886]",2,2833,3329,1472972878
774,-834,8,774,4800.578125,0,0,285,"[899, 896, 653, 849, 825, 869, 699, 778, 880, 905, 840, 780]",2,2833,3329,1472972888
775,-833,9,775,4800.64111328125,0,0,285,"[928, 914, 781, 825, 874, 892, 796, 790, 860, 874, 847, 653]",2,2833,3329,1472972898
776,-834,9,776,4800.64111328125,0,0,285,"[826, 826, 805, 725, 886, 890, 918, 574, 897, 887, 901, 701]",2,2833,3329,1472972909
777,-834,9,777,4800.578125,0,0,285,"[918, 970, 998, 913, 965, 1032, 954, 811, 904, 951, 936]",2,2833,3329,1472972919
778,-833,9,778,4800.578125,0,0,285,"[676, 904, 893, 920, 861, 721, 870, 875, 896, 692, 906, 932]",2,2833,3329,1472972929
779,-833,8,779,4800.64111328125,0,0,285,"[953, 810, 739, 861, 880, 891, 688, 877, 876, 905, 771, 820]",2,2833,3329,1472972939
780,-833,8,780,4800.578125,0,0,285,"[863, 878, 761, 795, 845, 869, 722, 836, 868, 903, 758, 837]",2,2833,3328,1472972949
781,-834,10,781,4800.64111328125,0,0,285,"[863, 863, 735, 861, 918, 950, 755, 856, 906, 924, 774]",2,2833,3329,1472972959
782,-834,10,782,4800.578125,0,0,285,"[793, 876, 903, 795, 808, 898, 926, 815, 790, 889, 910, 909]",2,2833,3328,1472972969
783,-833,9,783,4794.97509765625,0,0,285,"[690, 865, 874, 856, 713, 805, 841, 831, 700, 820, 809, 860, 803]",2,2833,3328,1472972979
784,-833,9,784,4800.64111328125,0,0,285,"[746, 888, 933, 898, 703, 910, 915, 931, 698, 866, 898]",2,2832,3329,1472972989
785,-833,10,785,4800.578125,0,0,285,"[878, 675, 865, 849, 866, 699, 774, 816, 818, 875, 649, 879, 890]",2,2833,3328,1472972999
786,-834,9,786,4800.578125,0,0,285,"[903, 658, 883, 903, 873, 698, 928, 975, 884, 792, 917]",2,2833,3328,1472973009
787,-833,11,787,4800.64111328125,0,0,285,"[926, 831, 703, 881, 873, 878, 646, 863, 818, 843, 724, 803, 834]",2,2833,3329,1472973019
788,-835,9,788,4794.91015625,0,0,285,"[812, 760, 731, 824, 840, 835, 658, 944, 976, 981, 803]",2,2833,3329,1472973030
789,-833,10,789,4800.578125,0,0,285,"[909, 921, 936, 734, 846, 863, 928, 868, 721, 881, 906, 860]",2,2833,3329,1472973040
790,-833,9,790,4794.91015625,0,0,285,"[673, 854, 836, 880, 743, 804, 870, 880, 826, 670, 835, 828]",2,2833,3328,1472973050
791,-834,9,791,4794.91015625,0,0,285,"[805, 681, 865, 835, 909, 770, 800, 874, 890, 766, 803, 875]",2,2833,3329,1472973060
792,-834,11,792,4794.97509765625,0,0,285,"[895, 807, 735, 858, 918, 853, 708, 874, 892, 841, 710, 863, 896]",2,2833,3329,1472973070
793,-833,8,793,4794.97509765625,0,0,285,"[856, 703, 880, 853, 718, 815, 861, 865, 667, 843, 855, 902]",2,2833,3327,1472973080
794,-834,10,794,4794.91015625,0,0,285,"[802, 771, 868, 900, 839, 743, 888, 895, 755, 809, 862, 889]",2,2833,3328,1472973090
795,-833,10,795,4789.2548828125,0,0,285,"[696, 846, 876, 878, 658, 871, 877, 886, 705, 825, 869, 916]",2,2833,3328,1472973100
796,-834,9,796,4800.578125,0,0,285,"[835, 732, 870, 867, 776, 778, 880, 900, 887, 696, 891, 916]",2,2833,3329,1472973110
797,-834,9,797,4794.97509765625,0,0,285,"[923, 637, 893, 873, 890, 738, 819, 845, 852, 851, 669, 862]",2,2833,3329,1472973120
798,-834,10,798,4789.3095703125,0,0,285,"[871, 901, 699, 863, 898, 940, 781, 780, 825, 781, 584, 856]",2,2833,3329,1472973130
799,-834,9,799,4789.2548828125,0,0,285,"[816, 767, 835, 1066, 1026, 894, 988, 1013, 949, 941, 974]",2,2833,3331,1472973141
800,-834,8,800,4789.3095703125,0,0,285,"[973, 852, 843, 940, 949, 805, 862, 941, 956, 787, 885]",2,2833,3329,1472973151
801,-834,8,801,4789.2548828125,0,0,285,"[907, 897, 731, 884, 913, 863, 733, 918, 928, 878, 769, 898]",2,2833,3328,1472973161
802,-834,9,802,4789.3095703125,0,0,285,"[898, 870, 688, 893, 904, 934, 760, 861, 910, 900, 788]",2,2833,3329,1472973171
803,-834,10,803,4789.2548828125,0,0,285,"[806, 881, 898, 872, 694, 902, 923, 881, 763, 926, 926, 812]",2,2833,3329,1472973181
804,-834,10,804,4789.3095703125,0,0,285,"[800, 930, 941, 848, 923, 976, 941, 809, 941, 955, 923]",2,2833,3329,1472973191
805,-834,10,805,4789.2548828125,0,0,285,"[766, 916, 935, 919, 672, 931, 941, 934, 759, 935, 933]",2,2833,3329,1472973201
806,-834,11,806,4789.3095703125,0,0,285,"[921, 708, 891, 910, 907, 696, 880, 905, 881, 670, 877, 870]",2,2833,3329,1472973211
807,-833,9,807,4789.2548828125,0,0,285,"[828, 651, 846, 776, 803, 695, 853, 867, 896, 790, 785, 886, 916]",2,2833,3329,1472973221
808,-834,11,808,4789.3095703125,0,0,285,"[839, 801, 901, 946, 840, 788, 881, 890, 745, 762, 861, 875]",2,2833,3328,1472973231
809,-835,9,809,4789.3095703125,0,0,285,"[864, 723, 903, 947, 904, 696, 918, 888, 717, 648, 810, 626]",2,2833,3329,1472973241
810,-835,11,810,4789.2548828125,0,0,285,"[848, 945, 1049, 993, 963, 1000, 1041, 985, 968]",2,2833,3330,1472973252
811,-876,27,811,4778.001953125,0,0,285,"[981, 2137, 793, 1454, 868, 808, 1325, 1743]",2,2833,3327,1472973262
812,-874,11,812,4777.93212890625,0,0,285,"[1745, 680, 768, 761, 832, 768, 825, 876, 878, 915, 868, 791]",2,2833,3327,1472973272
813,-874,10,813,4777.93212890625,2,0,285,"[988, 954, 854, 728, 873, 899, 821, 723, 866, 837, 1537]",2,2833,3326,1472973282
814,-874,10,814,4777.93212890625,2,0,285,"[1509, 1225, 718, 668, 740, 744, 776, 773, 751, 808, 791, 718]",2,2833,3325,1472973292
815,-874,10,815,4772.2763671875,2,0,285,"[759, 778, 800, 893, 811, 1028, 1164, 1067, 893, 830, 785]",2,2833,3323,1472973302
816,-874,11,816,4778.001953125,3,0,285,"[845, 803, 820, 941, 986, 897, 714, 773, 684, 661, 695, 693, 711]",2,2831,3321,1472973312
817,-874,10,817,4772.2763671875,2,0,285,"[660, 850, 843, 999, 1151, 1041, 1031, 1058, 1069, 1038]",2,2831,3319,1472973322
818,-874,11,818,4772.33642578125,3,0,285,"[912, 841, 889, 888, 842, 778, 898, 915, 873, 776, 847, 821]",2,2830,3315,1472973332
819,-874,9,819,4772.2763671875,4,0,285,"[809, 750, 852, 909, 933, 846, 926, 996, 954, 878, 870]",2,2829,3314,1472973342
820,-874,10,820,4772.2763671875,4,0,285,"[877, 859, 762, 787, 851, 853, 825, 778, 850, 861, 858, 745]",2,2830,3314,1472973352
821,-873,11,821,4772.2763671875,3,0,285,"[853, 868, 885, 824, 812, 857, 844, 768, 780, 832, 841, 818]",2,2829,3310,1472973363
822,-874,10,822,4772.33642578125,3,0,285,"[785, 880, 881, 839, 792, 882, 916, 861, 782, 888, 919, 841]",2,2829,3311,1472973373
823,-874,11,823,4772.2763671875,3,0,285,"[820, 861, 818, 823, 776, 872, 933, 905, 895, 1017, 1011]",2,2829,3311,1472973383
824,-874,10,824,4766.6103515625,3,0,285,"[883, 897, 918, 918, 807, 836, 906, 917, 820, 803, 885, 887]",2,2828,3313,1472973393
825,-874,10,825,4772.2763671875,2,0,285,"[861, 764, 891, 936, 938, 807, 853, 891, 933, 1495, 806]",2,2830,3312,1472973403
826,-784,28,826,4755.45947265625,2,0,285,"[1465, 1686, 1813, 794, 576, 744, 822, 562, 1700]",2,2830,3311,1472973413
827,-529,702,827,4795.265625,2,0,284,"[1080, 1035, 630, 461, 1178, 1417, 769, 1371, 1056]",2,2829,3312,1472973423
828,-832,116,828,4795.1865234375,2,0,284,"[1193, 1229, 1196, 1725, 1770, 591, 601, 571, 707, 624]",2,2830,3316,1472973433
829,-873,69,829,4783.79931640625,2,0,284,"[746, 910, 961, 876, 960, 1038, 1011, 930, 1336, 683]",2,2829,3309,1472973443
830,-899,13,830,4772.4990234375,2,0,284,"[1417, 699, 771, 962, 1101, 1048, 1047, 1095, 1038, 999, 1005]",2,2825,3307,1472973453
831,-715,400,831,4778.1484375,2,0,284,"[1053, 805, 891, 915, 875, 1226, 2110, 825, 719]",2,2824,3306,1472973463
832,-718,11,832,4778.1484375,3,0,284,"[721, 1060, 1118, 1095, 1105, 1064, 1033, 1058, 1054, 969]",2,2821,3306,1472973474
833,-716,8,833,4772.41357421875,5,0,285,"[983, 1023, 1037, 981, 976, 1018, 985, 910, 915, 941]",1,2820,3306,1472973484
834,-716,9,834,4778.078125,7,0,285,"[875, 874, 970, 1000, 956, 860, 886, 943, 908, 789, 790]",1,2818,3306,1472973494
835,-713,11,835,4772.41357421875,9,0,285,"[833, 817, 792, 861, 921, 814, 808, 866, 863, 841, 842, 985]",1,2816,3306,1472973504
836,-699,16,836,4766.76220703125,8,0,285,"[976, 778, 958, 980, 912, 840, 882, 933, 891, 821, 933]",1,2813,3306,1472973514
837,-699,9,837,4766.76220703125,8,0,285,"[916, 813, 786, 862, 888, 846, 775, 899, 909, 868, 835, 937]",1,2810,3306,1472973524
838,-699,9,838,4772.41357421875,7,0,285,"[870, 835, 903, 937, 915, 846, 827, 904, 892, 823, 804]",1,2810,3306,1472973534
839,-700,12,839,4766.76220703125,7,0,285,"[882, 902, 927, 853, 693, 777, 833, 862, 815, 971, 1092, 1010]",1,2810,3306,1472973544
840,-699,9,840,4772.41357421875,7,0,285,"[987, 995, 921, 946, 1006, 965, 903, 860, 946, 934]",1,2810,3306,1472973554
841,-699,8,841,4766.76220703125,7,0,285,"[878, 876, 956, 949, 891, 853, 920, 934, 843, 836, 909]",1,2810,3306,1472973564
842,-699,10,842,4766.76220703125,6,0,285,"[882, 821, 738, 831, 813, 786, 813, 856, 863, 795, 818, 850]",1,2809,3306,1472973574
843,-700,14,843,4761.11181640625,6,0,285,"[849, 888, 855, 874, 946, 931, 849, 851, 891, 886, 803, 824]",1,2810,3306,1472973584
844,-696,25,844,4761.11181640625,6,0,285,"[965, 920, 913, 796, 973, 943, 927, 961, 1005, 923, 941]",1,2809,3306,1472973595
845,-696,9,845,4761.11181640625,6,0,285,"[969, 951, 889, 838, 918, 901, 935, 1008, 985, 924]",1,2809,3306,1472973605
846,-696,9,846,4761.11181640625,9,0,285,"[903, 946, 945, 891, 893, 943, 927, 872, 801, 861, 841, 756]",1,2809,3306,1472973615
847,-696,10,847,4761.11181640625,11,0,285,"[865, 948, 963, 928, 873, 936, 900, 823, 840, 897, 893]",1,2808,3306,1472973625
848,-695,10,848,4761.11181640625,11,0,285,"[816, 847, 933, 935, 825, 870, 895, 886, 814, 871, 959]",1,2808,3306,1472973635
849,-696,8,849,4761.11181640625,11,0,285,"[947, 848, 828, 875, 861, 798, 897, 1053, 1037, 1004, 1033]",1,2809,3306,1472973645
850,-697,10,850,4755.45947265625,11,0,285,"[1021, 981, 970, 965, 884, 853, 886, 892, 800, 940, 1041]",1,2809,3306,1472973655
851,-696,10,851,4761.11181640625,12,0,285,"[1018, 983, 1012, 983, 867, 882, 954, 926, 830, 856, 865]",1,2809,3306,1472973665
852,-696,8,852,4755.45947265625,11,0,285,"[828, 811, 903, 876, 803, 866, 930, 921, 795, 871, 886]",1,2808,3306,1472973675
853,-696,9,853,4755.45947265625,11,0,285,"[825, 853, 970, 978, 960, 969, 966, 897, 905, 955, 988]",1,2808,3306,1472973685
854,-696,9,854,4755.45947265625,13,0,285,"[983, 971, 968, 971, 916, 911, 1013, 1036, 1015, 1014]",1,2809,3306,1472973695
855,-695,9,855,4755.45947265625,16,0,285,"[1034, 1025, 1004, 1018, 1010, 954, 971, 989, 947, 945]",1,2807,3306,1472973706
856,-696,9,856,4755.376953125,20,0,285,"[987, 961, 990, 967, 979, 1008, 1002, 1000, 1039, 1006]",1,2808,3306,1472973716
857,-696,9,857,4749.80859375,25,0,285,"[1020, 999, 964, 986, 936, 910, 945, 951, 989, 989, 954]",1,2807,3306,1472973726
858,-695,9,858,4749.80859375,30,0,285,"[962, 935, 933, 934, 830, 740, 838, 916, 957, 916, 932]",1,2806,3306,1472973736
859,-695,10,859,4755.45947265625,32,0,285,"[941, 858, 796, 783, 795, 745, 712, 770, 751, 819, 785, 751]",1,2807,3306,1472973746
860,-697,17,860,4749.80859375,34,0,285,"[827, 794, 829, 842, 882, 781, 742, 772, 759, 791, 788, 773]",1,2806,3306,1472973756
861,-699,11,861,4749.80859375,33,0,285,"[997, 1042, 900, 906, 946, 931, 988, 1203, 1315, 736, 888]",1,2805,3306,1472973766
862,-700,10,862,4755.376953125,33,0,285,"[859, 881, 816, 828, 871, 852, 843, 808, 885, 897, 784, 816]",1,2806,3306,1472973776
863,-701,9,863,4749.80859375,30,0,285,"[860, 868, 776, 784, 841, 843, 835, 784, 890, 1016, 1015]",1,2805,3306,1472973786
864,-700,9,864,4749.80859375,29,0,285,"[966, 992, 952, 945, 952, 909, 854, 871, 848, 814, 891]",1,2804,3306,1472973796
865,-700,9,865,4749.71240234375,29,0,285,"[873, 866, 904, 818, 828, 851, 838, 788, 855, 875, 820, 794]",1,2802,3305,1472973806
866,-700,10,866,4749.80859375,31,0,285,"[815, 813, 768, 729, 769, 778, 745, 740, 756, 755, 766, 711, 728]",1,2803,3305,1472973817
867,-699,11,867,4749.71240234375,32,0,285,"[822, 903, 858, 772, 863, 893, 853, 774, 833, 851, 856, 812]",1,2803,3306,1472973827
868,-701,11,868,4744.15673828125,32,0,285,"[836, 983, 1038, 1032, 1015, 970, 931, 996, 946, 923]",1,2803,3306,1472973837
869,-700,9,869,4744.07080078125,33,0,285,"[931, 890, 848, 896, 876, 897, 886, 916, 899, 817, 849, 828]",1,2804,3306,1472973847
870,-703,9,870,4749.71240234375,34,0,285,"[800, 756, 809, 830, 830, 1485, 898, 795, 745, 802, 871]",1,2804,3306,1472973857
871,-704,10,871,4744.07080078125,33,0,285,"[867, 769, 853, 913, 885, 762, 863, 871, 845, 799, 798, 830]",1,2803,3306,1472973867
872,-704,10,872,4744.15673828125,33,0,285,"[815, 790, 775, 826, 827, 795, 776, 860, 868, 832, 801, 880]",1,2803,3306,1472973877
873,-704,9,873,4744.07080078125,32,0,285,"[794, 820, 900, 976, 943, 952, 942, 878, 898, 902, 820]",1,2801,3305,1472973887
