,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
767,-638,12,767,4657.279296875,90,0,276,"[808, 793, 793, 833, 815, 800, 796, 829, 816, 798, 768, 823]",2,2986,3470,1472968914
768,-638,10,768,4656.32421875,91,0,276,"[828, 825, 790, 787, 838, 838, 862, 816, 806, 830, 816, 796, 770]",2,2986,3470,1472968924
769,-638,10,769,4650.8623046875,91,0,276,"[823, 805, 773, 753, 812, 797, 831, 786, 795, 795, 781, 795]",2,2989,3470,1472968934
770,-639,11,770,4656.32421875,92,0,276,"[786, 836, 840, 838, 780, 827, 844, 827, 790, 772, 825, 829]",2,2989,3470,1472968944
771,-637,10,771,4650.8623046875,92,0,276,"[860, 851, 849, 901, 919, 926, 876, 813, 845, 848, 856, 812]",2,2992,3470,1472968954
772,-638,11,772,4656.32421875,93,0,276,"[789, 830, 828, 824, 785, 792, 835, 836, 827, 773, 835, 828]",2,2993,3470,1472968964
773,-638,9,773,4650.8623046875,93,0,276,"[804, 771, 753, 810, 820, 850, 828, 800, 851, 852, 843, 776]",2,2993,3470,1472968974
774,-638,10,774,4650.8623046875,94,0,276,"[818, 836, 825, 806, 783, 825, 823, 841, 783, 798, 831, 818, 811]",2,2993,3470,1472968984
775,-638,10,775,4650.8623046875,94,0,276,"[769, 822, 818, 803, 754, 800, 821, 839, 816, 801, 843, 820]",2,2995,3470,1472968994
776,-638,10,776,4650.8623046875,93,0,276,"[835, 786, 811, 850, 811, 837, 791, 833, 830, 812, 779, 798]",2,2996,3470,1472969005
777,-638,10,777,4650.8623046875,93,0,276,"[823, 802, 771, 794, 818, 815, 792, 768, 815, 808, 790, 776, 796]",2,2998,3470,1472969015
778,-638,9,778,4650.8623046875,92,0,276,"[839, 851, 847, 776, 846, 858, 860, 813, 788, 825, 816, 820]",2,2998,3470,1472969025
779,-638,10,779,4651.8203125,92,0,276,"[780, 833, 860, 867, 810, 807, 848, 821, 801, 757, 813, 799]",2,3001,3470,1472969035
780,-638,10,780,4651.8203125,92,0,276,"[800, 754, 756, 794, 780, 809, 763, 766, 800, 808, 820, 772, 811]",2,2997,3470,1472969045
781,-637,11,781,4651.8203125,93,0,276,"[800, 817, 784, 760, 827, 821, 827, 799, 790, 825, 823, 804]",2,3001,3470,1472969055
782,-637,10,782,4645.4140625,93,0,276,"[763, 813, 808, 805, 765, 811, 812, 821, 802, 793, 830, 806, 805]",2,3000,3470,1472969065
783,-638,8,783,4645.4140625,93,0,276,"[766, 810, 814, 844, 818, 781, 821, 828, 800, 765, 822, 808]",2,3003,3470,1472969075
784,-637,9,784,4645.4140625,93,0,276,"[823, 800, 768, 815, 830, 850, 813, 792, 841, 841, 822, 792]",2,3002,3470,1472969085
785,-638,10,785,4645.4140625,93,0,276,"[825, 812, 813, 775, 805, 826, 820, 811, 743, 792, 784, 791, 785]",2,3004,3470,1472969095
786,-638,9,786,4645.4140625,93,0,276,"[846, 842, 823, 766, 808, 806, 801, 771, 781, 830, 840, 868]",2,3003,3470,1472969105
787,-638,9,787,4645.4140625,93,0,276,"[829, 833, 849, 841, 803, 792, 841, 831, 823, 786, 806, 832]",2,3004,3470,1472969116
788,-638,10,788,4646.3623046875,92,0,276,"[832, 838, 799, 815, 843, 841, 823, 790, 822, 825, 804, 761, 821]",2,3005,3470,1472969126
789,-638,8,789,4645.4140625,91,0,276,"[818, 818, 777, 816, 829, 821, 810, 787, 845, 841, 835, 795]",2,3003,3470,1472969136
790,-638,9,790,4639.95361328125,91,0,276,"[824, 836, 805, 806, 749, 809, 803, 834, 818, 777, 852, 865]",2,3004,3471,1472969146
791,-638,9,791,4639.95361328125,91,0,276,"[883, 865, 810, 849, 844, 847, 804, 781, 835, 833, 819, 765]",2,3006,3471,1472969156
792,-638,9,792,4639.95361328125,92,0,276,"[824, 840, 833, 816, 782, 830, 846, 857, 809, 784, 822, 813]",2,3005,3471,1472969166
793,-638,10,793,4639.95361328125,92,0,276,"[794, 762, 835, 848, 844, 811, 798, 841, 834, 809, 775, 832, 826]",2,3005,3471,1472969176
794,-638,10,794,4639.95361328125,93,0,276,"[828, 806, 803, 843, 827, 820, 781, 825, 837, 821, 785, 754]",2,3004,3471,1472969186
795,-637,9,795,4639.95361328125,92,0,276,"[803, 775, 805, 790, 763, 809, 801, 832, 783, 787, 828, 809]",2,3005,3472,1472969196
796,-638,9,796,4639.95361328125,92,0,276,"[795, 766, 809, 826, 820, 797, 755, 811, 801, 773, 756, 806, 803]",2,3006,3471,1472969206
797,-638,10,797,4639.95361328125,92,0,276,"[821, 776, 757, 809, 799, 821, 796, 815, 845, 830, 823, 775]",2,3004,3471,1472969217
798,-639,10,798,4639.95361328125,93,0,276,"[821, 803, 818, 785, 772, 811, 803, 831, 784, 783, 825, 815, 821]",2,3005,3472,1472969227
799,-638,10,799,4634.5068359375,93,0,276,"[796, 788, 834, 828, 810, 763, 816, 803, 811, 770, 812, 833]",2,3006,3472,1472969237
800,-638,9,800,4634.5068359375,93,0,276,"[852, 826, 758, 804, 808, 803, 789, 763, 817, 827, 858, 819, 788]",2,3006,3472,1472969247
801,-639,11,801,4639.95361328125,93,0,276,"[843, 832, 836, 804, 783, 826, 825, 801, 775, 824, 809, 795]",2,3006,3472,1472969257
802,-638,10,802,4633.53466796875,93,0,276,"[761, 815, 816, 799, 747, 791, 798, 806, 793, 789, 836, 828]",2,3006,3473,1472969267
803,-638,10,803,4634.5068359375,93,0,276,"[840, 800, 813, 836, 837, 802, 769, 821, 815, 840, 798, 781, 835]",2,3006,3472,1472969277
804,-637,10,804,4634.5068359375,92,0,276,"[802, 795, 759, 819, 803, 800, 781, 760, 801, 811, 824, 798]",2,3006,3472,1472969287
805,-638,9,805,4634.5068359375,92,0,276,"[772, 825, 841, 859, 784, 796, 830, 838, 849, 786, 822, 835]",2,3006,3473,1472969297
806,-638,11,806,4634.5068359375,92,0,276,"[824, 801, 760, 813, 794, 815, 790, 779, 815, 798, 794, 755, 818]",2,3006,3472,1472969307
807,-639,9,807,4629.04736328125,93,0,276,"[809, 830, 811, 785, 836, 828, 800, 755, 800, 791, 803, 799]",2,3006,3472,1472969318
808,-639,11,808,4634.5068359375,93,0,276,"[777, 839, 841, 854, 818, 798, 840, 829, 801, 763, 805, 793, 786]",2,3005,3473,1472969328
809,-638,10,809,4629.04736328125,93,0,276,"[751, 788, 799, 790, 775, 734, 810, 797, 817, 780, 775, 811]",2,3006,3473,1472969338
810,-638,10,810,4629.04736328125,92,0,276,"[824, 827, 745, 823, 831, 837, 789, 799, 825, 821, 806, 750, 807]",2,3006,3473,1472969348
811,-638,10,811,4629.04736328125,91,0,276,"[820, 835, 806, 806, 848, 824, 808, 783, 833, 823, 814, 778]",2,3006,3473,1472969358
812,-638,9,812,4629.04736328125,91,0,276,"[821, 798, 814, 784, 780, 801, 775, 806, 776, 782, 827, 830, 843]",2,3006,3473,1472969368
813,-639,11,813,4635.47216796875,92,0,276,"[786, 836, 850, 833, 779, 791, 830, 798, 821, 771, 807, 828]",2,3006,3473,1472969378
814,-638,11,814,4629.04736328125,92,0,276,"[818, 808, 835, 861, 875, 846, 800, 855, 844, 860, 811, 852]",2,3006,3473,1472969388
815,-638,9,815,4629.04736328125,91,0,276,"[881, 889, 835, 800, 857, 846, 823, 769, 832, 833, 851, 835]",2,3006,3473,1472969398
816,-638,9,816,4629.04736328125,88,0,276,"[800, 855, 861, 833, 769, 826, 826, 822, 758, 808, 843, 795]",2,3006,3473,1472969408
817,-637,10,817,4629.04736328125,86,0,276,"[776, 838, 821, 783, 804, 830, 800, 757, 776, 790, 777, 768, 791]",2,3006,3474,1472969419
818,-639,11,818,4629.04736328125,85,0,276,"[822, 814, 819, 783, 851, 851, 860, 780, 806, 833, 811, 811]",2,3006,3473,1472969429
819,-639,10,819,4623.60205078125,85,0,276,"[814, 873, 857, 850, 776, 840, 851, 860, 835, 802, 849, 867]",2,3006,3475,1472969439
820,-639,9,820,4623.60205078125,85,0,276,"[835, 767, 818, 835, 840, 815, 789, 840, 831, 812, 763, 816]",2,3006,3473,1472969449
821,-639,10,821,4623.60205078125,85,0,276,"[797, 783, 764, 790, 814, 816, 805, 768, 831, 835, 801, 756]",2,3006,3474,1472969459
822,-639,9,822,4623.60205078125,85,0,276,"[807, 815, 813, 791, 785, 840, 839, 840, 781, 780, 811, 788, 803]",2,3006,3474,1472969469
823,-638,10,823,4623.60205078125,85,0,276,"[755, 800, 801, 790, 793, 766, 835, 837, 875, 816, 788, 839]",2,3006,3476,1472969479
824,-638,11,824,4623.60205078125,86,0,276,"[806, 795, 763, 826, 830, 846, 790, 797, 836, 825, 810, 773, 821]",2,3006,3478,1472969489
825,-639,10,825,4623.60205078125,85,0,276,"[825, 847, 801, 790, 838, 826, 813, 770, 851, 876, 890, 841]",2,3006,3477,1472969499
826,-638,10,826,4623.60205078125,85,0,276,"[813, 860, 853, 836, 754, 799, 832, 813, 798, 755, 828, 814]",2,3006,3479,1472969509
827,-638,10,827,4618.15576171875,85,0,276,"[816, 791, 769, 828, 835, 829, 760, 815, 825, 793, 776, 795]",2,3006,3477,1472969520
828,-639,9,828,4618.15576171875,85,0,276,"[829, 826, 812, 771, 830, 831, 848, 817, 749, 819, 819, 841, 801]",2,3006,3478,1472969530
829,-639,10,829,4618.15576171875,85,0,276,"[771, 816, 813, 829, 765, 791, 814, 818, 790, 760, 828, 821]",2,3006,3479,1472969540
830,-638,8,830,4618.15576171875,85,0,276,"[856, 830, 788, 843, 838, 816, 788, 836, 830, 814, 784, 851]",2,3006,3479,1472969550
831,-639,9,831,4619.12890625,86,0,276,"[848, 852, 803, 806, 848, 840, 840, 803, 824, 856, 841, 818]",2,3006,3479,1472969560
832,-639,9,832,4618.15576171875,87,0,276,"[763, 819, 808, 813, 786, 771, 816, 800, 785, 740, 796, 800, 803]",2,3006,3483,1472969570
833,-638,11,833,4618.15576171875,88,0,276,"[777, 781, 831, 833, 830, 755, 796, 805, 805, 783, 741, 793]",2,3006,3483,1472969580
834,-639,10,834,4618.15576171875,89,0,276,"[781, 798, 770, 778, 805, 805, 771, 819, 830, 797, 766, 790, 812]",2,3006,3485,1472969590
835,-639,10,835,4618.15576171875,89,0,276,"[820, 823, 785, 855, 848, 803, 779, 831, 815, 804, 745, 819]",2,3006,3485,1472969600
836,-638,11,836,4618.15576171875,90,0,276,"[812, 817, 782, 782, 827, 824, 828, 775, 801, 820, 798, 795, 750]",2,3006,3486,1472969610
837,-639,9,837,4618.15576171875,90,0,276,"[818, 806, 830, 806, 819, 874, 860, 833, 773, 830, 805, 805]",2,3006,3488,1472969621
838,-639,11,838,4612.7119140625,91,0,276,"[775, 790, 820, 807, 789, 765, 808, 809, 800, 773, 842, 840]",2,3006,3486,1472969631
839,-639,9,839,4618.15576171875,92,0,276,"[856, 825, 858, 871, 844, 809, 738, 839, 863, 803, 739, 804, 851]",2,3006,3486,1472969641
840,-638,9,840,4612.7119140625,89,0,276,"[786, 758, 785, 855, 829, 862, 760, 838, 872, 808, 818, 723]",2,3006,3488,1472969651
841,-639,11,841,4612.7119140625,84,0,276,"[724, 778, 669, 566, 741, 668, 906, 1501, 1732, 923, 871]",2,3006,3488,1472969661
842,-640,10,842,4612.7119140625,80,0,276,"[884, 929, 1711, 766, 817, 788, 795, 791, 763, 787, 811]",2,3006,3487,1472969671
843,-639,10,843,4612.7119140625,76,0,276,"[798, 780, 768, 773, 840, 760, 741, 783, 773, 768, 735, 728, 774]",2,3006,3486,1472969681
844,-639,9,844,4612.7119140625,74,0,276,"[751, 778, 758, 737, 782, 761, 793, 777, 729, 786, 795, 815, 801]",2,3006,3488,1472969691
845,-639,10,845,4612.7119140625,75,0,276,"[790, 844, 808, 813, 747, 822, 842, 866, 850, 798, 875, 872]",2,3006,3487,1472969701
846,-639,10,846,4612.7119140625,75,0,276,"[856, 814, 824, 853, 851, 828, 780, 838, 828, 824, 770, 810]",2,3006,3488,1472969711
847,-638,10,847,4607.24462890625,75,0,276,"[830, 819, 783, 776, 821, 812, 810, 781, 830, 810, 781, 752, 811]",2,3006,3487,1472969721
848,-640,11,848,4612.7119140625,75,0,276,"[801, 801, 821, 758, 790, 817, 796, 763, 795, 808, 796, 788]",2,3006,3486,1472969732
849,-639,9,849,4606.27294921875,77,0,276,"[757, 821, 809, 781, 776, 838, 828, 825, 789, 808, 840, 826, 801]",2,3006,3488,1472969742
850,-638,9,850,4612.7119140625,78,0,276,"[781, 843, 791, 778, 827, 811, 785, 758, 811, 809, 808, 770]",2,3006,3487,1472969752
851,-638,10,851,4607.24462890625,78,0,276,"[789, 821, 788, 761, 776, 806, 790, 767, 765, 820, 830, 863, 829]",2,3006,3486,1472969762
852,-639,11,852,4607.24462890625,78,0,276,"[780, 841, 839, 843, 787, 818, 831, 815, 783, 766, 818, 812]",2,3006,3486,1472969772
853,-638,9,853,4607.24462890625,78,0,276,"[813, 777, 850, 861, 856, 787, 839, 850, 850, 813, 807, 850]",2,3006,3486,1472969782
854,-639,10,854,4607.24462890625,80,0,276,"[833, 823, 780, 845, 854, 851, 800, 808, 838, 808, 778, 807]",2,3006,3487,1472969792
855,-639,10,855,4612.7119140625,81,0,276,"[847, 824, 810, 755, 780, 806, 802, 801, 759, 801, 810, 811, 768]",2,3006,3487,1472969802
856,-638,10,856,4607.24462890625,82,0,276,"[765, 793, 786, 795, 753, 793, 806, 807, 792, 760, 818, 810]",2,3006,3487,1472969812
857,-638,12,857,4607.24462890625,83,0,276,"[806, 759, 782, 805, 780, 792, 751, 766, 803, 796, 805, 778, 753]",2,3006,3487,1472969822
858,-638,10,858,4607.24462890625,84,0,276,"[808, 798, 776, 760, 826, 813, 842, 808, 780, 832, 801, 780, 743]",2,3006,3489,1472969833
859,-639,11,859,4607.24462890625,84,0,276,"[800, 794, 798, 773, 815, 833, 858, 806, 806, 850, 848, 835]",2,3006,3488,1472969843
860,-638,9,860,4607.24462890625,84,0,276,"[809, 871, 848, 812, 765, 830, 813, 796, 761, 809, 836, 820]",2,3006,3487,1472969853
861,-639,8,861,4601.80126953125,85,0,276,"[808, 824, 861, 846, 812, 808, 858, 840, 822, 776, 826, 816]",2,3006,3490,1472969863
862,-638,9,862,4601.80126953125,86,0,276,"[821, 784, 780, 836, 847, 851, 800, 820, 858, 841, 830, 755, 815]",2,3006,3490,1472969873
863,-639,10,863,4607.24462890625,87,0,276,"[814, 840, 863, 827, 801, 850, 848, 835, 768, 848, 826, 823]",2,3006,3492,1472969883
864,-638,9,864,4601.80126953125,87,0,276,"[788, 772, 816, 818, 809, 767, 831, 819, 820, 792, 781, 822]",2,3006,3490,1472969893
865,-638,10,865,4601.80126953125,87,0,276,"[816, 800, 762, 813, 800, 791, 761, 758, 811, 791, 788, 725, 780]",2,3006,3492,1472969903
866,-639,9,866,4601.80126953125,88,0,276,"[778, 779, 796, 758, 771, 813, 813, 816, 741, 799, 805, 777, 751]",2,3006,3490,1472969913
867,-638,9,867,4601.80126953125,88,0,276,"[742, 812, 817, 820, 747, 790, 814, 790, 762, 802, 843, 821]",2,3006,3493,1472969923
868,-639,10,868,4601.80126953125,88,0,276,"[801, 765, 811, 772, 764, 742, 808, 816, 780, 764, 806, 766, 795]",2,3007,3492,1472969934
869,-639,10,869,4601.80126953125,88,0,276,"[776, 816, 826, 825, 792, 765, 826, 815, 828, 765, 776, 805]",2,3006,3492,1472969944
870,-638,10,870,4601.80126953125,88,0,276,"[785, 781, 736, 796, 771, 793, 761, 757, 799, 799, 788, 760, 810]",2,3006,3491,1472969954
871,-638,9,871,4596.3583984375,89,0,276,"[828, 808, 786, 771, 814, 795, 786, 766, 811, 833, 852, 851, 793]",2,3006,3492,1472969964
872,-638,9,872,4596.3583984375,89,0,276,"[851, 848, 851, 808, 783, 831, 808, 795, 753, 785, 791, 803]",2,3006,3492,1472969974
873,-638,9,873,4596.3583984375,89,0,276,"[813, 765, 805, 818, 823, 778, 751, 796, 780, 772, 746, 795, 793]",2,3006,3493,1472969984
874,-638,9,874,4601.80126953125,89,0,276,"[791, 751, 768, 818, 802, 789, 771, 813, 819, 824, 778, 786]",2,3007,3492,1472969994
875,-639,9,875,4596.3583984375,89,0,276,"[815, 768, 795, 830, 815, 806, 774, 820, 825, 814, 768, 791, 809]",2,3007,3493,1472970004
876,-638,9,876,4595.38232421875,90,0,276,"[796, 771, 738, 784, 790, 805, 787, 743, 800, 814, 798, 780]",2,3006,3492,1472970014
877,-638,10,877,4596.3583984375,91,0,276,"[770, 823, 806, 820, 772, 775, 813, 793, 786, 737, 804, 815, 834]",2,3006,3492,1472970024
878,-638,10,878,4596.3583984375,91,0,276,"[821, 778, 838, 819, 809, 788, 784, 826, 822, 817, 776, 811]",2,3007,3492,1472970035
879,-638,10,879,4596.3583984375,92,0,276,"[814, 825, 775, 744, 811, 804, 825, 799, 758, 791, 781, 791, 773]",2,3009,3493,1472970045
880,-639,10,880,4596.3583984375,91,0,276,"[748, 796, 793, 788, 769, 776, 825, 821, 855, 824, 809, 855]",2,3012,3493,1472970055
881,-638,9,881,4590.93994140625,91,0,276,"[842, 855, 796, 787, 812, 806, 791, 773, 812, 801, 808, 768, 765]",2,3011,3493,1472970065
882,-639,9,882,4590.93994140625,90,0,276,"[803, 799, 793, 749, 799, 793, 781, 781, 750, 803, 798, 820, 771]",2,3013,3492,1472970075
883,-636,35,883,4590.93994140625,90,0,276,"[797, 820, 796, 776, 751, 761, 784, 779, 831, 820, 817, 681]",2,3013,3493,1472970085
884,-603,29,884,4596.3583984375,89,0,276,"[796, 609, 694, 745, 699, 757, 1349, 2050, 990, 1305]",2,3012,3493,1472970095
885,324,93,885,4580.04736328125,85,0,276,"[1759, 608, 656, 1397, 1524, 1593, 2168]",2,3014,3493,1472970105
886,762,16,886,4574.60791015625,80,0,276,"[1739, 1333, 840, 1240, 1773, 720, 1146, 530, 537, 703]",2,3011,3493,1472970115
887,777,10,887,4573.6220703125,75,0,276,"[815, 1167, 563, 682, 762, 813, 1205, 763, 775, 1080, 737, 603]",2,3006,3493,1472970125
888,780,10,888,4573.6220703125,70,0,276,"[656, 664, 670, 816, 572, 825, 783, 831, 851, 1001, 1433, 859]",2,3006,3488,1472970136
889,781,10,889,4568.1806640625,67,0,276,"[842, 981, 1423, 850, 835, 962, 1430, 897, 805, 484, 837]",2,3006,3483,1472970146
890,785,11,890,4568.1806640625,63,0,276,"[613, 802, 1255, 860, 671, 789, 855, 754, 792, 878, 934]",2,3006,3476,1472970156
891,786,11,891,4568.1806640625,59,0,276,"[987, 825, 785, 886, 895, 952, 755, 759, 858, 858, 969]",2,3006,3474,1472970166
892,786,10,892,4568.1806640625,55,0,276,"[1548, 808, 927, 1314, 813, 775, 906, 805, 877, 887, 943]",2,3005,3472,1472970176
893,787,10,893,4563.75439453125,52,0,276,"[1010, 1561, 903, 883, 979, 1414, 864, 871, 939, 576]",2,3004,3471,1472970186
894,786,10,894,4557.3125,48,0,276,"[886, 876, 895, 923, 615, 853, 878, 841, 943, 710, 756, 884]",2,2998,3470,1472970196
895,788,13,895,4557.3125,45,0,276,"[894, 911, 640, 777, 805, 1308, 1004, 1965, 1338]",2,2988,3470,1472970206
896,788,10,896,4558.32861328125,43,0,276,"[1480, 873, 878, 922, 996, 1003, 993, 999, 893, 938, 965]",2,2984,3470,1472970216
897,789,11,897,4557.3125,41,0,276,"[937, 903, 911, 894, 826, 829, 745, 800, 807, 842, 798, 666]",2,2981,3470,1472970226
898,794,10,898,4557.3125,40,0,276,"[806, 747, 1271, 1447, 688, 776, 870, 912, 961, 961]",2,2981,3470,1472970236
899,793,11,899,4551.87353515625,37,0,276,"[773, 903, 938, 1001, 1571, 880, 872, 856, 943, 712, 791]",2,2980,3470,1472970247
900,792,11,900,4557.3125,36,0,276,"[887, 867, 963, 1455, 856, 838, 921, 763, 765, 847, 848]",2,2980,3470,1472970257
901,794,11,901,4551.87353515625,33,0,276,"[927, 791, 601, 830, 1263, 989, 1926, 1418, 733, 696]",2,2980,3469,1472970267
902,795,10,902,4551.87353515625,32,0,276,"[782, 911, 892, 893, 951, 1031, 1080, 923, 790, 862]",2,2980,3468,1472970277
903,793,10,903,4551.87353515625,31,0,276,"[1305, 1301, 1721, 1781, 650, 920, 850, 944, 771, 730]",2,2980,3468,1472970287
904,793,10,904,4551.87353515625,29,0,276,"[862, 828, 894, 753, 693, 868, 786, 840, 800, 695, 826, 812]",2,2980,3465,1472970297
905,793,10,905,4551.87353515625,27,0,276,"[790, 748, 833, 826, 880, 776, 754, 828, 814, 855, 821, 711]",1,2980,3464,1472970307
906,794,10,906,4551.87353515625,26,0,276,"[840, 801, 863, 764, 758, 800, 794, 847, 806, 796, 845, 866, 887]",1,2980,3459,1472970317
907,793,9,907,4546.45947265625,25,0,276,"[725, 833, 852, 862, 903, 750, 814, 855, 858, 919, 795, 749]",1,2980,3455,1472970327
908,794,8,908,4546.45947265625,24,0,276,"[850, 869, 858, 696, 833, 796, 847, 790, 734, 822, 840, 796]",1,2980,3453,1472970337
909,793,9,909,4546.45947265625,23,0,276,"[748, 822, 842, 808, 743, 840, 815, 865, 775, 796, 850, 865]",1,2980,3451,1472970348
910,793,10,910,4541.009765625,22,0,276,"[895, 763, 810, 848, 876, 875, 732, 860, 832, 863, 800, 711]",1,2980,3450,1472970358
911,793,9,911,4545.443359375,20,0,276,"[848, 820, 846, 834, 671, 813, 766, 830, 828, 776, 870, 895, 954]",1,2980,3450,1472970368
912,794,11,912,4541.009765625,20,0,276,"[868, 755, 875, 873, 923, 681, 831, 842, 833, 895, 784, 740]",1,2980,3449,1472970378
913,795,10,913,4541.009765625,19,0,276,"[845, 860, 777, 779, 848, 851, 897, 765, 814, 847, 859, 875]",1,2980,3449,1472970388
914,794,11,914,4541.009765625,17,0,276,"[716, 848, 837, 886, 860, 721, 846, 831, 881, 813, 714, 835]",1,2980,3450,1472970398
915,794,10,915,4541.009765625,16,0,276,"[794, 853, 761, 723, 806, 823, 799, 812, 866, 883, 890, 807]",1,2980,3449,1472970408
916,793,9,916,4535.59619140625,16,0,276,"[805, 854, 880, 823, 755, 827, 813, 864, 822, 786, 853, 842]",1,2979,3449,1472970418
917,794,11,917,4540.00390625,16,0,276,"[893, 823, 771, 855, 850, 903, 788, 791, 858, 873, 910, 707]",2,2980,3450,1472970428
918,794,10,918,4541.009765625,15,0,276,"[814, 822, 830, 818, 731, 801, 800, 849, 807, 755, 837, 835]",2,2980,3449,1472970438
919,794,9,919,4535.59619140625,15,0,276,"[868, 751, 816, 820, 818, 851, 781, 676, 801, 725, 807, 775, 717]",2,2980,3450,1472970449
920,795,10,920,4535.59619140625,14,0,276,"[811, 776, 872, 785, 762, 842, 853, 918, 749, 828, 858, 860]",2,2980,3449,1472970459
921,795,9,921,4535.59619140625,13,0,276,"[884, 750, 793, 779, 793, 852, 787, 879, 901, 980, 851, 867]",2,2980,3450,1472970469
922,795,9,922,4530.171875,12,0,276,"[911, 960, 815, 792, 895, 883, 930, 705, 841, 842, 894, 891]",2,2980,3450,1472970479
923,796,11,923,4535.59619140625,12,0,276,"[622, 878, 793, 801, 798, 731, 829, 837, 903, 938, 818, 825]",2,2980,3449,1472970489
924,796,9,924,4535.59619140625,11,0,276,"[871, 940, 843, 682, 870, 821, 893, 810, 743, 866, 849, 905]",2,2980,3450,1472970499
925,796,13,925,4536.6103515625,10,0,276,"[800, 764, 855, 831, 895, 796, 750, 850, 828, 880, 861, 596]",2,2980,3451,1472970509
926,-33,301,926,4542.044921875,9,0,276,"[1205, 1598, 1383, 792, 1206, 1310, 1914]",2,2980,3451,1472970519
927,-757,38,927,4542.044921875,9,0,276,"[1366, 1207, 614, 708, 741, 758, 727, 835, 616, 747, 688, 674, 704, 703]",2,2980,3452,1472970529
928,-782,10,928,4547.46826171875,9,0,276,"[762, 814, 832, 843, 898, 946, 949, 900, 870, 891, 845]",2,2980,3452,1472970539
929,-785,12,929,4547.46826171875,12,0,276,"[844, 873, 895, 864, 836, 873, 869, 848, 811, 803, 730, 706, 692]",1,2980,3452,1472970550
930,-799,13,930,4547.46826171875,15,0,276,"[751, 712, 800, 865, 940, 1006, 1037, 1029, 1051, 1045]",1,2980,3452,1472970560
