,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
863,-868,11,863,3765.708251953125,18,0,275,"[843, 838, 851, 890, 836, 814, 848, 897, 878, 805, 846, 863]",1,2999,3423,1472964115
864,-867,11,864,3761.827392578125,18,0,275,"[884, 799, 827, 813, 853, 751, 825, 808, 860, 799, 779, 810]",1,3000,3423,1472964125
865,-868,9,865,3760.484375,18,0,275,"[854, 823, 774, 823, 838, 868, 781, 851, 860, 897, 833, 876]",1,3001,3423,1472964135
866,-868,9,866,3755.24951171875,17,0,275,"[898, 930, 851, 851, 861, 845, 824, 856, 949, 884, 908]",1,2999,3423,1472964145
867,-868,10,867,3755.24951171875,16,0,275,"[929, 985, 869, 872, 875, 905, 810, 845, 857, 883, 811, 834]",1,3002,3423,1472964156
868,-867,10,868,3750.039306640625,16,0,275,"[832, 871, 865, 772, 837, 825, 854, 763, 831, 797, 863, 756]",1,3002,3423,1472964166
869,-867,10,869,3743.461669921875,17,0,275,"[824, 820, 878, 796, 808, 824, 873, 761, 837, 825, 865, 804]",1,3002,3423,1472964176
870,-867,11,870,3727.808837890625,17,0,275,"[738, 784, 802, 781, 774, 883, 975, 966, 933, 943, 996, 894]",1,3003,3423,1472964186
871,-868,10,871,3729.174072265625,16,0,275,"[895, 917, 920, 841, 843, 893, 834, 840, 856, 885, 805]",1,3003,3423,1472964196
872,-867,8,872,3723.95849609375,16,0,275,"[848, 855, 866, 789, 817, 807, 812, 768, 826, 819, 804, 773]",1,3004,3423,1472964206
873,-869,9,873,3717.382568359375,15,0,275,"[856, 890, 855, 785, 858, 880, 815, 800, 838, 855, 864, 774]",1,3003,3423,1472964216
874,-868,10,874,3712.166015625,15,0,275,"[822, 811, 848, 756, 817, 803, 868, 811, 790, 831, 848, 830, 770]",1,3004,3423,1472964226
875,-868,11,875,3712.166015625,16,0,275,"[833, 837, 840, 750, 826, 831, 846, 807, 803, 828, 878, 840]",1,3004,3423,1472964236
876,-868,10,876,3706.962158203125,16,0,275,"[793, 821, 851, 829, 778, 825, 841, 778, 788, 807, 830, 845]",1,3004,3423,1472964246
877,-868,10,877,3696.545654296875,16,0,275,"[760, 846, 833, 855, 790, 787, 816, 830, 847, 813, 788, 788]",1,3004,3423,1472964256
878,-867,10,878,3691.356689453125,17,0,275,"[814, 802, 745, 813, 840, 793, 783, 890, 948, 890, 861, 920]",2,3004,3423,1472964266
879,-867,10,879,3686.15673828125,17,0,275,"[894, 833, 867, 906, 830, 823, 833, 833, 759, 756, 816, 813]",2,3004,3423,1472964276
880,-866,12,880,3680.95849609375,17,0,275,"[771, 748, 785, 804, 767, 760, 763, 719, 768, 901, 1448, 893]",2,3004,3423,1472964286
881,-868,11,881,3675.76171875,17,0,275,"[880, 776, 851, 884, 935, 870, 822, 858, 891, 831, 803, 793]",2,3004,3423,1472964297
882,-868,11,882,3675.76171875,17,0,275,"[893, 824, 763, 841, 833, 858, 835, 783, 833, 842, 831, 767]",2,3004,3423,1472964307
883,-868,10,883,3675.76171875,18,0,275,"[808, 795, 837, 788, 772, 816, 830, 812, 741, 809, 788, 823]",2,3005,3423,1472964317
884,-868,10,884,3675.76171875,18,0,275,"[765, 748, 813, 824, 831, 747, 751, 789, 795, 833, 763, 843, 842]",2,3005,3423,1472964327
885,-868,11,885,3671.976806640625,18,0,275,"[883, 815, 856, 884, 851, 811, 865, 913, 847, 819, 821, 867]",2,3006,3424,1472964337
886,-868,11,886,3670.5654296875,18,0,275,"[811, 773, 786, 923, 768, 1318, 2061, 1688, 892]",2,3009,3426,1472964347
887,-869,12,887,3665.3828125,17,0,275,"[828, 801, 863, 1123, 1467, 866, 893, 813, 792, 825]",2,3011,3425,1472964357
888,-868,10,888,3660.18896484375,17,0,275,"[821, 812, 756, 796, 807, 855, 735, 831, 803, 866, 796, 768, 815]",2,3013,3427,1472964367
889,-864,12,889,3654.995849609375,17,0,275,"[765, 778, 703, 745, 713, 774, 803, 885, 793, 905, 946, 933]",2,3013,3431,1472964377
890,-866,9,890,3654.995849609375,17,0,275,"[933, 961, 957, 911, 883, 891, 858, 798, 824, 838, 834, 773]",2,3016,3433,1472964387
891,-866,10,891,3654.995849609375,18,0,275,"[841, 844, 846, 795, 797, 804, 814, 823, 758, 806, 799, 828]",2,3019,3437,1472964397
892,-866,9,892,3654.995849609375,19,0,275,"[831, 741, 845, 816, 825, 775, 733, 805, 768, 793, 734, 846]",2,3021,3437,1472964407
893,-867,10,893,3649.817138671875,21,0,275,"[840, 861, 816, 809, 826, 866, 860, 803, 794, 806, 849, 792, 815]",2,3021,3438,1472964417
894,-866,10,894,3649.817138671875,21,0,275,"[817, 863, 854, 768, 819, 820, 808, 728, 828, 810, 851, 823]",2,3022,3441,1472964427
895,-867,11,895,3649.817138671875,20,0,275,"[795, 834, 877, 825, 771, 826, 805, 786, 766, 828, 861, 816]",2,3024,3441,1472964437
896,-867,10,896,3646.065185546875,20,0,275,"[803, 839, 830, 766, 825, 827, 810, 738, 810, 790, 767, 720, 786]",2,3024,3442,1472964448
897,-867,10,897,3644.62744140625,20,0,275,"[789, 792, 752, 758, 796, 836, 894, 830, 834, 868, 903, 815]",2,3025,3443,1472964458
898,-867,10,898,3644.62744140625,20,0,275,"[858, 844, 881, 843, 828, 853, 897, 843, 825, 851, 890, 785]",2,3024,3443,1472964468
899,-868,11,899,3639.46142578125,20,0,275,"[849, 849, 865, 788, 833, 830, 843, 774, 777, 804, 821, 844]",2,3026,3444,1472964478
900,-867,10,900,3639.46142578125,19,0,275,"[773, 813, 783, 824, 743, 790, 773, 810, 721, 795, 786, 851, 783]",2,3025,3446,1472964488
901,-868,10,901,3627.67138671875,21,0,275,"[875, 900, 888, 853, 891, 903, 826, 841, 870, 846, 792]",2,3026,3446,1472964498
902,-868,11,902,3627.67138671875,22,0,275,"[843, 867, 827, 775, 845, 874, 860, 806, 842, 886, 876, 804]",2,3026,3445,1472964508
903,-867,9,903,3622.4951171875,21,0,275,"[841, 850, 861, 793, 856, 842, 869, 771, 820, 803, 856, 805]",2,3027,3446,1472964518
904,-868,10,904,3617.320068359375,20,0,275,"[811, 836, 873, 890, 828, 861, 898, 896, 828, 841, 846, 852]",2,3027,3446,1472964528
905,-868,10,905,3617.320068359375,19,0,275,"[783, 861, 874, 887, 813, 867, 876, 886, 810, 865, 877]",2,3027,3446,1472964538
906,-868,11,906,3613.58349609375,17,0,275,"[864, 776, 837, 859, 809, 860, 868, 913, 828, 885, 898, 914]",2,3027,3446,1472964548
907,-868,10,907,3612.146240234375,17,0,275,"[807, 865, 905, 890, 860, 850, 896, 831, 829, 850, 898, 882]",2,3028,3446,1472964558
908,-868,9,908,3612.146240234375,18,0,275,"[868, 888, 798, 811, 858, 951, 876, 909, 945, 985, 873]",2,3028,3446,1472964568
909,-868,11,909,3606.97314453125,19,0,275,"[867, 906, 866, 815, 846, 895, 886, 808, 863, 895, 885]",2,3027,3446,1472964578
910,-868,9,910,3606.97314453125,19,0,275,"[828, 871, 869, 878, 785, 861, 856, 856, 755, 843, 838, 883]",2,3028,3446,1472964589
911,-867,8,911,3606.97314453125,18,0,275,"[796, 758, 761, 835, 783, 838, 889, 978, 917, 870, 915, 967]",2,3027,3446,1472964599
912,-868,9,912,3608.42578125,18,0,275,"[897, 891, 908, 878, 822, 870, 916, 913, 836, 885, 921]",2,3028,3446,1472964609
913,-868,9,913,3606.97314453125,18,0,275,"[857, 821, 831, 869, 801, 810, 817, 890, 803, 863, 876, 911]",2,3028,3446,1472964619
914,-869,9,914,3601.8134765625,18,0,275,"[868, 907, 951, 872, 850, 864, 905, 806, 862, 883, 839, 767]",2,3028,3446,1472964629
915,-869,10,915,3596.642822265625,18,0,275,"[855, 859, 856, 801, 854, 854, 889, 795, 840, 844, 910]",2,3027,3446,1472964639
916,-868,11,916,3601.8134765625,18,0,275,"[866, 831, 924, 995, 903, 908, 913, 913, 839, 849, 859]",2,3027,3446,1472964649
917,-868,10,917,3598.078125,16,0,275,"[890, 808, 802, 839, 890, 810, 784, 853, 874, 798, 784, 872]",2,3027,3446,1472964659
918,-867,11,918,3596.642822265625,16,0,275,"[872, 829, 777, 856, 846, 882, 798, 827, 846, 838, 768, 813, 845]",2,3027,3446,1472964669
919,-867,10,919,3598.078125,18,0,275,"[800, 762, 808, 833, 786, 805, 856, 903, 828, 745, 798, 803]",2,3028,3446,1472964679
920,-866,10,920,3592.924072265625,18,0,275,"[828, 771, 766, 778, 848, 747, 731, 796, 785, 761, 733, 815, 910]",2,3028,3446,1472964689
921,-868,10,921,3591.474365234375,17,0,275,"[896, 846, 887, 920, 829, 819, 843, 887, 811, 828, 865]",2,3028,3446,1472964699
922,-868,8,922,3591.474365234375,17,0,275,"[859, 852, 778, 806, 811, 840, 782, 768, 863, 853, 861, 790]",2,3028,3446,1472964709
923,-869,10,923,3586.30615234375,16,0,275,"[810, 826, 868, 778, 765, 826, 827, 850, 786, 792, 798, 839, 737]",2,3027,3446,1472964719
924,-868,10,924,3586.30615234375,16,0,275,"[806, 801, 831, 747, 765, 793, 826, 773, 756, 839, 844, 805]",2,3027,3446,1472964730
925,-869,9,925,3586.30615234375,16,0,275,"[750, 830, 806, 849, 750, 803, 805, 844, 793, 782, 812, 838, 798]",2,3027,3446,1472964740
926,-869,10,926,3586.30615234375,17,0,275,"[755, 826, 800, 846, 758, 821, 825, 860, 766, 781, 785, 840]",2,3028,3446,1472964750
927,-870,10,927,3577.4453125,20,0,274,"[764, 817, 828, 888, 821, 835, 838, 877, 791, 826, 809, 830]",2,3028,3446,1472964760
928,-869,10,928,3581.151611328125,21,0,275,"[735, 799, 788, 816, 803, 755, 789, 770, 836, 758, 751, 802, 805]",2,3028,3446,1472964770
929,-870,10,929,3575.985595703125,21,0,275,"[785, 745, 835, 838, 829, 756, 827, 816, 837, 748, 810, 798]",2,3027,3446,1472964780
930,-869,11,930,3570.833251953125,21,0,275,"[862, 775, 774, 801, 828, 750, 773, 791, 806, 763, 723, 798, 791]",2,3028,3446,1472964790
931,-870,10,931,3570.833251953125,21,0,275,"[770, 735, 810, 779, 804, 738, 818, 785, 831, 749, 815, 791, 838]",2,3027,3446,1472964800
932,-870,10,932,3565.68212890625,21,0,275,"[796, 739, 814, 788, 821, 739, 807, 782, 821, 783, 718, 805, 770]",2,3027,3446,1472964810
933,-870,9,933,3565.68212890625,20,0,275,"[820, 730, 748, 800, 774, 793, 711, 801, 758, 780, 719, 805, 780]",2,3027,3446,1472964820
934,-870,10,934,3560.533203125,20,0,274,"[818, 769, 765, 810, 814, 768, 760, 793, 803, 815, 726, 801]",2,3027,3446,1472964830
935,-869,10,935,3559.059814453125,21,0,275,"[758, 800, 730, 733, 801, 776, 815, 748, 746, 797, 787, 810, 738]",2,3028,3446,1472964840
936,-870,10,936,3555.372802734375,22,0,274,"[796, 761, 801, 771, 736, 811, 779, 840, 755, 768, 804, 813, 795]",2,3028,3446,1472964850
937,-869,10,937,3560.533203125,23,0,274,"[740, 822, 793, 858, 762, 815, 803, 846, 752, 805, 810, 865]",2,3027,3446,1472964860
938,-870,9,938,3553.90771484375,23,0,275,"[807, 769, 818, 801, 833, 756, 805, 786, 830, 746, 737, 827, 821]",2,3028,3446,1472964870
939,-870,10,939,3553.90771484375,25,0,275,"[813, 748, 822, 835, 773, 788, 800, 843, 773, 753, 821, 811]",2,3028,3446,1472964881
940,-870,10,940,3550.23681640625,24,0,274,"[785, 743, 807, 780, 777, 738, 812, 778, 835, 748, 741, 825, 781]",2,3028,3446,1472964891
941,-870,10,941,3550.23681640625,24,0,274,"[840, 767, 813, 804, 839, 764, 761, 814, 825, 793, 750, 827, 806]",2,3029,3446,1472964901
942,-870,9,942,3550.23681640625,24,0,274,"[748, 743, 803, 818, 796, 765, 832, 800, 822, 764, 836, 835]",2,3029,3446,1472964911
943,-871,9,943,3550.23681640625,25,0,274,"[843, 797, 839, 842, 856, 761, 829, 827, 813, 746, 821, 785]",2,3029,3446,1472964921
944,-870,10,944,3548.745361328125,24,0,275,"[818, 748, 776, 781, 805, 732, 741, 809, 783, 776, 743, 796, 788]",2,3029,3446,1472964931
945,-870,10,945,3545.079833984375,24,0,274,"[845, 750, 742, 814, 804, 788, 761, 800, 803, 832, 768, 765, 818]",2,3029,3446,1472964941
946,-868,9,946,3545.079833984375,26,0,274,"[848, 788, 735, 800, 822, 755, 734, 828, 859, 792, 771, 823]",2,3029,3446,1472964951
947,-869,8,947,3539.947021484375,25,0,274,"[867, 786, 750, 799, 770, 836, 784, 759, 845, 889, 815, 762, 838]",2,3029,3446,1472964961
948,-870,9,948,3538.46044921875,23,0,274,"[864, 829, 768, 838, 840, 824, 755, 828, 836, 870, 791, 765]",2,3031,3446,1472964971
949,-869,11,949,3545.079833984375,23,0,274,"[819, 818, 821, 756, 755, 800, 788, 826, 773, 803, 812, 866, 771]",2,3030,3446,1472964981
950,-870,10,950,3539.947021484375,23,0,274,"[813, 850, 900, 820, 834, 841, 870, 773, 798, 827, 859, 768]",2,3030,3446,1472964991
951,-870,10,951,3539.947021484375,23,0,274,"[803, 813, 848, 859, 780, 816, 784, 836, 736, 775, 786, 812]",2,3030,3446,1472965001
952,-870,10,952,3539.947021484375,23,0,274,"[746, 726, 820, 794, 851, 770, 763, 820, 828, 830, 732, 825, 796]",2,3030,3446,1472965011
953,-869,9,953,3536.299560546875,23,0,274,"[796, 723, 814, 773, 786, 750, 850, 831, 873, 794, 840, 826]",2,3031,3446,1472965022
954,-871,10,954,3539.947021484375,23,0,274,"[863, 777, 741, 841, 835, 762, 721, 816, 763, 826, 740, 788, 817]",2,3031,3446,1472965032
955,-870,10,955,3534.803466796875,23,0,274,"[830, 823, 737, 796, 775, 831, 765, 765, 826, 837, 807, 760]",2,3032,3446,1472965042
956,-871,11,956,3539.947021484375,23,0,274,"[827, 790, 856, 728, 840, 774, 826, 727, 785, 814, 870, 788, 859]",2,3034,3446,1472965052
957,-871,10,957,3529.661376953125,24,0,274,"[898, 935, 865, 818, 844, 874, 794, 787, 808, 841, 787, 793]",2,3030,3446,1472965062
958,-872,9,958,3539.947021484375,25,0,274,"[826, 840, 861, 766, 828, 798, 830, 743, 776, 796, 811, 843]",2,3032,3446,1472965072
959,-870,11,959,3534.803466796875,26,0,274,"[766, 818, 790, 797, 808, 730, 793, 753, 803, 708, 760, 785, 825]",2,3035,3446,1472965082
960,-870,12,960,3534.803466796875,25,0,274,"[758, 803, 841, 855, 778, 821, 821, 801, 735, 795, 786, 820]",2,3031,3446,1472965092
961,-871,10,961,3531.17236328125,24,0,274,"[754, 826, 831, 881, 788, 841, 820, 854, 760, 820, 796, 839, 796]",2,3032,3446,1472965102
962,-872,10,962,3529.661376953125,23,0,274,"[770, 821, 807, 818, 746, 795, 771, 825, 747, 759, 806, 790]",2,3033,3446,1472965112
963,-871,10,963,3531.17236328125,23,0,274,"[812, 735, 813, 785, 792, 803, 731, 781, 775, 806, 758, 730, 811]",2,3030,3446,1472965122
964,-871,9,964,3526.03466796875,23,0,274,"[780, 778, 703, 805, 775, 813, 703, 810, 781, 816, 760, 760, 802]",2,3031,3446,1472965132
965,-871,10,965,3526.03466796875,23,0,274,"[797, 807, 732, 796, 787, 866, 776, 786, 816, 853, 767, 744]",2,3030,3446,1472965142
966,-871,9,966,3529.661376953125,22,0,274,"[798, 783, 820, 756, 807, 771, 796, 775, 735, 806, 772, 821, 733]",2,3031,3446,1472965152
967,-871,10,967,3524.531982421875,21,0,274,"[782, 771, 793, 728, 826, 813, 849, 769, 808, 783, 815, 770, 748]",2,3032,3446,1472965162
968,-871,11,968,3524.531982421875,21,0,274,"[798, 780, 823, 751, 778, 796, 806, 791, 718, 811, 761, 821, 737]",2,3029,3446,1472965173
969,-871,13,969,3519.404541015625,20,0,274,"[753, 806, 775, 817, 742, 777, 793, 781, 801, 706, 785, 751, 806]",2,3030,3446,1472965183
970,-872,11,970,3524.531982421875,19,0,274,"[726, 749, 796, 776, 820, 733, 776, 793, 818, 739, 709, 796, 747]",2,3029,3446,1472965193
971,-871,10,971,3526.03466796875,17,0,274,"[816, 705, 763, 784, 798, 819, 771, 837, 826, 878, 766, 803]",2,3029,3446,1472965203
972,-871,10,972,3526.03466796875,17,0,274,"[802, 841, 749, 795, 786, 823, 750, 751, 823, 784, 815, 714, 796]",2,3029,3446,1472965213
973,-871,10,973,3520.8984375,19,0,274,"[791, 816, 743, 731, 799, 741, 788, 704, 758, 778, 770, 763, 722]",2,3029,3446,1472965223
974,-870,11,974,3519.404541015625,21,0,274,"[786, 760, 820, 728, 766, 796, 795, 702, 720, 746, 851, 711, 815]",2,3029,3446,1472965233
975,-870,11,975,3519.404541015625,22,0,274,"[847, 843, 770, 850, 858, 888, 815, 781, 811, 828, 737, 813]",2,3029,3446,1472965243
976,-871,10,976,3519.404541015625,22,0,274,"[813, 791, 761, 820, 801, 817, 751, 800, 778, 823, 715, 750, 794]",2,3029,3446,1472965253
977,-870,10,977,3519.404541015625,22,0,274,"[795, 720, 709, 778, 729, 773, 695, 736, 776, 776, 734, 712, 793]",2,3029,3446,1472965263
978,-871,12,978,3519.404541015625,22,0,274,"[759, 778, 716, 785, 758, 815, 705, 782, 778, 836, 726, 762, 825]",2,3029,3446,1472965273
979,-871,10,979,3514.266845703125,23,0,274,"[835, 805, 771, 836, 811, 835, 743, 755, 767, 768, 775, 713, 758]",2,3029,3446,1472965283
980,-870,11,980,3515.76416015625,23,0,274,"[765, 766, 783, 721, 740, 783, 818, 755, 765, 850, 861, 773, 756]",2,3029,3446,1472965293
981,-871,11,981,3514.266845703125,23,0,274,"[828, 832, 795, 758, 825, 786, 803, 730, 765, 760, 750, 793, 713]",2,3028,3446,1472965303
982,-872,11,982,3515.76416015625,23,0,274,"[756, 791, 802, 840, 781, 771, 819, 813, 811, 730, 805, 776]",2,3029,3446,1472965314
983,-871,9,983,3510.641845703125,23,0,274,"[816, 711, 745, 800, 788, 756, 745, 804, 776, 825, 743, 750, 798]",2,3028,3446,1472965324
984,-871,11,984,3514.266845703125,23,0,274,"[810, 745, 738, 836, 843, 766, 750, 822, 817, 728, 750, 791, 765]",2,3029,3446,1472965334
985,-871,11,985,3509.1416015625,22,0,274,"[820, 747, 752, 824, 850, 785, 759, 792, 771, 806, 722, 729, 786]",2,3028,3446,1472965344
986,-871,9,986,3509.1416015625,21,0,274,"[780, 730, 741, 806, 786, 825, 745, 755, 811, 820, 747, 758, 788]",2,3028,3446,1472965354
987,-871,10,987,3510.641845703125,21,0,274,"[787, 752, 723, 755, 750, 749, 755, 710, 759, 755, 806, 683, 748]",2,3028,3446,1472965364
988,-871,11,988,3504.006103515625,21,0,274,"[801, 748, 784, 725, 750, 770, 773, 723, 727, 770, 740, 800, 737]",2,3028,3446,1472965374
989,-872,10,989,3504.006103515625,21,0,274,"[745, 802, 825, 848, 741, 747, 808, 788, 772, 733, 759, 773, 790]",2,3028,3446,1472965384
990,-872,11,990,3504.006103515625,21,0,274,"[718, 745, 790, 763, 777, 732, 731, 768, 788, 709, 757, 735, 752]",2,3028,3446,1472965394
991,-869,11,991,3504.006103515625,21,0,274,"[681, 630, 716, 721, 604, 735, 750, 786, 768, 719, 778, 776, 727, 726]",2,3028,3446,1472965404
992,-872,12,992,3483.524169921875,22,0,274,"[796, 805, 806, 723, 713, 707, 724, 690, 710, 666, 686, 1315]",2,3028,3446,1472965414
993,-883,102,993,3488.643310546875,21,0,274,"[1763, 1398, 806, 790, 1185, 1175, 590, 1277, 1178, 556]",2,3028,3446,1472965424
994,-946,9,994,3490.16796875,20,0,274,"[612, 602, 591, 575, 643, 560, 605, 551, 661, 542, 596, 618, 560, 683, 590, 693, 703]",2,3028,3446,1472965434
995,-945,9,995,3488.643310546875,19,0,274,"[808, 818, 883, 917, 923, 876, 863, 863, 839, 775, 811]",2,3028,3445,1472965444
996,-943,9,996,3483.524169921875,20,0,274,"[771, 755, 735, 735, 756, 754, 765, 810, 903, 872, 870, 897, 897]",2,3028,3446,1472965455
997,-944,10,997,3483.524169921875,22,0,274,"[799, 823, 840, 781, 811, 804, 783, 727, 822, 810, 868, 807]",2,3027,3444,1472965465
998,-941,14,998,3483.524169921875,22,0,274,"[881, 876, 891, 850, 743, 826, 799, 834, 809, 773, 896, 620]",2,3027,3445,1472965475
999,-939,13,999,3483.524169921875,22,0,274,"[778, 1319, 776, 684, 645, 705, 672, 653, 727, 723, 770, 758, 845]",2,3026,3443,1472965485
1000,-937,12,1000,3483.524169921875,22,0,274,"[818, 851, 856, 792, 670, 820, 733, 774, 766, 780, 808, 840, 841]",2,3026,3443,1472965495
1001,-936,11,1001,3479.939208984375,21,0,274,"[746, 832, 767, 780, 736, 740, 821, 840, 881, 834, 735, 784]",2,3024,3443,1472965505
1002,-935,13,1002,3478.407958984375,21,0,274,"[795, 751, 728, 781, 777, 748, 791, 801, 743, 757, 801, 736, 750]",2,3024,3440,1472965515
1003,-710,81,1003,3483.524169921875,20,0,274,"[789, 710, 691, 752, 691, 665, 874, 1217, 760, 1176, 1197, 745]",2,3024,3441,1472965525
1004,-882,14,1004,3485.064697265625,19,0,274,"[578, 615, 673, 609, 616, 631, 598, 619, 615, 633, 661, 681, 697, 713, 715, 688]",2,3023,3441,1472965535
1005,-882,11,1005,3479.939208984375,21,0,274,"[725, 698, 683, 684, 736, 760, 815, 814, 771, 842, 877, 796, 761]",1,3020,3434,1472965545
1006,-882,9,1006,3485.064697265625,24,0,274,"[808, 762, 715, 717, 767, 780, 806, 761, 762, 804, 788, 784, 745]",1,3016,3435,1472965555
1007,-881,11,1007,3485.064697265625,27,0,274,"[786, 773, 782, 741, 779, 794, 768, 766, 726, 761, 760, 761, 729]",1,3014,3431,1472965565
1008,-882,10,1008,3485.064697265625,31,0,274,"[755, 766, 766, 743, 715, 743, 740, 723, 733, 803, 815, 815, 776]",1,3008,3427,1472965575
1009,-881,9,1009,3479.939208984375,36,0,274,"[801, 791, 746, 711, 731, 746, 759, 739, 763, 820, 811, 798, 763]",1,3005,3424,1472965585
1010,-882,10,1010,3478.407958984375,40,0,274,"[799, 795, 743, 711, 766, 757, 765, 749, 733, 798, 806, 806, 763]",1,3004,3423,1472965595
1011,-882,10,1011,3478.407958984375,43,0,274,"[783, 795, 776, 785, 736, 721, 764, 761, 771, 746, 740, 793, 782]",1,3004,3423,1472965606
1012,-882,10,1012,3478.407958984375,46,0,274,"[775, 769, 718, 750, 743, 731, 725, 703, 775, 750, 737, 761, 713, 736]",1,3004,3423,1472965616
1013,-881,10,1013,3474.838623046875,49,0,274,"[763, 743, 737, 715, 750, 760, 752, 746, 721, 755, 757, 766, 765]",1,3004,3423,1472965626
1014,-881,10,1014,3478.407958984375,51,0,274,"[719, 717, 736, 729, 727, 770, 842, 883, 838, 891, 893, 831]",1,3003,3423,1472965636
1015,-881,10,1015,3479.939208984375,53,0,274,"[811, 836, 833, 794, 731, 755, 750, 725, 710, 783, 798, 826, 778]",1,3001,3423,1472965646
1016,-881,10,1016,3474.838623046875,53,0,274,"[813, 810, 799, 779, 735, 764, 747, 690, 713, 751, 750, 743, 751]",1,3000,3423,1472965656
1017,-879,10,1017,3473.292236328125,55,0,274,"[801, 812, 808, 763, 808, 805, 796, 760, 735, 759, 758, 754, 730]",1,2998,3423,1472965666
1018,-879,10,1018,3473.292236328125,57,0,274,"[786, 797, 817, 756, 797, 819, 813, 774, 741, 788, 796, 796, 762]",1,2998,3423,1472965676
1019,-878,9,1019,3473.292236328125,60,0,274,"[790, 815, 822, 775, 758, 808, 788, 732, 743, 791, 798, 777, 744]",1,2998,3423,1472965686
1020,-878,10,1020,3479.939208984375,61,0,274,"[814, 818, 802, 733, 786, 776, 768, 750, 727, 784, 778, 800, 781]",1,2997,3423,1472965696
1021,-878,10,1021,3473.292236328125,63,0,274,"[730, 798, 783, 780, 749, 716, 774, 750, 753, 715, 713, 776, 782]",1,2995,3423,1472965706
