,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
733,-28,8,733,3005.10205078125,95,0,274,"[776, 800, 800, 821, 794, 799, 798, 799, 777, 766, 786, 778]",2,2876,3399,1472974538
734,-28,8,734,3006.746337890625,96,0,274,"[781, 774, 790, 773, 801, 781, 780, 791, 805, 793, 791, 798, 804]",2,2878,3399,1472974548
735,-27,10,735,3001.678955078125,96,0,274,"[771, 771, 786, 766, 761, 736, 749, 749, 786, 816, 820, 850, 878]",2,2878,3399,1472974558
736,-27,10,736,3001.678955078125,96,0,274,"[878, 847, 810, 796, 807, 784, 798, 817, 829, 847, 803, 806]",2,2877,3399,1472974568
737,-28,10,737,3000.00732421875,96,0,274,"[846, 852, 849, 825, 806, 840, 846, 815, 796, 808, 793, 813]",2,2878,3399,1472974578
738,-28,9,738,3001.678955078125,97,0,274,"[779, 774, 785, 788, 798, 749, 746, 749, 794, 840, 841, 860]",2,2878,3399,1472974588
739,-27,10,739,3000.00732421875,97,0,274,"[880, 905, 863, 839, 843, 844, 860, 833, 833, 834, 839, 802]",2,2878,3399,1472974598
740,-27,9,740,3000.00732421875,97,0,274,"[801, 816, 823, 850, 817, 807, 815, 825, 795, 806, 809, 823, 796]",2,2878,3399,1472974608
741,-28,9,741,3001.678955078125,97,0,274,"[793, 805, 808, 828, 812, 795, 805, 798, 824, 795, 789, 800]",2,2878,3399,1472974618
742,-29,9,742,2996.589599609375,97,0,274,"[813, 791, 708, 761, 727, 781, 805, 833, 871, 888, 912, 886]",2,2879,3399,1472974628
743,-28,10,743,2994.93798828125,97,0,274,"[876, 865, 866, 843, 835, 823, 844, 841, 826, 827, 844, 816]",2,2879,3399,1472974638
744,-28,9,744,2996.589599609375,97,0,274,"[818, 820, 821, 783, 783, 813, 830, 810, 795, 815, 814, 835]",2,2879,3399,1472974648
745,-27,9,745,2994.93798828125,98,0,274,"[806, 796, 795, 795, 833, 802, 814, 836, 850, 815, 759, 768, 768]",2,2879,3399,1472974658
746,-27,10,746,2994.93798828125,98,0,274,"[836, 865, 886, 926, 961, 957, 888, 868, 880, 872, 862]",2,2879,3399,1472974668
747,-27,9,747,2996.589599609375,98,0,274,"[823, 811, 813, 820, 778, 789, 810, 825, 845, 817, 790, 805]",2,2879,3399,1472974678
748,-27,9,748,2991.525146484375,95,0,274,"[805, 781, 786, 808, 813, 824, 790, 796, 795, 811, 830, 808, 793]",2,2879,3399,1472974688
749,-27,9,749,2994.93798828125,95,0,274,"[790, 761, 731, 737, 758, 789, 858, 853, 832, 856, 879, 895]",2,2878,3399,1472974698
750,-27,10,750,2996.589599609375,93,0,274,"[850, 850, 841, 845, 837, 822, 846, 862, 879, 838, 830, 830]",2,2878,3399,1472974708
751,-27,9,751,2989.85791015625,93,0,274,"[826, 796, 806, 806, 831, 810, 800, 820, 830, 833, 807, 818]",2,2878,3399,1472974718
752,-28,9,752,2994.93798828125,94,0,274,"[808, 835, 814, 804, 826, 826, 843, 813, 799, 808, 806, 833, 809]",2,2878,3399,1472974728
753,-27,8,753,2994.93798828125,94,0,274,"[813, 814, 816, 778, 750, 766, 748, 816, 813, 853, 888, 927]",2,2879,3399,1472974738
754,-27,9,754,2989.85791015625,94,0,274,"[926, 885, 870, 858, 873, 828, 815, 830, 845, 856, 832]",2,2878,3399,1472974748
755,-27,10,755,2991.525146484375,93,0,274,"[825, 841, 861, 830, 826, 840, 833, 835, 793, 787, 786, 794, 818]",2,2878,3399,1472974759
756,-27,10,756,2986.462890625,93,0,274,"[802, 793, 839, 831, 830, 810, 814, 822, 825, 823, 794, 796]",2,2878,3399,1472974769
757,-27,8,757,2989.85791015625,94,0,274,"[809, 826, 811, 773, 766, 741, 741, 752, 760, 818, 825, 845, 826]",2,2879,3399,1472974779
758,-27,8,758,2984.79150390625,94,0,274,"[840, 849, 858, 851, 811, 811, 806, 823, 807, 806, 813, 821]",2,2879,3399,1472974789
759,-27,9,759,2989.85791015625,94,0,274,"[818, 805, 806, 813, 853, 826, 826, 843, 844, 855, 828, 808]",2,2878,3399,1472974799
760,-26,9,760,2984.79150390625,95,0,274,"[809, 821, 791, 783, 821, 826, 835, 795, 793, 809, 812, 795]",2,2879,3399,1472974809
761,-26,11,761,2984.79150390625,95,0,274,"[749, 775, 717, 792, 828, 849, 904, 955, 938, 916, 890, 889]",2,2879,3399,1472974819
762,-25,9,762,2986.462890625,95,0,274,"[883, 836, 800, 866, 714, 832, 812, 866, 898, 941, 896, 873]",2,2879,3399,1472974829
763,-24,9,763,2979.715087890625,93,0,274,"[880, 895, 871, 846, 859, 883, 863, 838, 815, 850, 824]",2,2879,3399,1472974839
764,-24,9,764,2984.79150390625,92,0,274,"[799, 835, 847, 845, 826, 838, 832, 838, 799, 805, 789, 822]",2,2879,3399,1472974849
765,-25,10,765,2986.462890625,92,0,274,"[843, 809, 827, 858, 826, 824, 801, 766, 737, 766, 800, 804, 843]",2,2879,3399,1472974859
766,-26,10,766,2984.79150390625,92,0,274,"[865, 908, 888, 913, 879, 864, 842, 817, 821, 833, 837]",2,2879,3399,1472974869
767,-25,10,767,2979.715087890625,93,0,274,"[821, 843, 862, 890, 870, 846, 846, 871, 840, 835, 845, 872]",2,2879,3399,1472974879
768,-26,10,768,2986.462890625,92,0,274,"[841, 828, 841, 868, 840, 829, 836, 850, 836, 808, 833, 826]",2,2879,3399,1472974889
769,-26,9,769,2978.048095703125,92,0,274,"[843, 810, 795, 795, 833, 810, 795, 818, 808, 817, 795, 782]",2,2879,3399,1472974899
770,-26,10,770,2984.79150390625,92,0,274,"[800, 783, 790, 761, 764, 766, 798, 837, 842, 848, 849, 874, 855]",2,2877,3399,1472974909
771,-25,9,771,2978.048095703125,93,0,274,"[856, 860, 866, 848, 835, 836, 859, 826, 810, 816, 818, 864]",2,2878,3399,1472974919
772,-26,10,772,2979.715087890625,92,0,274,"[836, 827, 865, 881, 855, 835, 838, 836, 852, 810, 811, 828]",2,2879,3399,1472974929
773,-25,8,773,2979.715087890625,92,0,274,"[863, 837, 830, 843, 857, 847, 828, 831, 853, 859, 823]",2,2877,3399,1472974939
774,-25,10,774,2981.389892578125,92,0,274,"[791, 771, 808, 816, 804, 834, 844, 883, 873, 852, 872, 884]",2,2878,3399,1472974949
775,-25,10,775,2981.389892578125,93,0,274,"[840, 841, 843, 837, 792, 799, 824, 814, 833, 806, 821, 826, 826]",2,2877,3399,1472974959
776,-25,9,776,2979.715087890625,93,0,274,"[815, 800, 818, 835, 852, 845, 815, 818, 809, 848, 832, 808]",2,2876,3399,1472974969
777,-26,9,777,2972.969482421875,93,0,274,"[843, 866, 838, 810, 805, 815, 823, 806, 836, 835, 841, 814]",2,2877,3399,1472974979
778,-26,9,778,2981.389892578125,94,0,274,"[807, 816, 823, 832, 811, 820, 839, 863, 840, 825, 824, 832]",2,2878,3399,1472974989
779,-25,9,779,2976.330810546875,94,0,274,"[838, 809, 816, 821, 827, 803, 810, 830, 805, 778, 758, 781]",2,2877,3399,1472974999
780,-23,9,780,2974.64013671875,93,0,274,"[809, 841, 845, 813, 819, 843, 851, 826, 830, 835, 857, 842]",2,2877,3399,1472975009
781,-24,10,781,2976.330810546875,91,0,274,"[815, 820, 822, 825, 796, 797, 828, 841, 859, 830, 817, 822]",2,2879,3399,1472975019
782,-23,9,782,2974.64013671875,92,0,274,"[848, 822, 797, 806, 835, 840, 806, 826, 817, 845, 808, 817]",2,2879,3399,1472975029
783,-23,10,783,2969.578857421875,92,0,274,"[835, 856, 838, 800, 817, 820, 831, 821, 811, 818, 813, 787, 785]",2,2880,3399,1472975039
784,-23,11,784,2974.64013671875,93,0,274,"[788, 849, 893, 910, 923, 934, 946, 923, 901, 918, 938]",2,2880,3399,1472975049
785,-23,10,785,2974.64013671875,93,0,274,"[887, 859, 876, 893, 855, 834, 839, 843, 808, 805, 834, 840]",2,2880,3399,1472975059
786,-23,10,786,2974.64013671875,93,0,274,"[851, 818, 807, 802, 825, 808, 799, 811, 813, 849, 817, 816]",2,2880,3399,1472975069
787,-23,10,787,2967.904052734375,94,0,274,"[818, 833, 826, 821, 845, 858, 845, 830, 854, 861, 859, 833]",2,2880,3399,1472975079
788,-23,8,788,2969.578857421875,94,0,274,"[829, 863, 866, 828, 789, 803, 825, 858, 838, 838, 850, 858]",2,2879,3399,1472975089
789,-22,8,789,2969.578857421875,94,0,274,"[853, 818, 827, 836, 861, 831, 815, 843, 843, 845, 815, 815]",2,2879,3399,1472975099
790,-22,8,790,2969.578857421875,94,0,274,"[816, 854, 827, 816, 828, 858, 828, 825, 831, 851, 836, 840]",2,2879,3399,1472975109
791,-22,8,791,2967.904052734375,95,0,274,"[837, 859, 823, 805, 814, 807, 834, 821, 822, 854, 873, 873]",2,2879,3399,1472975119
792,-23,9,792,2969.578857421875,95,0,274,"[848, 850, 848, 853, 836, 820, 819, 856, 841, 788, 786, 761]",2,2880,3399,1472975129
793,-22,9,793,2967.904052734375,95,0,274,"[802, 807, 816, 843, 865, 903, 886, 886, 883, 881, 848]",2,2879,3399,1472975139
794,-21,9,794,2969.578857421875,94,0,274,"[834, 838, 855, 813, 813, 845, 854, 823, 806, 810, 843, 822]",2,2880,3399,1472975149
795,-23,10,795,2967.904052734375,94,0,274,"[809, 808, 816, 822, 799, 810, 817, 840, 795, 773, 793, 789, 783]",2,2880,3399,1472975159
796,-22,11,796,2969.578857421875,94,0,274,"[786, 821, 820, 862, 836, 821, 828, 834, 806, 791, 799, 816]",2,2879,3399,1472975169
797,-21,9,797,2969.578857421875,95,0,274,"[805, 766, 770, 781, 832, 883, 863, 860, 876, 896, 873, 843]",2,2879,3399,1472975179
798,-22,10,798,2962.840576171875,94,0,274,"[848, 860, 843, 835, 868, 886, 890, 842, 814, 837, 850, 858]",2,2880,3399,1472975189
799,-22,9,799,2964.531005859375,94,0,274,"[839, 816, 816, 836, 813, 800, 816, 818, 810, 775, 800, 803]",2,2880,3399,1472975199
800,-22,9,800,2964.531005859375,94,0,274,"[851, 841, 845, 868, 865, 869, 836, 833, 830, 845, 818, 821]",2,2879,3399,1472975209
801,-22,10,801,2964.531005859375,94,0,274,"[866, 873, 855, 790, 788, 770, 765, 781, 801, 856, 901, 931]",2,2881,3399,1472975219
802,-22,9,802,2962.840576171875,95,0,274,"[886, 845, 853, 856, 860, 816, 820, 831, 868, 844, 843, 875]",2,2879,3399,1472975229
803,-22,10,803,2962.840576171875,93,0,274,"[855, 838, 846, 855, 820, 818, 843, 870, 837, 811, 831, 817]",2,2881,3399,1472975240
804,-21,10,804,2964.531005859375,93,0,274,"[830, 804, 813, 828, 844, 868, 843, 823, 834, 840, 806, 803]",2,2881,3399,1472975250
805,-22,11,805,2962.840576171875,94,0,274,"[829, 839, 836, 801, 775, 769, 773, 798, 807, 841, 874, 925]",2,2881,3399,1472975260
806,-22,11,806,2962.840576171875,93,0,274,"[923, 891, 884, 898, 892, 871, 863, 856, 857, 829, 816]",2,2879,3399,1472975270
807,-22,9,807,2964.531005859375,93,0,274,"[840, 871, 861, 850, 863, 902, 913, 876, 863, 846, 858, 883]",2,2881,3399,1472975280
808,-22,10,808,2962.840576171875,93,0,274,"[872, 874, 854, 874, 869, 828, 838, 856, 884, 855, 833]",2,2880,3399,1472975290
809,-22,8,809,2964.531005859375,93,0,274,"[838, 868, 837, 820, 855, 864, 866, 866, 827, 825, 847, 882]",2,2881,3399,1472975300
810,-20,10,810,2957.76708984375,94,0,274,"[859, 836, 862, 838, 816, 810, 721, 836, 781, 869, 885, 867]",2,2879,3399,1472975310
811,-21,9,811,2959.461181640625,93,0,274,"[892, 938, 958, 904, 894, 881, 888, 866, 880, 886, 898]",2,2880,3399,1472975320
812,-20,9,812,2959.461181640625,93,0,274,"[890, 865, 869, 840, 851, 833, 823, 836, 875, 845, 819, 819]",2,2881,3399,1472975330
813,-20,10,813,2962.840576171875,93,0,274,"[835, 799, 816, 826, 830, 853, 842, 821, 835, 848, 820, 805]",2,2879,3399,1472975340
814,-21,9,814,2957.76708984375,93,0,274,"[816, 832, 840, 833, 845, 849, 865, 821, 816, 816, 830, 810]",2,2879,3399,1472975350
815,-20,8,815,2957.76708984375,94,0,274,"[800, 812, 793, 834, 831, 815, 794, 786, 740, 763, 780, 861, 898]",2,2879,3399,1472975360
816,-20,9,816,2957.76708984375,94,0,274,"[897, 912, 949, 912, 883, 870, 882, 855, 856, 849, 841]",2,2879,3399,1472975370
817,-21,8,817,2957.76708984375,94,0,274,"[823, 853, 864, 870, 851, 874, 888, 860, 825, 836, 831, 848]",2,2880,3399,1472975380
818,-20,9,818,2957.76708984375,95,0,274,"[821, 817, 826, 852, 833, 814, 811, 813, 793, 801, 835, 873]",2,2879,3399,1472975390
819,-19,9,819,2956.0927734375,94,0,274,"[849, 845, 856, 876, 793, 781, 797, 830, 828, 843, 873, 913]",2,2879,3399,1472975400
820,-20,10,820,2952.706787109375,94,0,274,"[871, 865, 864, 895, 873, 866, 841, 845, 841, 828, 836]",2,2879,3399,1472975410
821,-20,9,821,2952.706787109375,94,0,274,"[840, 874, 850, 839, 846, 840, 862, 850, 856, 867, 865, 843]",2,2880,3399,1472975420
822,-20,10,822,2952.706787109375,94,0,274,"[823, 836, 861, 866, 837, 848, 891, 865, 846, 859, 865, 846]",2,2879,3399,1472975430
823,-20,9,823,2952.706787109375,94,0,274,"[849, 852, 868, 855, 871, 874, 850, 822, 842, 845, 859, 800]",2,2880,3399,1472975440
824,-20,9,824,2957.76708984375,95,0,274,"[776, 752, 771, 800, 818, 863, 890, 955, 916, 910, 906]",2,2879,3399,1472975450
825,-19,10,825,2954.405029296875,95,0,274,"[895, 856, 848, 849, 827, 851, 871, 898, 858, 856, 879, 921]",2,2879,3399,1472975460
826,-19,10,826,2952.706787109375,95,0,274,"[890, 866, 846, 861, 823, 845, 838, 855, 840, 863, 876, 856]",2,2879,3399,1472975470
827,-20,9,827,2952.706787109375,96,0,274,"[817, 843, 852, 861, 836, 824, 848, 880, 883, 861, 880]",2,2879,3399,1472975480
828,-20,9,828,2952.706787109375,96,0,274,"[899, 917, 870, 813, 785, 815, 828, 874, 936, 1004, 975]",2,2879,3399,1472975490
829,-20,9,829,2952.706787109375,96,0,274,"[962, 940, 908, 866, 863, 879, 849, 831, 845, 876, 845, 846]",2,2879,3399,1472975500
830,-20,9,830,2952.706787109375,95,0,274,"[864, 866, 890, 873, 853, 891, 900, 852, 854, 867, 871, 832]",2,2880,3399,1472975510
831,-20,8,831,2952.706787109375,94,0,274,"[836, 847, 868, 856, 822, 841, 856, 843, 838, 860, 864]",2,2879,3399,1472975520
832,-19,9,832,2952.706787109375,93,0,274,"[860, 806, 828, 797, 793, 781, 793, 839, 850, 865, 845, 858]",2,2880,3399,1472975530
833,-19,9,833,2952.706787109375,92,0,274,"[870, 882, 840, 845, 832, 855, 815, 823, 851, 878, 833, 816]",2,2879,3399,1472975540
834,-20,9,834,2952.706787109375,92,0,274,"[841, 860, 867, 840, 835, 838, 875, 853, 855, 850, 880, 837]",2,2879,3399,1472975550
835,-20,9,835,2947.6484375,92,0,274,"[850, 839, 859, 863, 840, 870, 878, 873, 869, 818, 788, 808]",2,2880,3399,1472975560
836,-19,10,836,2952.706787109375,92,0,274,"[853, 855, 855, 861, 908, 910, 888, 911, 950, 928, 880]",2,2879,3399,1472975570
837,-19,9,837,2947.6484375,92,0,274,"[903, 897, 878, 855, 846, 851, 865, 855, 835, 861, 878]",2,2879,3399,1472975580
838,-19,9,838,2947.6484375,92,0,274,"[900, 871, 858, 863, 868, 836, 838, 833, 839, 817, 804, 821]",2,2879,3399,1472975590
839,-19,9,839,2952.706787109375,92,0,274,"[854, 823, 829, 803, 806, 807, 810, 863, 918, 925, 881, 873]",2,2879,3399,1472975600
840,-20,9,840,2947.6484375,92,0,274,"[860, 861, 843, 854, 842, 850, 851, 863, 865, 867, 841, 841]",2,2879,3399,1472975610
841,-20,9,841,2947.6484375,93,0,274,"[858, 891, 850, 823, 818, 829, 839, 811, 829, 850, 876, 866]",2,2880,3399,1472975620
842,-20,9,842,2947.6484375,93,0,274,"[851, 852, 875, 837, 829, 841, 853, 840, 830, 826, 819, 833]",2,2880,3399,1472975630
843,-20,9,843,2947.6484375,94,0,274,"[797, 835, 813, 787, 771, 789, 845, 907, 924, 888, 910]",2,2880,3399,1472975640
844,-21,9,844,2947.6484375,93,0,274,"[930, 946, 913, 901, 895, 903, 870, 882, 893, 912, 883]",2,2880,3399,1472975650
845,-21,9,845,2947.6484375,93,0,274,"[888, 888, 891, 865, 866, 870, 881, 864, 829, 833, 854, 861]",2,2880,3399,1472975660
846,-21,9,846,2945.966796875,92,0,274,"[824, 818, 838, 874, 840, 842, 853, 863, 841, 822, 838, 836]",2,2880,3399,1472975670
847,-21,10,847,2945.966796875,92,0,274,"[856, 830, 816, 853, 862, 858, 815, 847, 858, 866, 791, 792]",2,2880,3399,1472975680
848,-20,9,848,2947.6484375,92,0,274,"[815, 868, 895, 888, 912, 946, 937, 892, 883, 893, 905]",2,2879,3399,1472975690
849,-20,9,849,2947.6484375,91,0,274,"[869, 865, 881, 901, 876, 833, 839, 845, 866, 838, 841, 812]",2,2879,3399,1472975700
850,-20,10,850,2942.591796875,91,0,274,"[843, 811, 798, 818, 822, 846, 841, 856, 837, 861, 823, 848]",2,2880,3399,1472975710
851,-20,9,851,2942.591796875,91,0,274,"[831, 843, 813, 818, 835, 852, 855, 831, 850, 873, 878, 848]",2,2880,3399,1472975721
852,-19,9,852,2942.591796875,92,0,274,"[844, 876, 907, 871, 846, 860, 881, 845, 801, 810, 819]",2,2879,3399,1472975731
853,-19,10,853,2942.591796875,92,0,274,"[851, 855, 866, 895, 912, 872, 875, 880, 894, 881, 847, 857]",2,2880,3399,1472975741
854,-21,10,854,2940.906005859375,93,0,274,"[861, 843, 823, 863, 877, 881, 835, 847, 831, 840, 824, 830]",2,2879,3399,1472975751
855,-20,9,855,2940.906005859375,93,0,274,"[861, 897, 868, 855, 852, 856, 831, 818, 839, 836, 840]",2,2879,3399,1472975761
856,-20,10,856,2942.591796875,94,0,274,"[821, 827, 830, 851, 858, 833, 843, 843, 853, 800, 784, 781]",2,2879,3399,1472975771
857,-20,9,857,2942.591796875,94,0,274,"[811, 840, 844, 882, 925, 916, 886, 903, 903, 843, 861, 872]",2,2878,3399,1472975781
858,-20,9,858,2935.8349609375,94,0,274,"[840, 812, 831, 828, 853, 833, 834, 859, 883, 851, 856, 865]",2,2879,3399,1472975791
859,-20,10,859,2942.591796875,95,0,274,"[853, 829, 834, 840, 845, 823, 816, 824, 836, 812, 833, 841]",2,2879,3399,1472975801
860,-20,10,860,2942.591796875,95,0,274,"[868, 865, 816, 831, 846, 845, 832, 855, 838, 858, 811, 791]",2,2879,3399,1472975811
861,-20,10,861,2940.906005859375,95,0,274,"[803, 844, 824, 838, 905, 962, 963, 925, 916, 909, 898]",2,2878,3399,1472975821
862,-20,10,862,2942.591796875,96,0,274,"[876, 892, 923, 883, 873, 874, 880, 850, 851, 876, 883]",2,2878,3399,1472975831
863,-20,9,863,2942.591796875,95,0,274,"[856, 876, 896, 894, 836, 835, 861, 895, 846, 818, 821, 861]",2,2877,3399,1472975841
864,-20,8,864,2937.537353515625,94,0,274,"[839, 813, 838, 866, 885, 863, 866, 865, 861, 845, 832, 826]",2,2878,3399,1472975851
865,-20,9,865,2935.8349609375,94,0,274,"[841, 796, 758, 797, 819, 882, 888, 881, 900, 913, 866]",2,2877,3399,1472975861
866,-20,9,866,2935.8349609375,95,0,274,"[868, 868, 890, 876, 863, 862, 868, 881, 852, 847, 885, 923]",2,2879,3399,1472975871
867,-20,10,867,2940.906005859375,95,0,274,"[897, 879, 903, 915, 911, 875, 860, 852, 865, 840, 816]",2,2877,3399,1472975881
868,-20,9,868,2937.537353515625,94,0,274,"[782, 786, 759, 808, 818, 936, 956, 936, 947, 950, 959, 912]",2,2878,3399,1472975891
869,-20,9,869,2935.8349609375,92,0,274,"[884, 877, 883, 848, 841, 843, 875, 884, 873, 881, 905]",2,2878,3398,1472975901
870,-20,9,870,2935.8349609375,91,0,274,"[914, 880, 900, 915, 907, 867, 868, 869, 881, 849, 846]",2,2879,3399,1472975911
871,-21,10,871,2934.141845703125,92,0,274,"[850, 866, 840, 843, 849, 865, 825, 827, 848, 858, 840, 821]",2,2879,3399,1472975921
872,-21,10,872,2937.537353515625,92,0,274,"[825, 838, 882, 852, 853, 829, 839, 833, 801, 834, 857, 903]",2,2879,3399,1472975931
873,-20,9,873,2937.537353515625,93,0,274,"[883, 884, 881, 881, 845, 841, 833, 878, 848, 828, 835, 866]",2,2880,3399,1472975941
874,-20,9,874,2937.537353515625,93,0,274,"[856, 834, 850, 890, 883, 853, 843, 853, 890, 857, 846]",2,2879,3399,1472975951
875,-21,8,875,2935.8349609375,93,0,274,"[863, 903, 918, 883, 883, 899, 880, 841, 868, 833, 826, 806]",2,2880,3399,1472975961
876,-20,10,876,2930.790283203125,93,0,274,"[826, 855, 900, 866, 865, 871, 895, 860, 839, 853, 876]",2,2880,3399,1472975971
877,-20,9,877,2937.537353515625,94,0,274,"[835, 840, 866, 886, 875, 826, 832, 868, 891, 868, 855, 875]",2,2880,3399,1472975981
878,-21,9,878,2930.790283203125,93,0,274,"[892, 873, 835, 830, 821, 828, 810, 827, 863, 926, 928, 903]",2,2879,3399,1472975991
879,-19,9,879,2932.495361328125,93,0,274,"[893, 907, 875, 853, 821, 814, 780, 797, 804, 885, 914]",2,2879,3399,1472976001
880,-20,9,880,2930.790283203125,93,0,274,"[903, 925, 946, 948, 895, 859, 863, 890, 851, 851, 851, 871]",2,2879,3399,1472976011
881,-20,9,881,2932.495361328125,93,0,274,"[851, 829, 857, 874, 895, 870, 871, 873, 879, 841, 846]",2,2879,3399,1472976021
882,-19,8,882,2932.495361328125,93,0,274,"[877, 885, 866, 846, 846, 861, 837, 806, 845, 830, 847, 838]",2,2879,3399,1472976031
883,-19,8,883,2930.790283203125,93,0,274,"[861, 878, 863, 833, 862, 862, 884, 848, 853, 881, 895, 866]",2,2881,3399,1472976041
884,-19,10,884,2930.790283203125,93,0,274,"[847, 870, 894, 876, 851, 861, 855, 881, 862, 831, 862]",2,2881,3399,1472976051
885,-20,9,885,2930.790283203125,93,0,274,"[908, 824, 830, 830, 873, 872, 891, 902, 936, 901, 856, 816]",2,2884,3399,1472976061
886,-20,9,886,2935.8349609375,92,0,274,"[855, 828, 851, 871, 918, 917, 875, 875, 869, 862, 841]",2,2885,3399,1472976071
887,-20,9,887,2930.790283203125,92,0,274,"[857, 859, 911, 866, 833, 846, 854, 836, 818, 820, 825, 830]",2,2884,3399,1472976081
888,-20,9,888,2929.08056640625,91,0,274,"[808, 803, 833, 872, 882, 840, 840, 850, 865, 838, 835, 836]",2,2882,3399,1472976091
889,-20,9,889,2930.790283203125,91,0,274,"[840, 820, 830, 845, 870, 882, 848, 850, 864, 842, 832, 857]",2,2883,3399,1472976101
890,-20,9,890,2930.790283203125,91,0,274,"[880, 878, 850, 878, 880, 829, 783, 806, 803, 905, 915]",2,2883,3399,1472976111
891,-19,10,891,2930.790283203125,92,0,274,"[942, 969, 978, 942, 919, 926, 960, 940, 919, 918, 926]",2,2882,3399,1472976121
892,-20,9,892,2930.790283203125,92,0,274,"[891, 892, 901, 900, 865, 850, 847, 866, 841, 845, 855]",2,2880,3399,1472976131
893,-20,8,893,2929.08056640625,93,0,274,"[873, 860, 830, 843, 855, 865, 843, 850, 871, 888, 863, 864]",2,2879,3399,1472976141
894,-19,8,894,2929.08056640625,93,0,274,"[866, 871, 792, 816, 811, 872, 860, 895, 963, 1017, 1015]",2,2880,3399,1472976151
895,-19,9,895,2925.73486328125,94,0,274,"[952, 916, 903, 906, 861, 863, 881, 931, 906, 893, 908]",2,2880,3399,1472976161
896,-19,9,896,2925.73486328125,92,0,274,"[935, 878, 854, 890, 901, 867, 850, 846, 873, 861, 846, 843]",2,2879,3399,1472976171
897,-19,9,897,2924.033447265625,91,0,274,"[853, 850, 830, 841, 845, 858, 806, 828, 830, 858, 866, 903]",2,2879,3399,1472976181
898,-19,10,898,2924.033447265625,90,0,274,"[925, 946, 901, 894, 926, 966, 926, 874, 843, 873, 835]",2,2879,3399,1472976192
899,-20,8,899,2925.73486328125,89,0,274,"[866, 902, 868, 877, 883, 883, 855, 855, 838, 843, 825]",2,2879,3399,1472976202
