,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
640,601,9,640,3240.979248046875,59,0,275,"[932, 855, 902, 887, 844, 1008, 1074, 985, 919, 891, 793]",1,2897,3376,1472974232
641,601,10,641,3240.979248046875,60,0,275,"[808, 881, 895, 1085, 1152, 1126, 1146, 1133, 1012, 1059]",1,2897,3376,1472974242
642,601,9,642,3240.979248046875,60,0,275,"[1087, 965, 955, 1018, 981, 1007, 1065, 994, 1003, 1054]",1,2897,3376,1472974252
643,600,9,643,3240.979248046875,61,0,275,"[968, 982, 1071, 1014, 1003, 1043, 991, 946, 991, 949]",1,2897,3376,1472974262
644,601,10,644,3235.870849609375,61,0,275,"[961, 971, 910, 889, 855, 856, 863, 887, 902, 891, 883]",1,2896,3376,1472974272
645,615,9,645,3235.870849609375,61,0,275,"[883, 878, 778, 955, 1000, 902, 901, 869, 859, 869, 891]",1,2898,3376,1472974282
646,616,10,646,3240.979248046875,60,0,275,"[976, 969, 1030, 1064, 949, 938, 950, 876, 875, 863, 891]",1,2898,3376,1472974292
647,616,9,647,3240.979248046875,60,0,275,"[921, 1016, 1049, 1023, 1066, 1073, 990, 938, 930, 868]",1,2897,3376,1472974302
648,616,8,648,3235.870849609375,59,0,275,"[943, 1062, 1008, 891, 958, 862, 855, 847, 1061, 1124]",1,2899,3376,1472974312
649,616,10,649,3235.870849609375,58,0,275,"[1037, 1147, 1168, 1075, 1055, 1045, 970, 1034, 1065, 958]",1,2898,3376,1472974322
650,616,9,650,3235.870849609375,57,0,275,"[915, 931, 948, 934, 1017, 1042, 968, 981, 1068, 1076]",1,2898,3376,1472974332
651,615,10,651,3235.870849609375,56,0,275,"[1025, 1021, 956, 946, 1041, 958, 871, 951, 1000, 913]",1,2899,3376,1472974342
652,616,9,652,3235.870849609375,55,0,275,"[976, 1070, 1066, 1101, 1066, 947, 960, 1038, 921, 853]",1,2899,3376,1472974352
653,616,10,653,3235.870849609375,52,0,275,"[911, 886, 1083, 1130, 975, 932, 1001, 924, 925, 998]",1,2899,3376,1472974362
654,616,10,654,3235.870849609375,52,0,275,"[1051, 963, 963, 991, 930, 886, 925, 886, 866, 1046, 1060]",2,2899,3376,1472974372
655,616,8,655,3235.870849609375,55,0,275,"[958, 1000, 1031, 969, 1020, 1090, 1061, 1088, 1095]",2,2899,3376,1472974382
656,615,9,656,3235.870849609375,55,0,275,"[988, 920, 1012, 970, 910, 1024, 1063, 1028, 906, 903, 982]",2,2898,3376,1472974392
657,616,10,657,3235.870849609375,55,0,275,"[913, 882, 1006, 1093, 1091, 1059, 1087, 996, 1046]",2,2898,3376,1472974402
658,611,10,658,3235.870849609375,54,0,275,"[1056, 963, 970, 1042, 1017, 790, 863, 821, 929, 880, 930]",2,2899,3376,1472974412
659,610,10,659,3235.870849609375,54,0,275,"[941, 936, 1028, 1026, 965, 966, 1042, 945, 931, 1019, 898]",2,2899,3376,1472974422
660,612,8,660,3235.870849609375,52,0,275,"[890, 914, 967, 960, 995, 1017, 985, 1013, 1020, 900]",2,2899,3376,1472974432
661,614,10,661,3230.751708984375,52,0,275,"[871, 939, 994, 915, 948, 936, 834, 845, 894, 864, 949]",2,2899,3376,1472974442
662,613,9,662,3235.870849609375,49,0,275,"[978, 876, 885, 1020, 961, 924, 950, 981, 905, 855, 932]",2,2899,3376,1472974452
663,613,10,663,3229.197998046875,48,0,275,"[1051, 956, 898, 850, 1021, 951, 920, 996, 911, 960]",2,2899,3376,1472974462
664,612,8,664,3235.870849609375,45,0,275,"[1059, 993, 843, 806, 843, 858, 908, 984, 1069, 1043, 1128]",2,2899,3376,1472974472
665,614,9,665,3235.870849609375,44,0,275,"[1125, 941, 931, 921, 814, 891, 975, 921, 1042, 1065]",2,2899,3376,1472974482
666,614,9,666,3230.751708984375,42,0,275,"[936, 885, 919, 871, 914, 904, 987, 942, 954, 987, 950]",2,2899,3376,1472974492
667,614,9,667,3230.751708984375,42,0,275,"[956, 933, 954, 935, 941, 1003, 994, 1030, 1045, 967]",2,2899,3376,1472974503
668,613,10,668,3230.751708984375,45,0,275,"[933, 1027, 1106, 969, 987, 1004, 878, 880, 944, 1036]",2,2899,3376,1472974513
669,614,10,669,3235.870849609375,46,0,275,"[921, 883, 900, 894, 879, 934, 1048, 985, 995, 1010, 909]",2,2899,3376,1472974523
670,621,12,670,3230.751708984375,46,0,275,"[896, 829, 1027, 948, 807, 799, 846, 881, 1016, 1119]",2,2899,3376,1472974533
671,623,9,671,3230.751708984375,45,0,275,"[1122, 1040, 1081, 1085, 964, 1071, 1139, 1091, 1120, 1105]",2,2899,3376,1472974543
672,623,9,672,3230.751708984375,44,0,275,"[1112, 1058, 1030, 920, 985, 1095, 1043, 1013, 968, 895]",2,2899,3376,1472974553
673,623,9,673,3230.751708984375,44,0,275,"[921, 1031, 1100, 1047, 1123, 1169, 1101, 1098, 1093]",2,2899,3376,1472974563
674,575,30,674,3230.751708984375,45,0,275,"[960, 990, 1101, 1055, 1078, 1053, 901, 805, 854, 825, 554]",2,2899,3376,1472974573
675,74,82,675,3230.751708984375,44,0,275,"[870, 1491, 842, 1641, 1526, 1506, 1889]",2,2899,3376,1472974583
676,-457,13,676,3225.646240234375,43,0,275,"[1338, 620, 781, 691, 1371, 1476, 2072, 1433, 685]",2,2899,3376,1472974593
677,-455,9,677,3225.646240234375,40,0,275,"[706, 740, 742, 872, 1016, 1020, 1073, 1150, 1119, 1192]",2,2899,3376,1472974603
678,-456,9,678,3225.646240234375,39,0,275,"[1208, 1066, 1061, 1094, 965, 1063, 1086, 1102, 1165]",2,2899,3376,1472974613
679,-455,9,679,3225.646240234375,39,0,275,"[1118, 1133, 1164, 1059, 1070, 1114, 991, 1093, 1151]",2,2899,3376,1472974623
680,-455,7,680,3218.969482421875,39,0,275,"[1081, 1093, 1156, 1061, 1033, 1055, 913, 955, 1057, 966]",2,2899,3376,1472974633
681,-455,8,681,3218.969482421875,39,0,275,"[1012, 1009, 948, 1034, 1017, 1091, 1140, 1050, 1084]",1,2899,3376,1472974643
682,-455,9,682,3218.969482421875,39,0,275,"[1045, 1066, 1118, 1003, 1061, 1125, 1023, 1053, 1080, 979]",1,2899,3376,1472974653
683,-455,9,683,3220.542236328125,41,0,275,"[1027, 1072, 980, 1058, 1125, 999, 980, 1028, 941, 998]",1,2899,3376,1472974663
684,-456,8,684,3218.969482421875,40,0,275,"[1025, 886, 851, 890, 919, 966, 1007, 950, 980, 996]",1,2899,3376,1472974673
685,-455,9,685,3215.42822265625,38,0,275,"[967, 1061, 1083, 948, 971, 1042, 931, 998, 1054, 958]",1,2899,3376,1472974683
686,-455,9,686,3220.542236328125,37,0,275,"[905, 990, 922, 933, 1015, 976, 1021, 1068, 984, 1015]",1,2899,3376,1472974693
687,-456,9,687,3218.969482421875,37,0,275,"[1080, 1020, 978, 970, 908, 980, 1070, 1031, 980, 1016]",1,2899,3376,1472974703
688,-456,9,688,3213.863525390625,40,0,275,"[975, 988, 1020, 978, 979, 981, 910, 944, 1026, 953, 973]",1,2899,3376,1472974713
689,-456,9,689,3213.863525390625,43,0,275,"[1041, 899, 948, 989, 911, 936, 957, 928, 810, 944]",1,2900,3376,1472974723
690,-455,8,690,3218.969482421875,43,0,275,"[944, 906, 933, 964, 973, 980, 988, 965, 900, 860, 911]",1,2902,3378,1472974733
691,-455,10,691,3218.969482421875,44,0,275,"[919, 929, 883, 927, 866, 921, 881, 914, 911, 928, 921]",1,2903,3377,1472974743
692,-455,10,692,3218.969482421875,47,0,275,"[901, 849, 919, 928, 910, 900, 876, 916, 880, 1003, 1050]",1,2911,3381,1472974753
693,-456,8,693,3218.969482421875,46,0,275,"[1006, 920, 894, 832, 846, 938, 1038, 970, 1014, 1064]",1,2916,3390,1472974763
694,-455,9,694,3218.969482421875,43,0,275,"[966, 1022, 1080, 993, 1017, 1045, 945, 926, 1018, 1000]",1,2919,3392,1472974773
695,-455,10,695,3213.863525390625,43,0,275,"[1068, 1096, 943, 966, 1033, 953, 905, 914, 973, 904]",1,2920,3391,1472974783
696,-455,9,696,3213.863525390625,42,0,275,"[1006, 1057, 996, 1013, 1047, 951, 988, 989, 856, 870, 891]",1,2921,3395,1472974793
697,-455,7,697,3215.42822265625,42,0,275,"[868, 917, 974, 977, 866, 945, 963, 918, 938, 943]",1,2923,3397,1472974803
698,-454,9,698,3213.863525390625,41,0,275,"[971, 876, 1047, 1043, 876, 850, 870, 873, 879, 885, 961]",1,2923,3398,1472974813
699,-455,8,699,3213.863525390625,40,0,275,"[915, 986, 988, 876, 906, 926, 881, 895, 906, 990, 904]",1,2923,3399,1472974823
700,-455,8,700,3213.863525390625,40,0,275,"[925, 984, 1008, 950, 952, 871, 899, 997, 933, 945, 980]",1,2923,3399,1472974833
701,-455,7,701,3208.75830078125,42,0,275,"[1033, 942, 971, 1040, 937, 893, 903, 866, 886, 989]",1,2924,3399,1472974843
702,-454,8,702,3213.863525390625,43,0,275,"[1083, 1015, 1011, 1019, 904, 884, 885, 925, 866, 921, 917]",1,2924,3399,1472974853
703,-455,9,703,3208.75830078125,43,0,275,"[949, 890, 906, 1010, 920, 1008, 1005, 861, 950, 1015]",1,2924,3399,1472974863
704,-454,9,704,3208.75830078125,44,0,275,"[943, 950, 998, 888, 943, 986, 938, 954, 1014, 1009, 909]",1,2924,3399,1472974873
705,-454,8,705,3213.863525390625,43,0,275,"[955, 1022, 995, 986, 976, 931, 924, 924, 941, 993]",1,2924,3399,1472974883
706,-455,8,706,3208.75830078125,43,0,275,"[1015, 960, 951, 953, 904, 920, 953, 936, 854, 938, 948]",1,2924,3399,1472974893
707,-454,10,707,3208.75830078125,46,0,275,"[876, 890, 956, 921, 926, 981, 1018, 894, 940, 956]",1,2926,3399,1472974903
708,-455,8,708,3208.75830078125,46,0,275,"[905, 919, 926, 968, 915, 908, 898, 959, 855, 925, 926]",1,2933,3399,1472974913
709,-456,8,709,3213.863525390625,46,0,275,"[885, 923, 926, 926, 917, 986, 991, 906, 863, 813, 913]",1,2938,3399,1472974923
710,-455,9,710,3208.75830078125,47,0,275,"[870, 981, 1015, 1012, 940, 998, 1046, 940, 956, 935, 933]",1,2941,3399,1472974934
711,-455,8,711,3208.75830078125,48,0,275,"[905, 846, 825, 928, 888, 913, 893, 863, 918, 950, 955]",1,2942,3399,1472974944
712,-455,8,712,3207.185546875,48,0,275,"[902, 881, 836, 910, 848, 845, 848, 945, 891, 943, 951]",1,2947,3400,1472974954
713,-455,8,713,3208.75830078125,50,0,275,"[986, 888, 903, 913, 854, 888, 899, 928, 868, 947, 983]",1,2946,3404,1472974964
714,-455,9,714,3203.631591796875,50,0,275,"[927, 935, 976, 911, 934, 1026, 952, 900, 949, 943]",1,2947,3405,1472974974
715,-454,8,715,3207.185546875,49,0,275,"[932, 964, 1005, 885, 918, 929, 864, 823, 947, 990, 915]",1,2948,3412,1472974984
716,-455,9,716,3203.631591796875,47,0,275,"[962, 959, 968, 865, 948, 976, 906, 907, 896, 933, 840]",1,2948,3415,1472974994
717,-454,8,717,3203.631591796875,46,0,275,"[930, 948, 885, 922, 944, 897, 928, 956, 909, 885, 891]",1,2949,3416,1472975004
718,-454,9,718,3203.631591796875,46,0,275,"[946, 876, 923, 934, 925, 897, 938, 988, 921, 958, 974]",1,2949,3419,1472975014
719,-454,8,719,3203.631591796875,47,0,275,"[968, 930, 874, 895, 799, 785, 797, 776, 759, 798, 820]",1,2949,3421,1472975024
720,-455,7,720,3203.631591796875,49,0,275,"[1053, 1173, 1146, 1083, 1088, 949, 913, 1011, 906, 1070]",1,2949,3421,1472975034
721,-455,8,721,3203.631591796875,47,0,275,"[1151, 1048, 1058, 1086, 975, 1047, 1080, 982, 995, 1020]",1,2949,3423,1472975044
722,-455,9,722,3203.631591796875,44,0,275,"[909, 920, 935, 898, 950, 991, 905, 902, 910, 966]",1,2949,3423,1472975054
723,-455,9,723,3202.07861328125,42,0,275,"[868, 963, 1024, 932, 966, 1021, 917, 929, 932, 901, 883]",1,2949,3423,1472975064
724,-455,9,724,3202.07861328125,41,0,275,"[961, 1016, 890, 978, 1018, 925, 983, 1028, 932, 978]",1,2949,3423,1472975074
725,-455,9,725,3203.631591796875,40,0,275,"[1023, 877, 936, 975, 877, 893, 922, 935, 792, 930, 958]",1,2949,3423,1472975084
726,-455,8,726,3202.07861328125,38,0,275,"[916, 1014, 1037, 935, 953, 982, 900, 1025, 1042, 907]",1,2950,3423,1472975094
727,-456,9,727,3202.07861328125,36,0,275,"[1019, 1015, 934, 899, 920, 996, 929, 975, 1037, 903, 961]",1,2952,3423,1472975104
728,-455,8,728,3203.631591796875,34,0,275,"[990, 886, 912, 936, 956, 893, 936, 954, 888, 919, 963]",1,2956,3423,1472975114
729,-455,9,729,3198.529541015625,34,0,275,"[926, 928, 998, 932, 931, 955, 941, 945, 990, 963]",1,2960,3423,1472975124
730,-455,9,730,3203.631591796875,33,0,275,"[1035, 1083, 961, 986, 1033, 1010, 968, 962, 893, 965]",1,2963,3423,1472975134
731,-454,9,731,3202.07861328125,33,0,275,"[1010, 934, 961, 975, 915, 969, 955, 891, 941, 996, 921]",1,2966,3423,1472975144
732,-455,9,732,3202.07861328125,32,0,275,"[988, 960, 910, 804, 921, 931, 886, 938, 972, 1009]",1,2967,3423,1472975154
733,-455,9,733,3202.07861328125,31,0,275,"[901, 933, 945, 870, 920, 973, 931, 968, 1008, 936, 983]",1,2970,3423,1472975164
734,-455,8,734,3198.529541015625,30,0,275,"[1043, 945, 1023, 1054, 976, 961, 915, 836, 913, 992]",2,2971,3423,1472975174
735,-455,8,735,3198.529541015625,29,0,275,"[1031, 957, 1023, 1031, 895, 901, 914, 878, 907, 966, 1035]",2,2972,3423,1472975184
736,-455,9,736,3198.529541015625,28,0,275,"[933, 998, 1028, 924, 977, 991, 970, 884, 973, 1005]",2,2973,3423,1472975194
737,-455,8,737,3196.9619140625,27,0,275,"[907, 922, 938, 890, 987, 996, 917, 994, 1003, 878, 894]",2,2973,3423,1472975204
738,-455,9,738,3196.9619140625,27,0,275,"[957, 905, 887, 880, 905, 870, 932, 911, 945, 872, 1014]",2,2974,3424,1472975214
739,-455,10,739,3198.529541015625,29,0,275,"[1035, 906, 930, 978, 943, 955, 953, 951, 874, 924]",2,2974,3430,1472975224
740,-455,9,740,3198.529541015625,30,0,275,"[919, 967, 894, 951, 936, 971, 951, 876, 855, 871, 912]",2,2974,3433,1472975234
741,-456,9,741,3198.529541015625,30,0,275,"[965, 925, 1050, 1114, 1011, 1063, 1092, 970, 1001, 1055]",2,2974,3436,1472975244
742,-455,8,742,3196.9619140625,31,0,275,"[953, 988, 1030, 937, 941, 958, 978, 883, 904, 889]",2,2974,3437,1472975254
743,-455,9,743,3196.9619140625,31,0,275,"[958, 865, 850, 818, 924, 858, 869, 849, 946, 874, 909, 905]",2,2974,3441,1472975264
744,-455,8,744,3191.858642578125,33,0,275,"[900, 813, 936, 981, 871, 940, 981, 888, 911, 988, 920]",2,2974,3442,1472975274
745,-455,8,745,3191.858642578125,33,0,275,"[946, 960, 970, 912, 962, 959, 946, 944, 922, 890]",2,2974,3443,1472975284
746,-455,8,746,3191.858642578125,35,0,275,"[835, 942, 995, 915, 883, 871, 940, 819, 870, 852, 902, 796]",2,2974,3444,1472975294
747,-455,8,747,3191.858642578125,35,0,275,"[991, 962, 908, 849, 941, 951, 933, 828, 913, 928, 890]",2,2974,3445,1472975304
748,-456,8,748,3191.858642578125,33,0,275,"[1010, 1016, 931, 957, 946, 890, 948, 983, 916, 868]",2,2974,3446,1472975314
749,-456,9,749,3191.858642578125,32,0,275,"[817, 933, 936, 1005, 1025, 929, 1002, 1047, 950, 959]",2,2974,3446,1472975324
750,-456,8,750,3191.858642578125,32,0,275,"[995, 910, 969, 1005, 906, 910, 895, 926, 872, 955, 973]",2,2976,3446,1472975334
751,-456,8,751,3186.755615234375,32,0,275,"[885, 971, 1026, 963, 945, 905, 882, 831, 912, 1015, 954]",2,2980,3446,1472975344
752,-456,9,752,3191.858642578125,32,0,275,"[971, 951, 891, 855, 851, 926, 925, 1017, 1041, 1028]",2,2984,3446,1472975354
753,-455,9,753,3191.858642578125,33,0,275,"[941, 954, 939, 945, 915, 928, 989, 897, 955, 1015, 953]",2,2988,3446,1472975365
754,-455,9,754,3190.282470703125,35,0,275,"[950, 993, 1018, 863, 925, 968, 908, 965, 1001, 966]",2,2990,3446,1472975375
755,-455,9,755,3191.858642578125,35,0,275,"[869, 928, 1011, 945, 923, 965, 1021, 929, 934, 976, 991]",2,2989,3446,1472975385
756,-455,9,756,3191.858642578125,36,0,275,"[922, 967, 1015, 1061, 1103, 1029, 996, 1026, 936, 959]",2,2991,3446,1472975395
757,-456,10,757,3191.858642578125,38,0,275,"[980, 875, 862, 854, 920, 865, 934, 877, 917, 831, 927]",2,2993,3446,1472975405
758,-456,8,758,3186.755615234375,39,0,275,"[931, 936, 857, 857, 912, 913, 919, 889, 907, 935, 968]",2,2993,3446,1472975415
759,-455,10,759,3191.858642578125,40,0,275,"[933, 935, 961, 961, 850, 906, 940, 938, 925, 906, 884]",2,2994,3446,1472975425
760,-455,9,760,3186.755615234375,40,0,275,"[888, 935, 967, 838, 908, 909, 928, 934, 928, 956, 867]",2,2994,3446,1472975435
761,-456,8,761,3186.755615234375,39,0,275,"[910, 986, 899, 956, 1000, 918, 941, 1041, 1009, 1022]",2,2993,3446,1472975445
762,-455,8,762,3186.755615234375,38,0,275,"[1026, 955, 973, 1027, 981, 954, 1000, 1010, 905, 961]",2,2995,3446,1472975455
763,-455,7,763,3186.755615234375,37,0,275,"[997, 893, 919, 994, 910, 864, 918, 1013, 911, 923, 981]",2,2994,3446,1472975465
764,-456,8,764,3186.755615234375,37,0,275,"[1053, 933, 961, 1039, 976, 910, 981, 1065, 963, 992]",2,2996,3446,1472975475
765,-456,8,765,3186.755615234375,38,0,275,"[1034, 948, 908, 920, 981, 883, 1008, 1076, 977, 966]",2,2995,3446,1472975485
766,-456,9,766,3186.755615234375,38,0,275,"[1028, 968, 965, 1034, 981, 1043, 1070, 963, 1000, 1039]",2,2995,3446,1472975495
767,-455,9,767,3186.755615234375,38,0,275,"[1030, 924, 949, 986, 957, 905, 880, 973, 885, 951, 986]",2,2995,3446,1472975505
768,-455,9,768,3186.755615234375,38,0,275,"[899, 902, 906, 930, 858, 940, 930, 945, 877, 1007, 1018]",2,2995,3446,1472975515
769,-456,9,769,3186.755615234375,39,0,275,"[925, 923, 988, 1040, 895, 886, 920, 873, 920, 989]",2,2996,3446,1472975525
770,-456,8,770,3186.755615234375,40,0,275,"[989, 958, 972, 949, 881, 989, 961, 940, 856, 968, 997]",2,2996,3446,1472975535
771,-456,8,771,3181.65576171875,40,0,275,"[1003, 960, 975, 1074, 1008, 1023, 1040, 890, 923, 948]",2,2995,3446,1472975545
772,-456,9,772,3181.65576171875,39,0,275,"[865, 912, 956, 914, 941, 1001, 960, 975, 1030, 975]",2,2995,3446,1472975555
773,-456,10,773,3186.755615234375,39,0,275,"[988, 998, 931, 983, 1051, 955, 969, 1011, 916, 989, 1066]",2,2996,3446,1472975565
774,-455,9,774,3181.65576171875,39,0,275,"[1010, 916, 960, 1039, 909, 946, 1063, 962, 1060, 1060]",2,2993,3446,1472975575
775,-456,9,775,3186.755615234375,36,0,275,"[955, 978, 1025, 1031, 893, 921, 958, 881, 881, 903]",2,2993,3446,1472975585
776,-456,8,776,3180.072265625,36,0,275,"[941, 848, 897, 913, 951, 858, 805, 864, 831, 951, 987]",2,2994,3446,1472975595
777,-456,8,777,3181.65576171875,35,0,275,"[903, 1030, 1093, 979, 1020, 1061, 925, 937, 1014, 946]",2,2994,3446,1472975605
778,-456,8,778,3181.65576171875,33,0,275,"[943, 1035, 940, 960, 1058, 957, 940, 1038, 957, 1011, 1015]",2,2994,3446,1472975615
779,-456,10,779,3181.65576171875,32,0,275,"[873, 945, 996, 948, 995, 1063, 1000, 1056, 1096, 968]",2,2994,3446,1472975625
780,-456,9,780,3181.65576171875,31,0,275,"[1010, 1034, 891, 921, 973, 916, 917, 968, 922, 982]",2,2993,3446,1472975635
781,-456,9,781,3181.65576171875,30,0,275,"[1051, 920, 975, 986, 873, 995, 1019, 894, 886, 934, 993]",2,2993,3446,1472975645
782,-456,9,782,3181.65576171875,28,0,275,"[912, 943, 935, 850, 896, 981, 1027, 870, 883, 961]",2,2993,3446,1472975655
783,-456,9,783,3174.969970703125,28,0,275,"[888, 943, 1031, 988, 1000, 1069, 952, 961, 983, 872, 985]",2,2993,3446,1472975665
784,-456,9,784,3181.65576171875,27,0,275,"[1078, 993, 1008, 1032, 946, 938, 996, 906, 885, 938]",2,2994,3446,1472975675
785,-456,9,785,3176.555908203125,26,0,275,"[905, 898, 1008, 1067, 957, 1061, 1101, 961, 951, 1043]",2,2995,3447,1472975685
786,-456,8,786,3181.65576171875,24,0,275,"[963, 988, 1075, 991, 996, 1029, 905, 869, 855, 888, 800]",2,2995,3446,1472975695
787,-456,8,787,3181.65576171875,23,0,275,"[915, 955, 945, 939, 974, 953, 863, 938, 999, 891]",2,2994,3447,1472975705
788,-456,9,788,3181.65576171875,23,0,275,"[878, 939, 1020, 882, 926, 941, 980, 868, 916, 941, 973]",2,2996,3446,1472975715
789,-456,9,789,3174.969970703125,22,0,275,"[863, 928, 963, 891, 958, 1005, 958, 846, 969, 1026, 906]",2,2996,3448,1472975725
790,-456,9,790,3176.555908203125,21,0,275,"[920, 960, 921, 969, 1008, 986, 927, 969, 858, 935]",2,2997,3448,1472975735
791,-456,8,791,3176.555908203125,21,0,275,"[971, 928, 1031, 1076, 966, 985, 1069, 942, 943, 973]",2,2997,3448,1472975745
792,-456,8,792,3174.969970703125,19,0,275,"[880, 953, 1003, 918, 941, 996, 936, 961, 948, 861, 928]",2,2996,3451,1472975755
793,-456,9,793,3176.555908203125,19,0,275,"[1016, 891, 976, 1007, 895, 963, 1053, 983, 1010, 1068]",2,2997,3451,1472975765
794,-455,9,794,3174.969970703125,18,0,275,"[918, 924, 933, 872, 886, 868, 940, 830, 941, 950, 898]",2,2997,3453,1472975775
795,-456,9,795,3176.555908203125,17,0,275,"[790, 910, 926, 841, 951, 973, 956, 966, 978, 911, 888]",2,2998,3456,1472975785
796,-456,9,796,3174.969970703125,18,0,275,"[900, 1009, 920, 990, 990, 854, 913, 874, 907, 823, 911]",2,2997,3456,1472975796
797,-456,8,797,3174.969970703125,19,0,275,"[911, 856, 965, 986, 895, 916, 935, 931, 960, 884, 696]",2,2998,3459,1472975806
798,-456,9,798,3169.868408203125,18,0,275,"[756, 791, 808, 710, 723, 746, 727, 798, 725, 836, 903, 968]",2,2998,3461,1472975816
799,-456,8,799,3174.969970703125,18,0,275,"[1073, 1108, 993, 973, 1002, 886, 926, 974, 948, 1041]",2,2998,3462,1472975826
800,-457,8,800,3174.969970703125,17,0,275,"[1086, 973, 1000, 1058, 936, 943, 1002, 905, 952, 1037, 923]",2,2998,3463,1472975836
801,-456,8,801,3174.969970703125,16,0,275,"[961, 1021, 918, 1033, 1088, 963, 996, 1025, 906, 972]",2,2998,3463,1472975846
802,-455,9,802,3169.868408203125,15,0,275,"[994, 864, 917, 975, 916, 966, 988, 891, 948, 994]",2,2998,3465,1472975856
803,-456,8,803,3169.868408203125,15,0,275,"[946, 1017, 995, 899, 964, 1018, 973, 985, 1026, 885, 892]",2,2998,3464,1472975866
804,-457,8,804,3176.555908203125,14,0,275,"[946, 861, 972, 962, 856, 909, 885, 848, 918, 919, 822]",2,2999,3465,1472975876
805,-457,9,805,3169.868408203125,14,0,275,"[954, 964, 912, 955, 958, 856, 900, 963, 901, 1003]",2,2999,3466,1472975886
806,-457,9,806,3169.868408203125,14,0,275,"[1042, 941, 1005, 1041, 950, 1014, 1052, 968, 1010, 1035, 940]",2,2999,3468,1472975896
807,-456,8,807,3169.868408203125,13,0,275,"[970, 971, 860, 918, 951, 901, 886, 901, 913, 814]",2,2999,3468,1472975906
808,-456,8,808,3169.868408203125,13,0,275,"[931, 946, 893, 825, 871, 950, 858, 996, 983, 873, 931]",2,2999,3469,1472975916
809,-456,8,809,3169.868408203125,13,0,275,"[936, 878, 970, 1004, 897, 915, 882, 892, 828, 845, 893]",2,2998,3469,1472975926
810,-456,9,810,3169.868408203125,12,0,275,"[980, 882, 941, 935, 940, 853, 948, 960, 873, 911, 941]",2,2998,3469,1472975936
